#tail	head
EEFSEC	RPL10A
EEFSEC	RPS12
ALB	TTN
ALB	ESR1
ALB	KAT2B
ALB	MAPK6
ALB	METTL3
ALB	CXCL8
ALB	ABCG2
CHRNB2	VDAC1
CHRNB2	ITGA1
CHRNB2	ESRRA
CHRNB2	CXCL8
CHRNB2	ABCG2
CHRNB2	TTN
CHRNB2	ESR1
CHRNB2	PON1
CHRNB2	VEGFA
CHRNB2	CGB8
ESR1	LETM1
ESR1	SEMG1
ESR1	EGFR
ESR1	LRIF1
ESR1	MAPK6
ESR1	E2F1
ESR1	KAT2B
ESR1	MICALL1
ESR1	AR
ESR1	HIST1H2BD
ESR1	HIST1H3H
ESR1	RPN1
ESR1	FST
ESR1	NCOA4
ELOVL6	HADHB
ELOVL6	FOXF2
CSNK1E	ELOB
CSNK1E	RPS12
CSNK1E	PCNT
EPN3	KAT2B
FTL	NCOA4
PRKG1	ORAI1
PRKG1	MRVI1
MICALL1	RPN1
MICALL1	SPTAN1
MICALL1	MRPL9
KAT2B	STAG2
KAT2B	EGR3
KAT2B	VEGFA
KAT2B	HIST1H3H
KAT2B	E2F1
KAT2B	CGB8
KAT2B	TGFB1
KAT2B	ORAI1
KAT2B	ABCG2
HIST1H4F	MTF1
HIST1H4F	NCOA4
HIST1H4F	COPS5
HIST1H4F	SAP18
HIST1H4F	INO80B
GRIA1	ATP2C2
GRIA1	LRRC7
ALPP	RRM2
ALPP	VEGFA
ALPP	AR
ALPP	CXCL8
ALPP	VDAC1
RPS12	TGFB1
RPS12	RPL10A
RPS12	HIST1H3H
RPS12	VDAC1
ASB5	COMMD10
ASB5	RPN1
ASB5	COMMD3
ASB5	COPS5
ASB5	ELOB
AR	ABCG2
AR	RUNX1
AR	HIST1H2BD
AR	ESRRA
AR	CXCL8
AR	INO80D
AR	CGB8
AR	KAT5
AR	PER2
AR	E2F1
AR	FST
AR	MTF1
AR	NCOA4
AR	EGFR
ACP6	RRM2
PIBF1	FXR1
TTF1	CGB8
TTF1	TAF2
TTF1	HIST1H2BD
TTF1	TGFB1
CCDC102B	STAG2
CCDC102B	SPATA2
FXR1	SPTAN1
FXR1	LRIF1
MRVI1	ESRRA
MRVI1	FOXF2
PFDN4	SPATA2
EGR3	CYHR1
EGR3	E2F1
EGR3	CGB8
EGR3	CRYAB
CHRM3	SEPT3
PPHLN1	MOV10
RTP1	OR9Q2
S100A8	TGFB1
S100A8	COPS5
S100A8	VEGFA
COPS5	RFX1
COPS5	COMMD3
COPS5	PSMD7
COPS5	SPTAN1
COPS5	TTN
COPS5	INO80B
RRM2	E2F1
SPTAN1	MAPK6
SPTAN1	RPN1
SPTAN1	HADHB
SPTAN1	PSMD7
SPTAN1	SAP18
SPTAN1	CRYAB
SPTAN1	MOV10
SPTAN1	ESRRA
SPTAN1	ABCG2
LETM1	MAPK6
PON1	TGFB1
PON1	CXCL8
PON1	ACSM5
KRT8	EGFR
KRT8	TTN
KRT8	KRT33B
LRRC7	RUNX1
LRRC7	VDAC1
LRRC7	SCN4B
LRRC7	TTN
CRYAB	TGFB1
CRYAB	TTN
CRYAB	VEGFA
TGFB1	CGB8
TGFB1	KRT33B
TGFB1	ESRRA
TGFB1	CXCL8
TGFB1	RPN1
TGFB1	AKR1D1
COMMD3	COMMD10
COMMD3	MOV10
GOLPH3	COQ8A
HIST1H2BD	STAG2
HIST1H2BD	RUNX1
HIST1H2BD	TCF7
ESRRA	VDAC1
ESRRA	SAP18
MOV10	RPN1
INO80D	INO80B
RFX1	SPATA2
LPCAT3	BAAT
LPCAT3	ACSM5
TTN	VDAC1
TTN	ORAI1
E2F1	ABCG2
E2F1	STAG2
E2F1	ITGA1
E2F1	EIF3C
EIF3C	MAPK6
PSMD7	MAPK6
PSMD7	ELOB
ACSM5	HADHB
TCF7	HIST1H3H
TCF7	KAT5
ABCG2	VEGFA
ABCG2	CXCL8
ITGA1	ORAI1
VDAC1	HADHB
VDAC1	MAPK6
LRIF1	HIST1H3H
ELOB	COMMD10
RUNX1	HIST1H3H
FST	MTF1
CGB8	CXCL8
CGB8	KRT33B
HIST1H3H	KAT5
HADHB	BAAT
HADHB	RPN1
RPN1	RPL10A
COQ8A	EGFR
INO80B	KAT5
CXCL8	EGFR
