#tail	head
ABAT	NDUFA9
ABAT	CFL1
ABAT	IDH3G
ABAT	TAT
ABAT	NDUFA5
TRIM28	SPTAN1
TRIM28	CCT3
TRIM28	TFDP1
TRIM28	TES
TRIM28	SH3GL1
TRIM28	HIST1H3H
TRIM28	AHSA1
TRIM28	CUL3
TRIM28	PPP1CB
GSK3B	PITX2
GSK3B	PPP1CB
GSK3B	PXN
GSK3B	HNRNPD
GSK3B	TAF1B
TAMM41	PMPCB
TAMM41	LAMP3
TAMM41	SPTAN1
CUL3	HNRNPD
CUL3	NDUFA5
CUL3	RPL38
CUL3	CCT3
CUL3	PRPF19
CUL3	SPTAN1
CUL3	G3BP2
CUL3	PPP1CB
CUL3	RPL9
CUL3	AIFM1
CUL3	HIST1H2BF
CUL3	AHSA1
AIFM1	NDUFAF4
AIFM1	NDUFA9
AIFM1	NDUFA5
AIFM1	TES
MOB4	STK24
MOB4	PITX2
MOB4	CCT3
CFL1	SPTAN1
CFL1	TES
CFL1	PPP1CB
CFL1	SH3GL1
CFL1	TCF3
STK24	CCT3
STK24	G3BP2
STK24	AHSA1
CHUK	GLG1
CHUK	CSNK2A1
CHUK	LPAR6
CHUK	HNRNPD
HNRNPD	SH3GL1
HNRNPD	PRPF19
HNRNPD	SPTAN1
HNRNPD	PITX2
HNRNPD	HIST1H2BF
HNRNPD	TFDP1
HNRNPD	SREK1
HIST1H2BF	ARID4B
HIST1H2BF	HIST2H2AB
HIST1H2BF	HIST1H3H
HIST1H2BF	TAF1B
HIST1H2BF	RBBP7
TTLL7	CSNK2A1
TTLL7	TAT
GLG1	SH3GL1
GLG1	SPTAN1
GLG1	PITX2
SLC25A14	PITX2
SLC25A14	TFDP1
SLC25A14	TCF3
SLC25A14	CSNK2A1
SLC25A14	LAMP3
ABL1	AHSA1
ABL1	PXN
ABL1	G3BP2
ABL1	SPTAN1
ABL1	PITX2
RPL38	SRP54
RPL38	PXN
RPL38	AHSA1
RPL38	SMG1
RPL38	RPL9
TAF1B	RBBP7
TAF1B	HIST1H2BO
TAF1B	HIST1H3H
MT-ND1	NDUFAF4
MT-ND1	NDUFA9
MT-ND1	LPAR6
MT-ND1	NDUFA5
MT-ND1	MT-ND4
GPR3	PITX2
NDUFA5	NDUFAF4
NDUFA5	NDUFA9
NDUFA5	MT-ND4
TAT	IDH3G
MXD1	RBBP7
MXD1	TFDP1
MXD1	ARID4B
MXD1	TCF3
PPP1CB	RYR2
PPP1CB	SPTAN1
PPP1CB	TES
PPP1CB	HIST1H3H
PPP1CB	SH3GL1
HIST1H3H	RBBP7
HIST1H3H	ARID4B
HIST1H3H	PPM1D
HIST1H3H	HIST2H2AB
HIST1H3H	SPTAN1
HIST1H3H	HIST1H2BO
TES	AHSA1
TES	SRP54
TES	SPTAN1
TES	KRT8
SMG1	RPL9
SMG1	TFDP1
SMG1	TCF3
G3BP2	SH3GL1
G3BP2	TCF3
G3BP2	SPTAN1
SREK1	PITX2
SREK1	TFDP1
SREK1	CSNK2A1
CSNK2A1	SPTAN1
CSNK2A1	SH3GL1
HIST2H2AB	ARID4B
HIST2H2AB	HIST1H2BO
HIST2H2AB	RBBP7
IDH3G	AHSA1
HIST1H2BO	RBBP7
HIST1H2BO	ARID4B
NDUFAF4	MT-ND4
NDUFAF4	PMPCB
NDUFAF4	NDUFA9
ARID4B	RBBP7
RPL9	PXN
RPL9	HMBOX1
RPL9	AHSA1
RPL9	SRP54
PPM1D	TFDP1
PPM1D	PRPF19
MT-ND4	NDUFA9
KRT8	TCF3
KRT8	SPTAN1
TNNI1	RYR2
TNNI1	PITX2
TNNI1	MYBPC1
TNNI1	TCF3
RYR2	MYBPC1
RYR2	PXN
TFDP1	RBBP7
SH3GL1	SPTAN1
SH3GL1	CCT3
SH3GL1	AHSA1
CCT3	AHSA1
CCT3	SPTAN1
SPTAN1	AHSA1
SPTAN1	TCF3
MYBPC1	PITX2
AHSA1	PRPF19
RBBP7	TCF3
TCF3	HMBOX1
