#tail	head
RPS3	SEC11A
RPS3	CUL3
RPS3	NCBP2
RPS3	KHDRBS2
RPS3	CDC5L
RPS3	FBL
RPS3	RPL35A
RPS3	NUDT21
RPS3	SFN
RPS3	CXCL8
RPS3	RPL37A
CXCL8	GNB2
CXCL8	ATF3
CXCL8	AKR1C3
CXCL8	SFN
CXCL8	GNB3
CXCL8	DCP2
CXCL8	PMFBP1
CXCL8	ATF4
CXCL8	TRPC3
PMFBP1	AAMP
CTC1	ATF3
CTC1	KHDRBS2
CTC1	ATF4
NUDT21	PRPF4
NUDT21	PPWD1
NUDT21	CUL3
NUDT21	NCBP2
NUDT21	PUF60
NUDT21	CDC5L
PRPF4	CDC5L
PRPF4	PPWD1
PRPF4	CUL3
PRPF4	NCBP2
PRPF4	USP4
PRPF4	CCT3
PRPF4	PUF60
CUL3	RAE1
CUL3	ZC3H18
CUL3	CCT3
CUL3	PYCR2
CUL3	MTHFD1
CUL3	RPL35A
CUL3	RPL37A
CUL3	CDC5L
CUL3	IGF2BP1
CUL3	ACTB
CUL3	PUF60
CUL3	PYCR3
CUL3	FBL
PTK6	CCT3
PTK6	KHDRBS2
PTK6	ACTN3
RPL37A	ZC3H18
RPL37A	FBL
RPL37A	RPL35A
RPL37A	SEC11A
RPL37A	IGF2BP1
RPL37A	NCBP2
RPL37A	STAU2
CDC5L	ACTB
CDC5L	PUF60
CDC5L	PPWD1
CDC5L	ATF4
CDC5L	GNB3
CDC5L	NCBP2
CDC5L	CCT3
CDC5L	ZC3H18
SNX16	ATF3
SNX16	VPS26B
DCP2	CIAO2B
DPYSL4	DPYD
DPYSL4	ARHGAP25
AAMP	PLIN3
PECR	CYP2R1
PECR	MTHFD1
PECR	CBR1
PECR	AKR1C3
PECR	HADHB
PECR	LBR
PECR	DPYD
ZC3H18	FBL
ZC3H18	NCBP2
ZC3H18	RPL35A
ATF3	ACTB
ATF3	ATF4
SFN	RAE1
SFN	USP4
GNB3	GNB2
GNB3	CCT3
GNB3	DGKZ
GNB3	AKR1C3
GNB3	TRPC3
GNB3	IGKV3-15
ATE1	RAE1
ATE1	VPS26B
HYPK	CDH11
HYPK	LBR
CBR1	AKR1C3
CBR1	LBR
CBR1	CYP2R1
CBR1	NCBP2
CBR1	DPYD
IGKV3-15	GNB2
IGKV3-15	DGKZ
IGKV3-15	TRPC3
HADHB	PYCR2
HADHB	VNN2
HADHB	PYCR3
PYCR2	PYCR3
PYCR2	VNN2
PYCR2	ADSL
USP4	ADSL
USP4	CIAO2B
CYP2R1	AKR1C3
CYP2R1	MTHFD1
NCBP2	RPL35A
NCBP2	PPWD1
NCBP2	RAE1
NCBP2	PUF60
DPYD	MTHFD1
DPYD	AKR1C3
ADSL	PLIN3
ADSL	PYCR3
DGKZ	GNB2
SEC11A	RPL35A
PUF60	PPWD1
PUF60	AKR1C3
PUF60	IGF2BP1
ACTN3	TRPC3
PYCR3	VNN2
LBR	AKR1C3
LBR	FBL
LBR	MTHFD1
ATF4	PRRC2C
AKR1C3	MTHFD1
AKR1C3	KHDRBS2
AKR1C3	ACTB
ACTB	IGF2BP1
ACTB	CDH11
ACTB	CCT3
RPL35A	MTHFD1
RPL35A	FBL
RPL35A	IGF2BP1
IGF2BP1	KHDRBS2
IGF2BP1	STAU2
IGF2BP1	FBL
FBL	PRRC2C
GNB2	CCT3
GNB2	TRPC3
