#tail	head
KIF24	SYT6
PTPRZ1	TYK2
PTPRZ1	TNK1
ATF2	RNF4
ATF2	CREBBP
ATF2	HIST2H4B
ATF2	MYL2
ATF2	ZHX2
ATF2	HDAC4
ATF2	ELAVL1
ATF2	JUN
ATF2	SERPINH1
ONECUT1	NR3C1
NR3C1	YWHAH
NR3C1	ATXN1
NR3C1	SYT6
NR3C1	C20orf27
NR3C1	EPHA2
HSPA5	DHX9
HSPA5	HNF4A
HSPA5	HDAC4
HSPA5	NUP85
HSPA5	MAP4
HSPA5	SERPINH1
DHX9	THOC5
DHX9	SRRM2
DHX9	HIST2H4B
DHX9	SNRNP27
DHX9	JUN
TMEM14B	HMOX2
EHMT1	NFKBIA
MAP4	GSTT1
MAP4	SRRM2
MAP4	MYL2
RCC2	BUB1
DUSP28	FGR
DUSP28	EPHB4
DUSP28	ELAVL1
ZHX2	ATXN1
MYL2	FER
PAFAH1B1	RAB3IP
PAFAH1B1	CALM1
PAFAH1B1	JUN
TYK2	DUSP21
TYK2	IL19
MAD2L1	ADAM17
MAD2L1	ANAPC7
MAD2L1	BUB1
MAD2L1	RNF4
TMED9	RNF4
THOC5	ZC3H14
THOC5	CDK12
THOC5	SRRM2
DUSP18	TNK1
SERPINH1	MPP5
SERPINH1	ELAVL1
SERPINH1	CFTR
SERPINH1	CAPZA2
PRAG1	CDKN3
CEP162	YWHAH
CEP162	TUBB4B
CEP162	SSNA1
COL28A1	COLGALT1
MYO1B	CALM1
MYO1B	DUSP21
MYO1B	SRRM2
MPP5	JUN
MPP5	LATS2
IQCN	TUBGCP6
IQCN	CALM1
TAF2	TAF6L
OGDH	SUMO2
OGDH	CAPZA2
EPHB4	DUSP21
COLGALT1	COL17A1
GDAP1	PSAP
SSNA1	RNF4
NUP85	TNFSF13B
SLC35F6	ELAVL1
SUPT20H	TAF6L
TNK1	DUSP21
TNK1	JUN
TNK1	CDKN3
ELAVL1	PAK2
ELAVL1	ZBED3
ELAVL1	CREBBP
ELAVL1	YBX3
ELAVL1	HDAC4
LATS2	ANAPC7
LATS2	YWHAH
BUB1	HIST1H2AI
SLK	SNRNP27
HIST1H2AI	HIST2H4B
HIST1H2AI	HIST1H4A
HIST1H2AI	VRK1
CFTR	IPO5
CFTR	YWHAH
HDAC4	NFKBIA
HDAC4	HIST1H4A
SELENOP	HNF4A
RAB3IP	TRAF2
TAF6L	CREBBP
SNRNP27	VRK1
SNRNP27	PAK2
SUMO2	HIST2H4B
SUMO2	TUBB4B
CAPZA2	SRRM2
RNF4	TMEM205
RNF4	ATXN1
ATXN1	TRAF2
FER	CDKN3
YBX3	JUN
YBX3	HIST2H4B
EPHA2	CDKN3
FGR	CALM1
YWHAH	SRRM2
ANAPC7	CREBBP
KMT5C	HIST1H4A
TRAF2	INO80B
HIST1H4A	INO80B
HNF4A	INO80B
HNF4A	CREBBP
HNF4A	WASL
HNF4A	JUN
CREBBP	JUN
VRK1	JUN
