#tail	head
RSC1A1	ATP1B3
RSC1A1	SLC9A9
RSC1A1	DLG1
IKBKG	NUP43
IKBKG	NLRP2
IKBKG	ZFAND5
IKBKG	DDX3X
IKBKG	RPS27A
IKBKG	TRIM14
IKBKG	TRIM28
IKBKG	UBE2D4
IKBKG	STAT5A
IKBKG	HSP90AA1
NOG	STAT5A
NOG	DDX3X
NOG	HIST1H3C
NOG	IFI16
NOG	MDM2
NOG	CALM1
NOG	CHD3
NOG	TIPIN
NOG	LNX1
NOG	LSAMP
NOG	AOX1
NOG	SKA2
NOG	ZFAND5
NOG	RAD21
NOG	PEAK1
NOG	SOX9
NOG	YIPF6
NOG	IL13RA1
NOG	HLA-DPA1
NOG	POU2F1
NOG	AP1M2
NOG	SH3KBP1
NOG	MCM2
NOG	ATP1B3
NOG	HBEGF
NOG	MAP3K5
NOG	PIPOX
NOG	JKAMP
NOG	JPT1
NOG	ZFHX4
NOG	DLG1
NOG	TRIM14
NOG	ALDH3A2
NOG	PLEKHA2
NOG	BRINP1
NOG	C16orf87
NOG	NF1
NOG	GNB5
NOG	CUX1
NOG	KITLG
HCAR3	FOXO4
HCAR3	TP53
HCAR3	RBL2
HCAR3	GNGT2
HCAR3	INS
HCAR3	CALM1
HCAR3	GNB5
HCAR3	POU2F1
DDOST	CHD3
DDOST	MCM2
DDOST	HSP90AA1
DDOST	RPS27A
DDOST	RPL26
DDOST	RPS2
DDOST	TUSC3
ANAPC5	SH3KBP1
ANAPC5	HIST1H3C
ANAPC5	C16orf87
ANAPC5	PSMC4
ANAPC5	RPS27A
ANAPC5	ANAPC4
ANAPC5	IQCN
ANAPC5	UBE2D4
SPATA8	KRTAP10-7
SPATA8	CYSRT1
SLC9A9	SLC22A5
SLC9A9	NF1
SLC9A9	CALM1
SLC9A9	TP53
SLC9A9	DLG1
SLC9A9	ATP1B3
SLC9A9	SLC6A7
PLEKHA2	HBEGF
PLEKHA2	LNX1
PLEKHA2	SH3KBP1
PLEKHA2	RPS27A
SPIN1	MCM2
SPIN1	HIST1H3C
SPIN1	NF1
SPIN1	INS
HIST1H3C	DNAJC11
HIST1H3C	RBL2
HIST1H3C	CUX1
HIST1H3C	RAD21
HIST1H3C	MCM2
HIST1H3C	RPS27A
HIST1H3C	RPL26
HIST1H3C	TRIM28
HIST1H3C	POU2F1
HIST1H3C	BLM
HIST1H3C	CHD3
HIST1H3C	HIST1H2BA
LNX1	QARS
LNX1	RPS27A
LNX1	UBE2D4
LNX1	HSP90AA1
LNX1	SH2D2A
LNX1	CYSRT1
LNX1	TRIM14
