#tail	head
AHR	HNF4A
AHR	FGFR1OP2
AHR	C1S
SMN2	SULT1A3
SMN2	SULT1A2
SMN2	IQGAP1
SMN2	CLTB
YY1	RNF4
YY1	PYY
GOLT1B	FLOT2
GOLT1B	CKAP4
CCL11	GNAI1
CCL11	PTK2
CCL11	PTGDS
MAPK8	PTK2
MAPK8	SRC
MAPK8	EPOR
ANTXR2	IQGAP1
ARSE	SULT1A2
IRAK4	IGHV3-23
IRAK4	WASF1
HNF4A	EPHA3
HNF4A	PTPN4
HNF4A	PTK2
HNF4A	PIP5K1A
HNF4A	LRFN4
HIP1R	CLTB
HIP1R	LRFN4
HIP1R	CFTR
CKAP4	RNF4
PIP5K1C	EPOR
PIP5K1C	PDPK1
PIP5K1C	CFTR
MYL3	ITPR1
SLC35B2	SULT1A2
GNAI1	ITPR1
GNAI1	TRPV2
POLR2D	INTS5
RPL23	PCDHA12
RPL23	FBXO6
RPL23	SSR1
IGHV3-23	PDPK1
IGHV3-23	IGHV1-2
IGHV3-23	NTRK3
DDX5	IQGAP1
DDX5	FBXO6
PTPN4	SRC
PTPN4	NTRK3
RNF4	INTS5
NTRK3	C6orf120
NTRK3	FGFR1OP2
NTRK3	PIP5K1A
CFTR	FLOT2
PTK2	ITPR1
PTK2	IQGAP1
PTK2	SRC
INPP5D	IGLV3-1
INPP5D	SRC
WASF1	EPOR
DUSP21	SRC
PIP5K1A	EPOR
PIP5K1A	CLTB
ABCB6	PCDHA12
DYNLL2	LRFN4
POLR2A	SRC
IQGAP1	SSR1
ITPR1	MYBPC2
SRC	CLTB
SRC	SSR1
INTS5	PCDHA12
INTS5	ELL3
MYBPC2	TRPV2
