#tail	head
PTPRS	NTF3
PTPRS	ROR2
PTPRS	PTK7
HNRNPH3	SEC24C
HNRNPH3	SNX9
HNRNPH3	INS
HNRNPH3	ESR2
HNRNPH3	CTTN
SEC24C	SNX9
SEC24C	CTTN
SEC24C	ESR2
SEC24C	PA2G4
PA2G4	RARA
PA2G4	ESR2
PA2G4	SNX9
PA2G4	CTTN
MT-ND2	TMEM126B
MT-ND2	INS
NTF3	IGLV2-11
NTF3	IGHG4
NTF3	GNB3
IGLV2-11	IGHG4
IGLV2-11	ESR2
IGLV2-11	GNB3
DYNC1I2	ESR2
DYNC1I2	RANGAP1
DYNC1I2	TUBB4B
DYNC1I2	UBC
DYNC1I2	TUBB4A
DYNC1I2	INS
ARPC4	CTTN
ARPC4	MYO19
ARPC4	AP2S1
ARPC4	ESR2
ARPC4	SNX9
ARPC4	UBC
TUBB4A	TUBB4B
TUBB4A	ESR2
TUBB4A	LIG1
RARA	UBC
RARA	INS
RARA	RARB
RARA	CTTN
RARA	RBM34
TMEM126B	ESR2
TMEM126B	MSX1
MSX1	RARB
PTK7	CDC14C
TOPORS	RANGAP1
TOPORS	UBC
RBM34	ZNF768
RBM34	ESR2
MYO19	CTTN
MYO19	ESR2
MYO19	INS
RANGAP1	ESR2
SNX9	UBC
SNX9	CTTN
SNX9	AP2S1
AP2S1	ESR2
AP2S1	UBC
AP2S1	CTTN
AP2S1	ROR2
GNB3	IGHG4
GNB3	ESR2
ROR2	CDC14C
IGHG4	ESR2
CTTN	UBC
CTTN	ESR2
ESR2	ZNF768
ESR2	RARB
INS	LIG1
LIG1	UBC
