#tail	head
HIST1H2BB	LRRK2
HIST1H2BB	STAG2
HIST1H2BB	NPM1
HIST1H2BB	HIST1H4I
HIST1H2BB	HIST1H3C
HIST1H2BB	MTA2
HIST1H2BB	HIST1H3F
HIST1H2BB	MRE11
HIST1H2BB	SMC2
HIST1H2BB	MDC1
HIST1H2BB	STAG1
HIST1H2BB	SMC1B
HIST1H2BB	MYC
HIST1H2BB	CBX3
FCER1G	BTK
FCER1G	IGKV2D-28
FCER1G	IGKV2-30
FCER1G	SHC1
FCER1G	LYN
MTA2	HIST1H4I
MTA2	HIST1H2BA
MTA2	STAG2
MTA2	HIST1H3F
MTA2	KDM5B
MTA2	STAG1
MTA2	INS
MTA2	HIST1H3C
MTA2	SMARCC2
MTA2	NPM1
MTA2	HMG20A
TRIM24	GNGT1
TRIM24	SHC1
TRIM24	IGKV2-30
TRIM24	HIST1H3F
TRIM24	NPM1
TRIM24	GNG2
TRIM24	GNB1
TRIM24	KIT
TRIM24	HIST1H4I
TRIM24	MYC
TRIM24	IGKV2D-28
TRIM24	HIST1H3C
TRIM24	HLA-E
TRIM24	GNB2
TRIM24	NOG
TRIM24	MAX
TRIM24	GNG12
TRIM24	CBX3
TRIM24	BTK
TRIM24	GNG8
TRIM24	INS
TRIM24	FGF19
TRIM24	LYN
TRIM24	PIP5K1B
TRIM24	FCGR2A
GNB1	GNB2
GNB1	NUDCD3
GNB1	PCP2
GNB1	HTR1E
GNB1	GNG8
GNB1	OR11H2
GNB1	DRD2
GNB1	SNRNP70
GNB1	GPHB5
GNB1	S1PR1
GNB1	BTK
GNB1	IGKV2D-28
GNB1	GNGT1
GNB1	FGF19
GNB1	CCL4L1
GNB1	S1PR2
GNB1	BCR
GNB1	IGKV2-30
GNB1	CXCL10
GNB1	SHC1
GNB1	SEPT2
GNB1	OR13C8
GNB1	MCC
GNB1	FCGR2A
GNB1	GPSM1
GNB1	SEMA7A
GNB1	PIP5K1B
GNB1	GPSM3
GNB1	HLA-E
GNB1	PSAP
GNB1	GALR1
GNB1	LYN
GNB1	GNG2
GNB1	KIT
GNB1	SEPHS1
GNB1	GNG12
NAT10	NPM1
NAT10	HIST1H3F
NAT10	MYC
NAT10	CDC14B
NAT10	RRP1B
NAT10	SRPK1
NAT10	NOP58
NAT10	NUDCD3
NAT10	HIST1H3C
NAT10	RAB11A
RAE1	SEPT2
RAE1	SEMA7A
RAE1	NUP153
RAE1	PTBP3
RAE1	NUP160
RAE1	SEPHS1
RAE1	HSPA4
RAE1	SNRNP70
RAE1	NPM1
RAE1	HSPA12B
LRRK2	INS
LRRK2	HIST1H3C
LRRK2	SRPK1
LRRK2	CBX3
LRRK2	HSPA4
LRRK2	RPL30
LRRK2	NOG
LRRK2	RPS23
LRRK2	NUP160
LRRK2	CKAP5
LRRK2	RAB11A
LRRK2	NUP153
LRRK2	NPM1
LRRK2	HIST1H3F
LRRK2	ACTG2
DRD2	GNG2
DRD2	GNG12
DRD2	INS
DRD2	NOG
DRD2	GNB2
DRD2	PCP2
DRD2	FGF19
DRD2	GNG8
DRD2	GNGT1
DRD2	SMIM7
DRD2	GPSM1
DRD2	GPSM3
RPLP1	RPL28
RPLP1	SRPK1
RPLP1	MYC
RPLP1	INS
RPLP1	ACTG2
RPLP1	RPS23
RPLP1	TCOF1
RPLP1	MAX
RPLP1	RRP1B
RPLP1	RPL30
RPLP1	CSNK2A1
RPLP1	RPL35A
RPLP1	MME
RPLP1	EBNA1BP2
RPLP1	NOP58
RPLP1	NPM1
GPSM1	GNG8
GPSM1	NOG
GPSM1	CCL4L1
GPSM1	CXCL10
GPSM1	HTR1E
GPSM1	GNGT1
GPSM1	GALR1
GPSM1	GNG2
GPSM1	S1PR2
GPSM1	HMG20A
GPSM1	S1PR1
GPSM1	PSAP
GPSM1	GNB2
GPSM1	GNG12
KDM5B	MYC
KDM5B	HIST1H3C
KDM5B	HIST1H3F
KDM5B	SMARCC2
KDM5B	CDC20
STAG1	HIST1H2BA
STAG1	BUB3
STAG1	SMC1B
STAG1	HIST1H4I
STAG1	CKAP5
STAG1	HIST1H3F
STAG1	NUP160
STAG1	MYC
STAG1	HIST1H3C
STAG1	STAG2
STAG1	CDC20
NUP153	HSPA12B
NUP153	MAX
NUP153	SMARCC2
NUP153	MYC
NUP153	INS
NUP153	NUP160
NUP153	NPM1
NUP153	HSPA4
NUP153	C1QBP
S1PR2	S1PR1
S1PR2	GNG2
S1PR2	GPSM3
S1PR2	GNGT1
S1PR2	GNB2
S1PR2	PCP2
S1PR2	GNG12
S1PR2	GNG8
GPHB5	GNG2
GPHB5	GNGT1
GPHB5	GNB2
GPHB5	GNG12
GPHB5	GNG8
RAB11A	GTPBP4
RAB11A	PI4KB
RAB11A	MAX
RAB11A	SSNA1
RAB11A	MYC
RAB11A	OPTN
RAB11A	RRP1B
RAB11A	CKAP5
C1QBP	CDC14B
C1QBP	NPM1
C1QBP	SEPT2
C1QBP	HIST1H3C
C1QBP	RRP1B
C1QBP	SNRNP70
C1QBP	ACTG2
C1QBP	RPL28
C1QBP	HIST1H3F
C1QBP	SEPHS1
C1QBP	SEMA7A
C1QBP	MYC
C1QBP	PSAP
CSNK2A1	SMC2
CSNK2A1	SEPT2
CSNK2A1	SEMA7A
CSNK2A1	TCOF1
CSNK2A1	RRP1B
CSNK2A1	MYC
CSNK2A1	SNRNP70
CSNK2A1	MAX
CSNK2A1	SRPK1
CSNK2A1	SEPHS1
CSNK2A1	MDC1
CSNK2A1	SMARCC2
CSNK2A1	INS
CSNK2A1	NOG
CSNK2A1	HSPA4
CSNK2A1	CSNK2A2
CSNK2A1	AES
CSNK2A1	MME
CSNK2A1	NPM1
CSNK2A1	CDC14B
CSNK2A1	IRF2
CSNK2A1	MRE11
CSNK2A1	NOP58
CSNK2A1	CXCL10
GPSM3	GNG8
GPSM3	COA7
GPSM3	GNB2
GPSM3	S1PR1
GPSM3	GNG12
GPSM3	CCL4L1
GPSM3	GNG2
GPSM3	CXCL10
GPSM3	MYC
GPSM3	MAX
GPSM3	GNGT1
GPSM3	PSAP
GPSM3	HTR1E
GPSM3	GALR1
SNRNP70	SUGP1
SNRNP70	SEPT2
SNRNP70	NPM1
SNRNP70	BUB3
SNRNP70	TCOF1
SNRNP70	SRPK1
SNRNP70	SF3B5
SNRNP70	SEPHS1
SNRNP70	HIST1H3C
SNRNP70	AP1B1
SNRNP70	HIST1H3F
SNRNP70	GNB2
SNRNP70	SEMA7A
SNRNP70	MAX
SNRNP70	MYC
SNRNP70	CDC14B
SNRNP70	HIST1H1B
IGKV2-30	BCR
