#tail	head
CDC37L1	FKBP5
GABARAPL2	U2AF1
GABARAPL2	HIST4H4
GABARAPL2	HSPA7
GABARAPL2	HNRNPL
GABARAPL2	ATF2
CLIC4	OGA
ATF2	PTGES3
HIST1H2AL	HIST1H3F
PRPF8	RARS
PRPF8	RIOK1
PRPF8	HSPA7
PRPF8	RPL24
PRPF8	RPL36
PRPF8	SIRT6
PRPF8	SIRT7
PRPF8	HNRNPL
PRPF8	RPS16
PRPF8	SNRPA
PRPF8	SNRPB2
PRPF8	HIST4H4
RBBP7	CREBBP
RBBP7	SIRT6
RBBP7	EPC1
RBBP7	SIRT7
RBBP7	HIST4H4
FOSL1	MAPK10
DUSP8	FKBP5
ARF6	APP
PSMB2	PSME2
HIST4H4	HIST1H3F
HIST4H4	HIST1H3B
HIST4H4	GJB1
HIST4H4	MYC
HIST4H4	SIRT6
HIST4H4	SDR16C5
HIST4H4	APP
LSM1	MYC
DBN1	TPRN
RPL36	APP
RPL36	RPS16
RPL24	NOP58
RPL24	OGA
RPL24	HIST1H3B
RPL24	RPS16
RPL24	RIOK1
RIOK2	APP
RPL27A	HIST1H3B
GSTA4	MYC
RIOK1	HIST1H3F
OGA	HNRNPL
OGA	GARS
SIRT7	RPS16
RCC2	HIST1H3F
SOWAHA	CREBBP
HIST1H3B	CREBBP
HIST1H3B	MBD1
HIST1H3B	GTPBP4
CES1	ASPA
TXNL4B	HNRNPL
SNRPB2	ZCCHC8
HSFX1	MAL2
ZCCHC8	APP
U2AF1	SNRPA
TTC19	HNRNPL
SDR16C5	CREBBP
SDR16C5	APP
SDR16C5	RBP1
CD59	APP
CD59	TINAGL1
GSTM1	APP
NME3	APP
CMAS	APP
CMAS	MATN2
SNRPA	TST
SNRPA	HIST1H3F
HLF	CREBBP
APP	BYSL
MYC	HSPA7
