#tail	head
ESRRA	SRPRB
ESRRA	VDAC2
ESRRA	TP53
ESRRA	NOG
ESRRA	WBP1L
ESRRA	GNB3
ESRRA	DDB1
ESRRA	GNA13
ESRRA	SPTAN1
ESRRA	PPARA
POLR3A	RPS3A
POLR3A	SNAPC1
POLR3A	YBX1
POLR3A	POLR2F
YBX1	PRKRIP1
YBX1	POLR2F
YBX1	VDAC2
YBX1	PDCD7
YBX1	SPTAN1
YBX1	AURKA
YBX1	XPO1
YBX1	TP53
YBX1	POLR2D
YBX1	HIST1H2BC
YBX1	CUL1
YBX1	SNRPN
YBX1	RPLP1
YBX1	RPS3A
YBX1	UBC
YBX1	HNRNPR
STAT1	FGFR1
STAT1	XPO1
STAT1	HNRNPR
STAT1	PIK3R5
STAT1	DDB1
STAT1	SPTAN1
STAT1	NOG
STAT1	PPARA
STAT1	MAP3K8
STAT1	TP53
STAT1	GNB3
STAT1	GNB4
STAT1	WBP1L
GNB4	PIK3R5
GNB4	DRD2
GNB4	GNA13
GNB4	PIP5K1B
GNB4	GNB3
GNB4	RAC2
GNB4	FGFR1
GNB4	GPR183
GNB4	XPO1
PIK3R5	GNB3
PIK3R5	FGFR1
PIK3R5	NOG
PIK3R5	UBC
PIK3R5	PIP5K1B
PIK3R5	ADAMTS2
TBC1D22B	SERPINA3
TBC1D22B	PPARA
TBC1D22B	EXOC8
EXOC7	EXOC8
EXOC7	NOG
EXOC7	CCHCR1
SNRPN	HNRNPR
SNRPN	PRKRIP1
SNRPN	POLR2D
SNRPN	POLR2F
SNRPN	TP53
SNRPN	PDCD7
SNRPN	NOG
RPLP1	SRPRB
RPLP1	RPS3A
RPLP1	HIST1H2BC
RPLP1	VDAC2
RPLP1	RPN2
RPLP1	CUL1
VDAC2	DRD2
VDAC2	UBC
VDAC2	HIST1H2BC
VDAC2	RPS3A
VDAC2	FGFR1
NOG	FAM3B
NOG	NUSAP1
NOG	SERPINE1
NOG	ADAMTS2
NOG	NABP1
NOG	CCHCR1
NOG	DRD2
NOG	SEMA3E
NOG	MAP3K8
NOG	VLDLR
NOG	PPARA
NOG	PDCD7
NOG	CDKN2A
NOG	FGFR1
NOG	HNRNPR
NOG	AURKA
NOG	RAC2
NOG	TSGA10
NOG	PIP5K1B
CUL1	HNRNPR
CUL1	SPTAN1
CUL1	AURKA
CUL1	UBC
CUL1	RAC2
CUL1	DDB1
CUL1	MAP3K8
CUL1	RPS3A
POLR2D	PDCD7
POLR2D	NABP1
POLR2D	HIST1H2BC
POLR2D	POLR2F
POLR2D	HNRNPR
POLR2D	SNAPC1
POLR2D	UBC
POLR2D	DDB1
SEMA3E	PIP5K1B
SEMA3E	PPARA
HIST1H2AH	TXNRD3
HIST1H2AH	HIST1H2BC
NUSAP1	HIST1H2BC
NUSAP1	SLC9A3R2
NUSAP1	AURKA
TXNRD3	TP53
NABP1	XPO1
NABP1	TP53
NABP1	POLR2F
NABP1	SNAPC1
GNB3	DRD2
GNB3	GNA13
GNB3	PIP5K1B
GNB3	GPR183
GNB3	RAC2
GNB3	FGFR1
GNB3	DDB1
PIP5K1B	SLC9A3R2
PIP5K1B	UBC
PIP5K1B	FGFR1
PIP5K1B	RAC2
CCHCR1	EXOC8
CCHCR1	TSGA10
STX5	SPTAN1
STX5	TP53
STX5	CLEC12A
STX5	SRPRB
AURKA	CDKN2A
AURKA	XPO1
AURKA	RPS3A
AURKA	DDB1
AURKA	SPTAN1
AURKA	TP53
AURKA	UBC
AURKA	ANAPC15
SLC9A3R2	SPTAN1
POLR2F	DDB1
POLR2F	PDCD7
POLR2F	SNAPC1
POLR2F	UBC
POLR2F	HNRNPR
POLR2F	HIST1H2BC
RPN2	RPS3A
RPN2	SPTAN1
PPARA	TP53
PPARA	HIST1H2BC
PPARA	SERPINE1
PPARA	CDKN2A
PPARA	VLDLR
PPARA	MAP3K8
TGFBR3	FGFR1
TGFBR3	GPR183
RPS3A	SRPRB
RPS3A	TP53
RPS3A	XPO1
RPS3A	HIST1H2BC
RPS3A	SPTAN1
FGFR1	UBC
FGFR1	TP53
FGFR1	RAC2
XPO1	TP53
XPO1	PRKRIP1
XPO1	MAP3K8
XPO1	SPTAN1
DDB1	TP53
DDB1	CDKN2A
DDB1	UBC
CDKN2A	ANAPC15
CDKN2A	TP53
CDKN2A	UBC
CDKN2A	HIST1H2BC
EXOC8	SNAPC1
VLDLR	SERPINE1
PRKRIP1	PDCD7
GNA13	RAC2
GNA13	SPTAN1
UBC	TP53
UBC	HIST1H2BC
UBC	SRPRB
UBC	HNRNPR
UBC	ANAPC15
ADAMTS4	ADAMTS2
ADAMTS4	SERPINA3
ADAMTS4	TP53
GNPTAB	FAM3B
GNPTAB	ANAPC15
WBP1L	TP53
TP53	SERPINE1
CLEC12A	ADAMTS2
SPTAN1	HNRNPR
SERPINE1	DRD2
