#tail	head
UBA52	DNA2
UBA52	TRAF3
UBA52	SP1
UBA52	MAP1LC3B
UBA52	FGF10
UBA52	POLN
UBA52	STUB1
UBA52	SEC61B
UBA52	FGF2
UBA52	SYK
UBA52	TRIM21
UBA52	MYBL2
UBA52	NXF1
UBA52	RNPS1
UBA52	TCEA1
UBA52	CUL3
UBA52	RPS17
UBA52	ISG15
UBA52	NMNAT2
UBA52	CTNNB1
UBA52	RPL34
UBA52	EIF4A3
UBA52	SMAD4
UBA52	POLR2A
UBA52	PALB2
UBA52	CBL
UBA52	YY1
UBA52	WRN
UBA52	PPP2R5A
FGF10	DVL1
FGF10	LEF1
FGF10	SYK
FGF10	IGLC6
FGF10	FOXO1
FGF10	TREM2
FGF10	IGHV4-59
FGF10	CBL
FGF10	FGF2
CRYAA	LALBA
CRYAA	WDYHV1
YY1	RB1
YY1	FOXK1
YY1	ZNF638
YY1	MAX
YY1	RXRA
YY1	HIST2H2AC
YY1	PAFAH1B1
YY1	TFAP4
YY1	KRTAP13-2
YY1	KMT2D
YY1	SMAD4
YY1	RPP25L
YY1	POLR2A
YY1	IL10
YY1	EGR2
YY1	SRSF1
YY1	ATF7
YY1	TRAF3
YY1	SP1
YY1	HIST1H3D
YY1	YWHAE
YY1	ZNF644
CUL3	DLG4
CUL3	MAP1LC3B
CUL3	YWHAE
CUL3	DHX9
CUL3	CTNNB1
CUL3	EIF4A3
CUL3	LNPK
CUL3	PALB2
CUL3	SNRPF
CUL3	RPS17
CUL3	RNPS1
CUL3	KRT14
CUL3	KRT6B
CUL3	PRPF4
CUL3	NXF1
CUL3	SHMT2
CUL3	RHOBTB2
CUL3	RPP25L
CUL3	DVL1
CUL3	BRD4
CUL3	SRSF1
CUL3	IBTK
CUL3	TOP1
CUL3	DHX38
RPP25L	ESRRA
RPP25L	IBTK
PRPF4	TXNL4A
PRPF4	HIST1H3D
PRPF4	IK
PRPF4	DHX38
PRPF4	SNRPF
PRPF4	RNPS1
PRPF4	ESS2
PRPF4	DHX9
PRPF4	DHX16
PRPF4	MAX
PRPF4	U2AF1L4
PRPF4	PPIL1
PRPF4	EIF4A3
PRPF4	POLR2A
PRPF4	SRSF1
ATF7	PAX4
ATF7	LEF1
ATF7	MAZ
CAPN13	SFSWAP
CAPN13	EIF4E2
GRIK1	ATP2C2
GRIK1	TRIM72
GRIK1	TMOD2
GRIK1	SP1
GRIK1	DLG4
GRIK1	CAMK2A
GRIK1	PAX4
YWHAE	PAX4
YWHAE	SP1
YWHAE	HIST1H3D
YWHAE	PAFAH1B1
YWHAE	CYLD
YWHAE	LEF1
YWHAE	CTNNB1
YWHAE	CBL
YWHAE	RET
YWHAE	TCTN3
YWHAE	PPP2R5A
YWHAE	MAZ
YWHAE	SHMT2
YWHAE	FOXO1
YWHAE	BRD4
YWHAE	SRSF1
YWHAE	RB1
YWHAE	EIF4E2
YWHAE	GFI1
NPRL2	STUB1
NPRL2	DHX9
NPRL2	CTNNB1
NPRL2	NXF1
NPRL2	MAX
DEPDC1	IL27RA
SREBF2	PTH1R
SREBF2	GFI1
SREBF2	PAX4
SREBF2	SP1
SREBF2	LEF1
SREBF2	IAPP
SREBF2	MAX
SREBF2	RXRA
TMEM199	MUC1
TMEM199	SP1
TMEM199	TCTN3
SRSF1	U2AF1L4
SRSF1	EIF4A3
SRSF1	POLR2A
SRSF1	SNRPF
SRSF1	PAX4
SRSF1	SHMT2
SRSF1	MAP1LC3B
SRSF1	HIST1H3D
SRSF1	IK
SRSF1	CYLD
SRSF1	FOXO1
SRSF1	TXNL4A
SRSF1	DHX38
SRSF1	BRD4
SRSF1	ESS2
SRSF1	DHX9
SRSF1	RB1
SRSF1	NXF1
SRSF1	DHX16
SRSF1	RNPS1
SRSF1	TOP1
SRSF1	PPIL1
SERPING1	C1R
SERPING1	SLA2
SERPING1	IGLC6
SERPING1	IGHV4-59
SERPING1	SEC61B
