#tail	head
HSPD1	NDUFA7
HSPD1	MYC
HSPD1	UBC
HSPD1	LZTS2
HSPD1	NOS2
HSPD1	GABARAPL1
HSPD1	DDB2
KIFC3	SCNM1
KIFC3	HSF2BP
KIFC3	CCT2
KIFC3	CDKN1A
KIFC3	LZTS2
KIFC3	TRIM54
KIFC3	ZRANB1
ZRANB1	ETV4
ZRANB1	UBC
ZRANB1	FOXF2
FZD3	EDN3
FZD3	GNA15
FZD3	FGF7
SPSB4	COPS2
SPSB4	ELOB
SPSB4	UBE2W
SPSB4	NOS2
SPSB4	UBC
GABARAPL1	CCT2
GABARAPL1	FOXO4
GABARAPL1	CBR3
GABARAPL1	FOXF2
NOS2	PSMD8
NOS2	UBC
NOS2	ELOB
NOS2	CCT2
NOS2	CBR3
NEB	TRPV1
NEB	HIPK1
NEB	TMOD1
FOXO4	FGF7
FOXO4	ETV4
FOXO4	LZTS2
FOXO4	LINC00173
FOXO4	NMNAT2
FOXO4	CDKN1A
FOXO4	FOXF2
FOXO4	HOXA9
FOXO4	SMAD4
FOXO4	FLI1
FOXO4	UBE2W
FOXO4	ZBTB20
SHARPIN	CBR3
SHARPIN	GET4
SHARPIN	UBC
NELFCD	ELOB
NELFCD	RPS11
NELFCD	SMAD4
RGS4	GNA15
HOXA9	HIPK1
HOXA9	MYC
HOXA9	NMNAT2
HOXA9	SMAD4
HOXA9	ARPC5
TMOD1	MYO5C
TMOD1	TRPV1
TMOD1	SYNPO
GET4	UBC
GET4	CDKN1A
GET4	MYC
ZBTB20	SYNPO
ZBTB20	FOXF2
KAZN	LZTS2
KAZN	SMAD4
MYC	MYO5C
MYC	LZTS2
MYC	RPS11
MYC	HSF2BP
MYC	CCT2
MYC	NMNAT2
MYC	FOXF2
MYC	ARPC5
MYC	CDKN1A
MYC	PSMD8
MYC	SMAD4
MYC	NDUFA7
MYC	UBC
MYC	DDB2
MYC	CRK
MYC	COPS2
MYC	ETV4
CBR3	UBC
ELOB	UBE2W
ELOB	COPS2
ELOB	PSMD8
ELOB	UBC
FBXO10	UBC
FBXO10	COPS2
FBXO10	UBE2W
TRPV1	GNA15
CRK	FYN
CRK	SMAD4
CRK	UBC
CRK	EPS15
CRK	IGHV3-9
NMNAT2	FOXI1
NMNAT2	UBC
NMNAT2	FOXF2
EDN3	GNA15
COPS2	DDB2
EPS15	UBC
EPS15	ARPC5
EPS15	PIP5K1A
EPS15	FYN
EPS15	SYNPO
IGHV3-9	FYN
IGHV3-9	PIP5K1A
IGHV3-9	FGF7
NDUFA7	LMO1
UBE2W	UBC
FOXI1	FLI1
FOXI1	SMAD4
FAT3	DCDC2B
FAT3	FYN
RPS11	UBC
PSMD8	UBC
HIPK1	ETV4
HIPK1	FOXF2
HSF2BP	SCNM1
HSF2BP	RBM48
HSF2BP	DCDC2B
SYNPO	FOXF2
SYNPO	ARPC5
SYNPO	MYO5C
SYNPO	LZTS2
LMO1	LZTS2
LMO1	TRIM54
LMO1	SMAD4
ARPC5	PIP5K1A
ARPC5	UBC
ARPC5	MYO5C
PIP5K1A	UBC
PIP5K1A	FYN
PIP5K1A	GNA15
PIP5K1A	FGF7
SMAD4	CDKN1A
SMAD4	UBC
SMAD4	FLI1
SMAD4	ETV4
DDB2	CCT2
DDB2	UBC
DDB2	CDKN1A
UBC	CCT2
UBC	CDKN1A
UBC	FGF7
SCNM1	TRIM54
SCNM1	LZTS2
SCNM1	RBM48
TRIM54	CDKN1A
ETV4	LZTS2
ETV4	FLI1
RBM48	CDKN1A
LZTS2	FOXF2
LZTS2	CDKN1A
FOXF2	CDKN1A
FOXF2	LINC00173
FOXF2	FLI1
FOXF2	FYN
FYN	FGF7
