#tail	head
FAM214B	TOMM34
FAM214B	MYC
FAM214B	LEF1
CCDC82	TRIM29
CCDC82	TOMM34
STRAP	SETD1A
STRAP	PTP4A3
ITGA4	FYN
ITGA4	HNRNPK
ITGA4	TOMM34
ITGA4	PTPN23
NRDC	PUS1
NRDC	MYC
NRDC	CLK3
TRIM29	POLR2E
TRIM29	LEF1
TRIM29	TSGA10
FGFR4	MYC
FGFR4	PTP4A3
FGFR4	FYN
FGFR4	PTPN23
PTP4A3	FYN
PTP4A3	ABL2
ABL2	FYN
ABL2	PTPN23
MYC	PUS1
MYC	SRSF5
MYC	HNRNPK
MYC	LEF1
MYC	HIST1H2BO
SETD1A	HIST1H2BO
SETD1A	HNRNPK
SRSF10	HNRNPK
SRSF10	POLR2E
SRSF10	SRSF5
SRSF10	CLK3
PTPN23	FYN
TSGA10	LEF1
HIST1H2BO	POLR2E
HIST1H2BO	LEF1
HNRNPK	SRSF5
HNRNPK	LEF1
HNRNPK	FYN
HNRNPK	POLR2E
SRSF5	POLR2E
SRSF5	LEF1
SLC25A41	NARS2
SLC25A41	FYN
NARS2	LEF1
FYN	LEF1
