#tail	head
FGF8	LMO2
FGF8	IGHV3-13
FGF8	SP1
FGF8	KMT2D
FGF8	IGLC7
FGF8	MAPK3
UGT2B15	GLB1
UGT2B15	B3GALT1
UGT2B15	UGT8
GRP	GRPR
GRP	MAPK3
CTF1	SP1
CTF1	AQP9
CTF1	SLC2A1
CTF1	GSTP1
GRPR	MIPEP
PSMC2	XPO1
PSMC2	CEP85
PSMC2	SNW1
PSMC2	ABCE1
PSMC2	INSIG2
PRPF38A	SNRPB
PRPF38A	SP1
PRPF38A	XPO1
PRPF38A	SNW1
PRPF38A	EFTUD2
AHSG	ABL1
AHSG	TMEM115
AHSG	NEK4
AHSG	APOA1
NOTCH2	SNW1
NOTCH2	DTX1
NOTCH2	NCSTN
NOTCH2	INS
NOTCH2	LATS2
HSPA5	NUP153
HSPA5	INSIG2
HSPA5	SP1
HSPA5	NUP214
HSPA5	EFTUD2
HSPA5	ATF1
HSPA5	CPA5
HSPA5	GLB1
HSPA5	NUP133
HSPA5	SNW1
HSPA5	PTEN
INSIG2	INS
SP1	LMO2
SP1	MAPK3
SP1	NAXE
SP1	P3H4
SP1	INS
SP1	AQP9
SP1	ABL1
SP1	SLC2A1
SP1	NUP153
SP1	KMT2D
SP1	LASP1
SP1	TRIM27
SP1	GSTP1
SP1	PTEN
SP1	DTX1
SP1	S1PR5
SP1	XPO1
CEP85	LATS2
CEP85	XPO1
EFTUD2	NEK4
EFTUD2	ATF1
EFTUD2	SNW1
EFTUD2	INS
EFTUD2	SNRPB
EFTUD2	NAXE
EFTUD2	LASP1
PLEKHM2	AQP9
PLEKHM2	SLC2A1
PLEKHM2	GSTP1
KMT2D	SNW1
ABL1	SLC2A1
ABL1	SNW1
ABL1	LATS2
ABL1	PTEN
ABL1	LMO2
ABL1	NCSTN
ABL1	GSTP1
ABL1	AQP9
ABL1	XPO1
ABL1	LASP1
ABL1	ATF1
CTSA	ABCE1
CTSA	NAXE
CTSA	GLB1
CTSA	INS
P3H4	PTEN
APOA1	NAXE
APOA1	TMEM115
APOA1	MAPK3
HTR2C	ATF1
HTR2C	EIF2B3
IGLC7	PTEN
IGLC7	IGHV3-13
CPA5	NEK4
ABCA12	NEK4
ABCA12	LMO2
SNRPB	NUP214
SNRPB	NUP153
SNRPB	NUP133
SNRPB	SNW1
NUP153	MAPK3
NUP153	SNW1
NUP153	GCK
NUP153	INS
NUP153	XPO1
NUP153	NUP133
NUP153	NUP214
LASP1	SLC2A1
LASP1	SNW1
LASP1	TRIM27
LASP1	INS
LASP1	AQP9
LASP1	GSTP1
AQP9	TRIM27
AQP9	GCK
AQP9	TMEM130
SNW1	SLC2A1
SNW1	ATF1
UGT8	UGT1A6
UGT8	NEK4
UGT8	GLB1
UGT8	UGT2B4
UGT8	B3GALT1
NUP214	MAPK3
NUP214	XPO1
NUP214	GCK
NUP214	NUP133
ABCE1	XPO1
ABCE1	GLB1
IGHV3-13	PTEN
INS	SLC2A1
INS	PTEN
INS	GSTP1
INS	GCK
INS	NCSTN
INS	MIPEP
INS	TMEM115
INS	MAPK3
PTEN	SLC2A1
PTEN	TRIM27
PTEN	MAPK3
GLB1	GCK
GLB1	UGT1A6
GLB1	UGT2B4
GLB1	B3GALT1
UGT2B4	B3GALT1
GCK	GSTP1
GCK	SLC2A1
GCK	NUP133
XPO1	NEK4
XPO1	EIF2B3
XPO1	NUP133
GSTP1	MAPK3
GSTP1	TRIM27
GSTP1	TMEM130
GSTP1	ATF1
UGT1A6	B3GALT1
SLC2A1	TRIM27
SLC2A1	TMEM130
SLC2A1	NCSTN
DTX1	NCSTN
S1PR5	MAPK3
LATS2	TRIM27
ATF1	MAPK3
