#tail	head
BLNK	SRC
BLNK	PIK3AP1
BLNK	GAB2
BLNK	NRG1
BLNK	HSPA4
BLNK	FYN
BLNK	IGLV3-1
BLNK	IGLV3-25
YY1	CSAD
YY1	GABPA
YY1	ARMC8
YY1	INPPL1
YY1	HIST1H3D
YY1	HSPA4
ELOA	MNAT1
ELOA	HIST1H3D
ELOA	GTF2H1
ELOA	NOG
POLE	GTF2H1
POLE	MNAT1
POLE	MCM7
GABPA	NOG
GABPA	CSAD
GABPA	GAB2
GABPA	GTF2H1
GABPA	PILRA
PILRA	PODXL
NOG	NRG1
NOG	FYN
NOG	MLXIPL
NOG	ARMC8
NOG	MCM7
NOG	GTF2H1
NOG	HIST1H3D
NOG	HSPA4
NOG	PIK3AP1
NOG	CLIC5
NOG	PODXL
NOG	WASF3
NOG	SRC
FYN	CLIC5
FYN	WASF3
FYN	SRC
FYN	GAB2
FYN	NRG1
FYN	IGLV3-1
FYN	PRKACG
FYN	IGLV3-25
FYN	INPPL1
FYN	PIK3AP1
WASF3	PIK3AP1
WASF3	SRC
WASF3	IGLV3-1
WASF3	NRG1
WASF3	IGLV3-25
WASF3	ATP2A2
WASF3	GAB2
PODXL	CLIC5
IGLV3-25	NRG1
IGLV3-25	PIK3AP1
IGLV3-25	INPPL1
IGLV3-25	SRC
IGLV3-25	GAB2
PRKACG	MLXIPL
PRKACG	SRC
MNAT1	MCM7
MNAT1	GTF2H1
HIST1H3D	MCM7
HIST1H3D	HSPA4
HIST1H3D	SRC
NRG1	GAB2
NRG1	SRC
NRG1	INPPL1
NRG1	IGLV3-1
ARMC8	ATP2A2
PIK3AP1	INPPL1
PIK3AP1	IGLV3-1
PIK3AP1	GAB2
SRC	INPPL1
SRC	IGLV3-1
SRC	GAB2
IGLV3-1	INPPL1
IGLV3-1	GAB2
INPPL1	GAB2
