#tail	head
COPG2	ESR1
COPG2	KIF13B
COPG2	ELAVL1
COPG2	ARF3
FGD1	RUNX1
FGD1	CBFA2T2
FGD1	AHR
FGD1	GTF3A
FGD1	ELAVL1
PCNX3	LRRTM1
PCNX3	GABRA6
ELAVL1	RUNX1
ELAVL1	GABARAPL1
ELAVL1	PTEN
ELAVL1	SNRPD3
ELAVL1	TUBGCP3
ELAVL1	CUL1
ELAVL1	HSPA8
ELAVL1	RPA1
ELAVL1	SRSF9
ELAVL1	ESR1
ELAVL1	FBXW11
ELAVL1	ARF3
ELAVL1	SKP1
ELAVL1	GTF2F1
ELAVL1	S100A10
ELAVL1	SH3KBP1
ELAVL1	AQP9
ELAVL1	POLR2G
ELAVL1	CCDC117
ELAVL1	RPS6
KRTAP19-5	CREB5
KRTAP19-5	PRR20D
KRTAP19-5	PATZ1
KRTAP19-5	KRTAP12-4
POLR2G	HOXA1
POLR2G	H2AFJ
POLR2G	ESR1
POLR2G	HSPA8
POLR2G	RPA1
POLR2G	SRSF9
POLR2G	SNRPD3
POLR2G	GTF2F1
GABARAPL1	RBMXL2
GABARAPL1	FOXF2
GABARAPL1	RPS6
GABARAPL1	HSPA8
GABARAPL1	MTHFD1
GABARAPL1	SNRPD3
GABARAPL1	EEF1B2
TUBGCP3	FBXW11
TUBGCP3	SKP1
TUBGCP3	SH3KBP1
TUBGCP3	RPS6
TUBGCP3	HSPA8
KRTAP12-4	KRTAP19-6
KRTAP12-4	HOXA1
PATZ1	PRR20D
PATZ1	GTF3A
PATZ1	KRTAP19-6
PATZ1	ESR1
PATZ1	HNF4A
CDK16	HNF4A
CDK16	GTF3A
CDK16	S100A10
CDK16	SH3KBP1
CDK16	KIF13B
CDK16	AHR
CDK16	GTF2F1
HNF1A	MTHFD1
HNF1A	SLC25A28
HNF1A	FOXF2
HNF1A	ELF4
HNF1A	HNF4A
HNF1A	EGR1
HNF1A	WBP1L
HNF1A	STAG2
HNF1A	AQP9
HNF1A	CBFA2T2
HNF1A	AP4B1
HNF1A	CREB5
HNF1A	NR1D1
HNF1A	RUNX1
HDAC3	H2AFJ
HDAC3	ANKRA2
