#tail	head
FGF9	HSP90AA1
FGF9	IRS2
FGF9	FGF7
FGF9	BTK
FGF9	DVL1
FGF9	WASF3
FGF9	IGKV3D-20
FGF9	NCKAP1L
FGF9	MYC
FGF9	FOXO4
FGF9	HNF4A
FGF9	ZBTB18
FGF9	IGKV1D-33
EIF4G1	MYC
EIF4G1	FOXO4
EIF4G1	PRKAB1
EIF4G1	HNF4A
TNPO1	FOXO4
TNPO1	HSP90AA1
TNPO1	NCL
TNPO1	MYC
TNPO1	PTPRA
FOXO4	FGF7
FOXO4	ZBTB18
FOXO4	SIRPA
FOXO4	PPP1CA
ZBTB49	MYC
ZBTB49	HSP90AA1
EZR	ECD
EZR	DVL1
EZR	PRKAB1
DDX21	HNF4A
DDX21	NCL
DDX21	PRKAB1
MT-CO1	COX5B
MT-CO1	UQCRQ
BAZ1A	HNF4A
BAZ1A	PPP1CA
DNAJC8	PPIL2
DNAJC8	SNRNP200
KRT15	SIRPA
KRT15	COX5B
KRT15	KLC3
PRKAB1	HNF4A
PRKAB1	HSP90AA1
PRKAB1	MYC
PRKAB1	SNRNP200
PTPRA	MST1R
PTPRA	BTK
KLC3	PPIL2
ECD	SNRNP200
ECD	HNF4A
UQCRQ	TMEM248
UQCRQ	HNF4A
IGKV1D-33	IRS2
IGKV1D-33	DVL1
IGKV1D-33	WASF3
IGKV1D-33	NCKAP1L
IGKV1D-33	FGF7
IGKV1D-33	BTK
IGKV1D-33	HSP90AA1
MYC	MST1R
MYC	HSP90AA1
MYC	ZBTB18
MYC	SNRNP200
MYC	NCL
MYC	PPP1CA
MYC	TMEM248
MYC	HNF4A
DVL1	BTK
DVL1	IGKV3D-20
DVL1	IRS2
DVL1	HSP90AA1
DVL1	FGF7
ATP2B4	COX5B
TMEM248	MAL
ZBTB18	HNF4A
ZBTB18	FGF7
MST1R	PPP1CA
MST1R	HSP90AA1
BTK	IGKV3D-20
BTK	FGF7
BTK	MAL
BTK	HSP90AA1
BTK	IRS2
IGKV3D-20	HSP90AA1
IGKV3D-20	IRS2
IGKV3D-20	FGF7
IGKV3D-20	WASF3
IGKV3D-20	NCKAP1L
SNRNP200	NCL
SNRNP200	HSP90AA1
SNRNP200	PPIL2
HNF4A	PPP1CA
HNF4A	PPIL2
HNF4A	FGF7
HNF4A	WASF3
NCL	HSP90AA1
PPIL2	HSP90AA1
WASF3	FGF7
WASF3	HSP90AA1
WASF3	IRS2
WASF3	NCKAP1L
NCKAP1L	HSP90AA1
NCKAP1L	FGF7
NCKAP1L	IRS2
HSP90AA1	FGF7
IRS2	FGF7
