#tail	head
PNO1	EGLN3
PNO1	RPS14
BCKDHA	AWAT2
BCKDHA	IVD
BCKDHA	TUBA8
BCKDHA	SUCLG2
TMX2	VAPB
TMX2	ATXN1
IL1B	ICAM1
IL1B	PPARG
IL1B	IL17RA
IL1B	LIFR
TUBA8	SUCLG2
TUBA8	IVD
TCF4	PPARG
TCF4	CALM1
TCF4	EGLN3
TCF4	LIFR
TCF4	TSPOAP1
GABPB2	RPL41
GABPB2	POLR3D
AWAT2	SUCLG2
IFNA2	LIFR
IFNA2	IL17RA
SUCLG2	EGLN3
SCN7A	FXYD6
SCN7A	GRIN1
VAPB	PRKAR1A
LIFR	IL17RA
ICAM1	RPL9P7
ICAM1	PPARG
ICAM1	RPS14
ICAM1	NUDT13
POLR3D	SSB
ATXN1	TSC1
CACNB1	TSPOAP1
CACNB1	CALM1
CACNB1	PRKAR1A
CACNB1	CACNG3
NUDT13	IVD
SLC6A19	FXYD6
SLC6A19	GRIN1
GPSM3	IVD
FXYD6	GRIN1
FXYD6	CALM1
FXYD6	HAUS2
RPL9P7	RPS14
RPL9P7	RPL41
RPS14	RPL41
RPS14	CALM1
HAUS2	EGLN3
EGLN3	MAPKAP1
EGLN3	PRKAR1A
GRIN1	CALM1
GRIN1	TSPOAP1
TSPOAP1	CACNG3
TSPOAP1	CALM1
TSC1	MTOR
TSC1	MAPKAP1
CACNG3	CALM1
MTOR	MAPKAP1
MTOR	CALM1
MTOR	PRKAR1A
SSB	CALM1
CALM1	PRKAR1A
