#tail	head
CUL4A	GNB1
CUL4A	HIST1H3I
CUL4A	HSPA1B
CUL4A	RFC3
CUL4A	RARA
FGF10	IGKV1D-39
FGF10	IRAK1
FGF10	GNB1
RUNDC3B	RUNDC3A
TSGA10IP	MIPOL1
TSGA10IP	HSF2BP
TSGA10IP	RUNDC3A
NCAPD3	HIST1H3I
NCAPD3	NTRK1
NCAPD3	H2AFX
NCAPD3	MOV10
NCAPD3	BIN1
NCAPD3	PLK1
NPLOC4	MOV10
NPLOC4	RFC3
NPLOC4	NTRK1
SRSF1	MOV10
SRSF1	CPSF2
SRSF1	HIST1H3I
SRSF1	NTRK1
SRSF1	RARA
MAZ	MOV10
MAZ	RARA
MAZ	SMC6
MAZ	S1PR1
MAZ	RUNDC3A
MIPOL1	FAM161B
SLF2	SMC6
SLF2	CALM1
SDCBP	RUNDC3A
SDCBP	CALM1
SDCBP	HSF2BP
GNB1	IGKV1D-39
GNB1	CALM1
GNB1	S1PR1
GNB1	SNX9
GNB1	IRAK1
GNB1	NTRK1
IRAK1	IGKV1D-39
RFC3	HIST1H3I
RFC3	NTRK1
CPSF2	RARA
CPSF2	RAE1
CPSF2	NTRK1
SMC6	HIST1H3I
SMC6	NTRK1
NTRK1	MOV10
NTRK1	SNX9
NTRK1	HSPA1B
NTRK1	PLK1
NTRK1	RARA
MOV10	RARA
MOV10	SNX9
MOV10	CALM1
MOV10	BIN1
MOV10	HSPA1B
MOV10	HIST1H3I
HSF2BP	FAM161B
HSF2BP	ITGB3BP
ITGB3BP	H2AFX
ITGB3BP	PLK1
H2AFX	HSPA1B
H2AFX	PLK1
H2AFX	RARA
H2AFX	CALM1
H2AFX	HIST1H3I
HIST1H3I	PLK1
HIST1H3I	RARA
RAE1	SNX9
RAE1	HSPA1B
BIN1	SNX9
BIN1	PACSIN1
BIN1	CALM1
PACSIN1	SNX9
PACSIN1	HSPA1B
HSPA1B	PLK1
HSPA1B	SNX9
IGKV1D-39	CALM1
