#tail	head
SPR	DECR1
SPR	CRK
JCHAIN	AMBP
EPSTI1	NAPA
EPSTI1	SH3GL1
ONECUT1	BRINP1
ONECUT1	C1S
ONECUT1	DHFR
CLDN3	C4A
AMBP	IGHV2-70
AMBP	HSPA1A
FGF10	IGKV1D-33
FGF10	ESR1
FGF10	FGF7
ELL	CCNK
ELL	ATR
PLEKHA4	SETDB1
BRINP1	SIRT1
PTCH1	NOG
CAMSAP2	CHEK1
MCM2	PYGL
MCM2	GMPS
MCM2	H2AFZ
MCM2	ESR2
MCM2	NOG
MCM2	INS
MCM2	FANCD2
MCM2	CDC42
MCM2	KRTAP9-2
ACOT12	ALPG
ACOT12	ACSM2A
ACOT12	GPAT4
SLC25A11	EGLN1
SLC25A11	SOCS6
SLC25A11	VDAC1
CDC25C	CHEK1
CDC25C	NOG
VPS26B	SP1
NAPA	ALPI
NAPA	BLOC1S6
NAPA	OAT
NAPA	ACTL8
NAPA	PRKAG1
SP1	ATR
SP1	INS
SP1	NCOA3
SP1	MSH3
SP1	OAT
SP1	ABI2
SP1	NCL
SP1	CACNA1D
SP1	APPBP2
PDE6D	AKR1A1
TFAP2C	STAT3
TFAP2C	NUP62
TFAP2C	NOG
TRIP11	MYH6
CYP2C19	SMC4
CYP2C19	RDH12
CYP2C19	CA3
CYP2C19	PRL
CYP2C19	MMP9
ESR1	PIP4K2A
ESR1	NCOA3
ESR1	SMARCA2
ESR1	SATB1
ESR1	PSIP1
ESR1	HIST1H3C
ESR1	PPARA
ESR1	PRL
ESR1	MMP9
ESR1	POLR2G
ESR1	IGKV3-15
ESR1	IGKV1D-16
ESR1	STAT3
ESR1	LOXL4
ESR1	SLC30A1
HSCB	BZW2
BZW2	EIF2B2
SDS	GMPS
DDX24	HIST1H3C
DDX24	MAK16
DDX24	BET1
PLA2G6	ACSS2
PLA2G6	ALDH3A1
MTHFD1L	ALPG
CCND1	DTNBP1
CCND1	BMP15
PYGO1	SMARCA2
TRPV3	TNNI2
ATG9A	REL
HIST1H4F	ATR
HIST1H4F	ESR2
HMGCR	AKR1A1
HMGCR	PGS1
HMGCR	ALPG
BCAR3	NOG
MCM4	VCAM1
IGKV1D-16	IGHV2-70
IGKV1D-16	DGKQ
IGKV1D-16	IGHV3-30
PYGB	PTPRD
ALDH3A1	SLC7A5
ALDH3A1	PLA2G10
ITPR3	PYGL
ITPR3	IGLV1-51
PTGER4	DPF1
PRL	ITPR1
PRL	SMC4
ACAT1	ADH1C
ACAT1	AGPAT2
NCOA3	HIST2H2AC
FGF7	PDGFRB
FGF7	PTPN11
FGF7	IGKV1-16
FGF7	CD79A
NRG4	PIP4K2A
NRG4	FYN
C1S	IGHV2-70
C1S	IGKV1-16
C1S	C4B_2
CD79A	MGLL
CD79A	PDGFRB
MSH6	DECR1
UPP1	NOG
UPP1	INS
GPAT4	ALPG
FANCD2	HIST1H3H
FANCD2	FANCI
FANCD2	SUPT16H
FANCD2	NELFB
ALDH3A2	MGLL
PDGFRB	RPS27A
PDGFRB	FGFR1OP
CBWD1	NOG
CBWD1	NEK4
SERPINH1	ALPI
SERPINH1	CLTC
SERPINH1	TCF3
IGKV3-15	GNG2
IGKV3-15	C4A
IGKV3-15	C4B_2
IGKV3-15	CRK
IGKV3-15	PTPN11
RPH3A	TCF3
CDC42	RPS27A
CDC42	FKBP9
CDC42	VAV3
CDC42	CRK
CDC42	PFN2
CSGALNACT2	DPM2
RCSD1	CAPZB
PYGL	CAD
BORCS6	ATP6V0A1
BORCS6	SPG21
ASXL1	TCF3
UBE2V1	INS
TXNRD2	PNPLA2
TNNI2	SIRT1
PLK1	STAT3
PLK1	HIST1H3H
PLK1	H3F3A
PLK1	HIST1H4K
H2AFZ	HOXC4
H2AFZ	SIRT1
H3F3A	NOG
H3F3A	HIST1H3H
H3F3A	FYN
AQP7	SIRT1
CCL4L1	PEX12
HIST2H2AC	INS
HIST2H2AC	HIST1H3C
