#tail	head
ERCC2	UBA52
ERCC2	RAD23B
ERCC2	NTRK1
ERCC2	ATM
ERCC2	AR
ERCC2	SUMO1
ERCC2	XPC
ERCC2	POLR2A
ERCC2	POLR2C
EIF5B	OBSL1
EIF5B	UBA52
EIF5B	RPS15
EIF5B	LGR4
EIF5B	JUN
EIF5B	NTRK1
UBA52	HERC6
UBA52	JUN
UBA52	XPC
UBA52	CTTN
UBA52	HIST1H2BN
UBA52	RPS15
UBA52	UBE2V1
UBA52	RAD23B
UBA52	ERBB4
UBA52	ARRB1
UBA52	NTRK1
UBA52	FBXO44
UBA52	POLR2C
UBA52	SMAD3
UBA52	SMURF1
UBA52	ATM
UBA52	PLK1
UBA52	STAM
UBA52	EHMT2
UBA52	POLR2A
UBA52	HIST3H3
UBA52	SUMO1
UBA52	PIK3CG
NOG	DSTN
NOG	NTRK1
NOG	EPOR
NOG	ETV6
NOG	CBFB
NOG	ZEB2
NOG	XKRX
NOG	TPM4
NOG	OGDHL
NOG	NCOA3
NOG	DUOX2
NOG	STXBP1
NOG	GAD1
NOG	C6orf203
NOG	AR
NOG	UGT2B28
NOG	EHMT2
NOG	MAP4
NOG	B3GAT2
NOG	OBSL1
NOG	STAT6
NOG	PAX3
NOG	ESRRA
NOG	STMN2
NOG	SULT1A1
NOG	HERC6
NOG	SATB1
NOG	MECP2
NOG	JUN
NOG	OSTF1
NOG	CTTN
NOG	ADRA2A
NOG	S100B
NOG	RPS15
NOG	SORD
NOG	CFL2
NOG	MFSD6
NOG	HSD17B12
NOG	LGR4
NOG	PRKACA
NOG	ZMYM2
NOG	NF1
NOG	TNFAIP6
NOG	LIMA1
NOG	L2HGDH
NOG	STS
NOG	SWAP70
NOG	ARRB1
NOG	LCTL
NOG	TCF3
TPM4	PPP1CB
TPM4	SMURF1
TPM4	DES
TPM4	STIM1
TPM4	ESRRA
TPM4	ARRB1
TPM4	OSTF1
TPM4	NTRK1
TPM4	SULT1A1
TPM4	CACNG5
TPM4	MYH9
DUOX2	SOD2
DUOX2	PXDNL
DUOX2	TPO
CCDC125	ZNF32
CCDC125	TCF3
MFSD6	GPR152
MFSD6	UBE2V1
OBSL1	CACNG5
OBSL1	SEC23A
OBSL1	NCOA3
OBSL1	ZNF292
OBSL1	SUMO1
OBSL1	CLCA2
OBSL1	ATM
OBSL1	HDAC2
OBSL1	POLR2A
OBSL1	HSP90B1
OBSL1	LIMA1
OBSL1	CTTN
OBSL1	HIST1H2BN
AR	ZNF32
AR	PRKACA
AR	MAP4
AR	RUNX1
AR	HSD17B12
AR	ESRRA
AR	STS
AR	HIST1H2BN
AR	ETV6
AR	NCOR1
AR	SOD2
AR	CYP1A2
AR	STIM1
AR	NCOA3
AR	SUMO1
AR	ERBB4
AR	PAX3
AR	HDAC2
AR	POLR2A
AR	DSTN
AR	SATB1
AR	SMAD3
AR	SORD
AR	JUN
AR	HSP90B1
AR	RB1
RPS15	MRPL14
RPS15	JUN
RPS15	SMURF1
SULT1A1	SUMO1
SULT1A1	HSD17B12
SULT1A1	CYP1A2
SULT1A1	PRKACA
SULT1A1	STMN2
SULT1A1	STAM
SULT1A1	STS
AHCY	SEC23A
AHCY	SORD
AHCY	JUN
AHCY	HSP90B1
AHCY	PRKACA
AHCY	MAP4
AHCY	HIST3H3
AHCY	ALDH4A1
AHCY	NTRK1
AHCY	EHMT2
AHCY	PPP1CB
AHCY	MYH9
AHCY	MECP2
AHCY	LIMA1
AHCY	CTTN
ARRB1	LIMA1
ARRB1	BRAF
ARRB1	STAM
ARRB1	RB1
ARRB1	PIK3CG
ARRB1	MYH9
