#tail	head
EGLN3	PSMD5
EGLN3	PSMB5
EGLN3	PSMA2
EGLN3	MRFAP1
EGLN3	SEC61B
EGLN3	GLI3
EGLN3	EGLN1
EGLN3	GAB1
EGLN3	PSMF1
EYA2	POGZ
EYA2	PTK2
EYA2	BAG3
PSMB5	PSMD5
PSMB5	BAG3
PSMB5	PSMA2
PSMB5	EGLN1
PSMB5	GLI3
PSMB5	OAZ3
PSMB5	PSMF1
PSMB5	CUL3
PSMB5	YBX1
RPL41	SRPK2
RPL41	RPL23
RPL41	RPL19
RPL41	RPS18
RPL41	SEC61B
SRPK2	YBX1
SRPK2	FIP1L1
SRPK2	CUL3
SRPK2	LUC7L
SRPK2	BAG3
SRPK2	CHERP
CHD4	RPL23
CHD4	RPS18
CHD4	RPL19
CHD4	FIP1L1
CHD4	LAMC3
CHD4	CHERP
CHD4	EIF3L
CHD4	VCAM1
SEC61B	RPS18
SEC61B	VCAM1
SEC61B	RPL23
SEC61B	RPL19
ITGAX	BGN
ITGAX	LAMC3
ITGAX	PTK2
ITGAX	COL2A1
ITGAX	ITGAD
ITGAX	VCL
IGKV1-12	VEGFA
IGKV1-12	GAB1
IGKV1-12	PIK3R5
IGKV1-12	CNTRL
IGKV1-12	KITLG
IGKV1-12	FGF7
IGKV1-12	B2M
IGKV1-12	PIP5K1A
COL2A1	PTK2
COL2A1	PTH
COL2A1	FGF7
COL2A1	BGN
COL2A1	VCL
COL2A1	LAMC3
COL2A1	CEBPA
COL2A1	RUNX2
COL2A1	ITGAD
RPL19	VCAM1
RPL19	RPL23
RPL19	CUL3
RPL19	CEP250
RPL19	RPS18
RPL19	YBX1
VCL	PSMA2
VCL	VCAM1
VCL	ARPC2
VCL	SF1
VCL	PTK2
VCL	B2M
VCL	DIS3L2
VCL	ITGAD
VCL	CDH1
VCL	BGN
VCL	LAMC3
VCL	PIP5K1A
THG1L	ARPC2
THG1L	SF1
CNTRL	CEP250
CNTRL	GAB1
CNTRL	FGF7
CNTRL	PIK3R5
CNTRL	VEGFA
CNTRL	RAB5B
CNTRL	B2M
CNTRL	KITLG
CNTRL	PIP5K1A
LAMC3	PTK2
LAMC3	ITGAD
LAMC3	TF
CUL3	RPS18
CUL3	GLI3
CUL3	C8orf33
CUL3	KLHL26
CUL3	PSMF1
CUL3	YBX1
CUL3	PSMD5
CUL3	SF1
CUL3	RPL23
CUL3	PSMA2
CUL3	SF3A2
POGZ	KLHL26
LUC7L	CHERP
LUC7L	CEBPA
LUC7L	FTL
PSMA2	PSMF1
PSMA2	BAG3
PSMA2	PSMD5
PSMA2	EGLN1
PSMA2	GLI3
PSMA2	OAZ3
PSMA2	YBX1
PIK3R5	GAB1
PIK3R5	AGTR1
PIK3R5	FGF7
PIK3R5	ARPC2
PIK3R5	TF
PIK3R5	PIP5K1A
BGN	ITGAD
BGN	PTK2
GAB1	B2M
GAB1	VEGFA
GAB1	KITLG
GAB1	BAG3
GAB1	CDH1
GAB1	FGF7
GAB1	ARPC2
GAB1	PIP5K1A
RPL23	VCAM1
RPL23	RPS18
RPL23	CEP250
RPL23	YBX1
VEGFA	EGLN1
VEGFA	PTH
VEGFA	CEBPA
VEGFA	YBX1
VEGFA	PIP5K1A
VEGFA	AKR1C4
VEGFA	AGTR1
VEGFA	FGF7
VEGFA	HSD3B1
VEGFA	PTK2
VEGFA	CCS
BAG3	CDH1
BAG3	AKR1C4
BAG3	ARPC2
BAG3	PSMD5
PECR	HSD3B1
PECR	AKR1C4
PECR	HMGCR
VCAM1	RPS18
VCAM1	PRDX6
VCAM1	SF1
VCAM1	PTK2
VCAM1	ITGAD
VCAM1	YBX1
VCAM1	EIF3L
YBX1	RPS18
YBX1	SF3A2
YBX1	SF1
YBX1	CHERP
YBX1	FIP1L1
YBX1	CSTF2T
PSMD5	EGLN1
PSMD5	GLI3
PSMD5	OAZ3
PSMD5	DIS3L2
PSMD5	PSMF1
SF3A2	SF1
SF3A2	CHERP
SF3A2	FIP1L1
SF3A2	CSTF2T
OAZ3	PSMF1
ARPC2	SF1
ARPC2	TF
ARPC2	CDH1
ARPC2	RAB5B
ARPC2	PIP5K1A
ARPC2	AGTR1
PTK2	PRDX6
PTK2	HSD3B1
PTK2	CYP3A7
PTK2	AKR1C4
PTK2	B2M
PTK2	ITGAD
PTK2	HMGCR
PTK2	TF
PTK2	CDH1
PTK2	PIP5K1A
PTK2	PTH
PTK2	CEBPA
CEBPA	HMGCR
CEBPA	DIS3L2
CEBPA	KITLG
CEBPA	SF1
CEBPA	PIP5K1A
CEBPA	PRDX6
CEBPA	B2M
FTL	EGLN1
FTL	CYP3A7
FTL	B2M
FTL	TF
FTL	CEP250
RPS18	CEP250
RPS18	EIF3L
DHPS	HSD3B1
DHPS	SF1
PTH	KITLG
PTH	RUNX2
PTH	CDH1
PTH	TF
HMGCR	AKR1C4
HMGCR	HSD3B1
PSMF1	GLI3
PSMF1	EGLN1
PIP5K1A	B2M
PIP5K1A	CDH1
PIP5K1A	TF
PIP5K1A	AGTR1
PIP5K1A	KITLG
PIP5K1A	FGF7
C8orf33	MRFAP1
EGLN1	B2M
EGLN1	TF
CCS	CDH1
KITLG	GLI3
KITLG	AGTR1
KITLG	FGF7
B2M	FGF7
B2M	TF
HSD3B1	CYP3A7
HSD3B1	AKR1C4
FGF7	AGTR1
TF	RAB5B
GLI3	RUNX2
SF1	CDH1
SF1	CHERP
AGTR1	RAB5B
FIP1L1	CHERP
FIP1L1	CSTF2T
PRDX6	CDH1
EIF3L	RAB5B
CSTF2T	CHERP
