#tail	head
EEF2	NOP58
EEF2	UBL4A
EEF2	SGF29
EEF2	JUN
EEF2	RPS29
S100A7A	SLC39A5
S100A7A	RASGEF1C
JUN	RAB27B
JUN	PIN1
JUN	PDCD11
JUN	RPS29
JUN	PSMD13
JUN	MYOD1
JUN	TERF2
JUN	STRN3
JUN	RTN4
JUN	NLRC4
JUN	PSMA1
JUN	PSMC5
JUN	PSMD2
JUN	HSPA2
JUN	NOP58
JUN	CHD3
CAV1	RAB27B
CAV1	DYNLL1
CAV1	BMPR2
PDCD11	NOP58
PDCD11	CHD3
SPOP	PSMD2
SPOP	PSMB9
SPOP	RXRB
SPOP	PSMD13
SPOP	PSMC5
SPOP	RTN4
SPOP	MYOD1
SPOP	CHD3
SPOP	PSMA1
STRN3	MYOD1
STRN3	PSMD13
STRN3	DYNLL1
STRN3	STK26
CTSL	NLRC4
CTSL	MCPH1
RASGEF1C	TERF2
DCHS2	MYOD1
PSMC5	PSMD13
PSMC5	NLRC4
PSMC5	AMBRA1
PSMC5	PSMD2
PSMC5	PSMB9
PSMC5	PSMA1
PSMC5	BMPR2
PSMC5	SGF29
RTN4	LRPAP1
MCPH1	TERF2
CA14	MYCN
CA14	ATAD2
CA14	NT5E
MYCN	RXRB
LRPAP1	SGF29
SURF4	UBL4A
SURF4	KIF20B
SURF4	KIF12
SURF4	MYOD1
ATAD2	CA5B
MYOD1	BMPR2
MYOD1	SLC39A5
PSMB9	ELOA
PSMB9	PSMA1
PSMB9	BMPR2
PSMB9	PSMD13
PSMB9	PSMD2
KIF12	MMADHC
DYNLL1	AMBRA1
DYNLL1	STK26
PSMD2	HSPA2
PSMD2	PSMD13
PSMD2	AMBRA1
PSMD2	PSMA1
PSMD2	BMPR2
KIF20B	PIN1
MMADHC	CINP
ELOA	CHD3
CINP	PSMA1
HSPA2	UBL4A
PSMA1	AMBRA1
PSMA1	PSMD13
PSMA1	BMPR2
BMPR2	PSMD13
CA5B	NT5E
AMBRA1	PSMD13
AMBRA1	UBL4A
RPS29	NOP58
CHD3	NOP58
PSMD13	SGF29
