#tail	head
NME4	HK3
NME4	PDE3A
NME4	ALDH7A1
NME4	ADPGK
NME4	MGAT5B
NME4	PAPSS2
PANK2	HADH
PANK2	ALDH7A1
CSF2RB	STAT5A
CSF2RB	SFTPD
CSF2RB	PTPN11
CSF2RB	JAK3
CSF2RB	PIK3R6
CSF2RB	IL10
CSF2RB	IFNGR2
HADH	EGFR
HADH	SDHB
HADH	ALDH7A1
PIK3R6	FGFR1
PIK3R6	EGFR
PIK3R6	CD3D
PIK3R6	IGHV2-70
SDHB	IWS1
CHPF2	MGAT5B
CHPF2	CHST3
CHPF2	DCN
CHPF2	CHST7
CHPF2	CHST13
EGFR	FGFR1
EGFR	ALDH7A1
EGFR	SLC5A1
EGFR	FRS2
EGFR	PTPN11
EGFR	SSH1
EGFR	STAT5A
EGFR	IL10
EGFR	IGHV2-70
EGFR	DCN
MESD	MKNK2
RPL35	ZC3H18
DCN	STAT5A
DCN	SFTPD
DCN	CHST7
DCN	CHST3
DCN	CHST13
DCN	FBN1
HK3	PAPSS2
HK3	SLC5A1
HK3	ADPGK
PDE3A	ADPGK
PDE3A	PAPSS2
NHLH2	IL10
NHLH2	TAL1
IFNGR2	PTPN11
IFNGR2	IL10
IFNGR2	STAT5A
IFNGR2	JAK3
FRS2	IGHV2-70
FRS2	PTPN11
FRS2	FGFR1
ALDH7A1	PAPSS2
ALDH7A1	ADPGK
MKNK2	MAP3K2
ZC3H18	ACIN1
SFTPD	MFAP4
IGHV2-70	PTPN11
IGHV2-70	FGFR1
IWS1	STAT5A
SLC35B3	PAPSS2
SLC35B3	CHST7
SLC35B3	CHST3
SLC35B3	CHST13
FGFR1	SSH1
FGFR1	STAT5A
FGFR1	PTPN11
STAT5A	IL10
STAT5A	TAL1
STAT5A	JAK3
STAT5A	PTPN11
STAT5A	MAP3K2
FBN1	SGTB
FBN1	MFAP4
SSH1	JAK3
PAPSS2	ADPGK
PAPSS2	CHST7
PAPSS2	CHST3
PAPSS2	CHST13
ADPGK	SLC5A1
CHST13	CHST7
CHST13	TAL1
CD3D	PTPN11
CD3D	SGTB
SGTB	ACIN1
IL10	JAK3
IL10	SLC5A1
SLC5A1	PTPN11
JAK3	PTPN11
