#tail	head
CSNK1G3	CSNK1G2
CSNK1G3	SF1
CSNK1G3	UBB
CSNK1G3	STON2
CSNK1G3	SPTBN1
TMX2	IER3IP1
TMX2	STX7
COPB1	CFTR
COPB1	TMEM216
COPB1	INS
COPB1	EZH2
COPB1	SPTBN1
COPB1	GRB2
NOG	PI4K2B
NOG	SDF2L1
NOG	CSNK1G2
NOG	LDLR
NOG	H1F0
NOG	CFTR
NOG	WDFY1
NOG	SLC16A6
NOG	STON2
NOG	PDGFB
NOG	CDH1
NOG	CUL5
NOG	ACTA2
NOG	USP49
NOG	IPO5
NOG	VDR
NOG	PXYLP1
NOG	RDH10
NOG	NDE1
NOG	SAT2
NOG	UBE2Q2
NOG	RPS15
NOG	AAK1
NOG	BMPR2
NOG	HIST1H2BK
NOG	PHYH
NOG	PTPN13
NOG	MTHFD1L
NOG	CDKN1A
NOG	FBXL16
NOG	PARP11
AAK1	UBE2D2
AAK1	STON2
AAK1	PTPN13
AAK1	SPTBN1
AAK1	SF1
AAK1	LDLR
AAK1	CDH1
AAK1	PI4K2B
AAK1	CFTR
AAK1	GRB2
AAK1	UBB
TMEM216	STX7
TMEM216	NDE1
TMEM216	CEP63
SNRPD2	SF1
SNRPD2	POM121
SNRPD2	EZH2
SNRPD2	CUL5
SNRPD2	ACTA2
SNRPD2	RANBP2
SNRPD2	GRB2
SNRPD2	UBB
RPS15	ACTA2
RPS15	TAF1
RPS15	RPL10A
RPS15	PDGFB
RPS15	RPS7
RPS15	CFTR
PJA1	UBB
PJA1	EZH2
PJA1	TK1
PJA1	UBE2D2
PJA1	UBE2E3
PJA1	MAZ
PJA1	SPTBN1
PJA1	UBE2Q2
PDGFB	PDGFRL
PDGFB	MAZ
PDGFB	SOD2
PDGFB	GRB2
PDGFB	VDR
PDGFB	INS
PDGFB	TNF
PDGFB	CFTR
PDGFB	CDKN1A
POLN	UBB
POLN	MRE11
POLN	FANCM
INS	NDE1
INS	RPL10A
INS	HMGB1
INS	CYP3A4
INS	H1F0
INS	CFTR
INS	SF1
INS	PXYLP1
INS	SDF2L1
INS	KPNA6
INS	PDGFRL
INS	CDH1
INS	GRB2
INS	ACTA2
INS	SOD2
INS	MBOAT7
INS	VDR
INS	RPS7
INS	TNF
INS	CEP63
INS	RDH10
INS	MTHFD1L
INS	CASP6
INS	TK1
INS	SAT2
INS	SPTBN1
INS	CDKN1A
INS	POM121
WDFY1	HACL1
WDFY1	COX5B
STON2	UBB
STON2	PTPN13
STON2	SF1
STON2	HADHA
STON2	CFTR
STON2	SPTBN1
STON2	CDH1
STON2	PI4K2B
STON2	NDE1
BMPR2	MAZ
BMPR2	CDH1
UBE2Q2	CUL5
UBE2Q2	FBXL16
UBE2Q2	VDR
UBE2Q2	DCAF1
UBE2Q2	UBB
PTPN13	CFTR
PTPN13	UBB
PTPN13	LDLR
PTPN13	MTHFD1L
PTPN13	GRB2
USP49	HIST1H2BK
USP49	VDR
USP49	HIST3H2BB
USP49	HADHA
USP49	EZH2
CUL5	UBE2D2
CUL5	DCAF1
CUL5	TAF1
CUL5	UBB
CUL5	UBE2E3
CUL5	RPS7
CUL5	RPL10A
CDKN1A	TNF
CDKN1A	TK1
CDKN1A	MAZ
CDKN1A	H1F0
CDKN1A	EZH2
CDKN1A	CYP3A4
CDKN1A	SOD2
CDKN1A	VDR
CDKN1A	CASP6
CDKN1A	UBB
NDE1	NUF2
NDE1	CEP63
NDE1	SPTBN1
NDE1	SF1
NDE1	CENPN
NDE1	RANBP2
IPO5	RANBP2
IPO5	H1F0
IPO5	CFTR
IPO5	KPNA6
IPO5	RPS7
UBE2E3	FBXL16
UBE2E3	DCAF1
UBE2E3	UBB
UBE2E3	CHUK
LDHAL6A	PARP11
LDHAL6A	HADHA
LDHAL6A	CFTR
LDHAL6A	ALDH3A1
TK1	SOD2
TK1	TAF1
TK1	EZH2
TK1	IER3IP1
TK1	TNF
HMGB1	SOD2
HMGB1	CYP3A4
HMGB1	H1F0
HMGB1	DCAF1
HMGB1	KPNA6
HMGB1	TNF
HMGB1	CHUK
HMGB1	TAF1
KPNA6	CFTR
KPNA6	SF1
KPNA6	POM121
NUF2	RANBP2
NUF2	CENPN
RANBP2	CENPN
RANBP2	NEK7
RANBP2	TAF1
RANBP2	POM121
RANBP2	CFTR
ACSL5	ALDH3A1
ACSL5	CYP3A4
ACSL5	MBOAT7
ACSL5	SAT2
ACSL5	TAF1
WNT3A	CSNK1G2
WNT3A	CDH1
WNT3A	SDF2L1
CENPN	TAF1
CENPN	HIST1H2BK
CENPN	HIST3H2BB
CASP6	CYP3A4
POM121	NEK7
MTHFD1L	PXYLP1
SF1	CDH1
SF1	COX5B
SF1	HADHA
SF1	UBB
SF1	TNF
SF1	SPTBN1
SF1	MAZ
PDGFRL	GRB2
EZH2	ACTA2
EZH2	HIST3H2BB
EZH2	HIST1H2BK
EZH2	CEP63
EZH2	UBB
EZH2	TNF
EZH2	RPL10A
HADHA	PXYLP1
HADHA	SPTBN1
HADHA	DCAF1
VDR	RDH10
VDR	CYP3A4
VDR	TNF
VDR	LDLR
VDR	CDH1
VDR	ACTA2
VDR	MAZ
VDR	SAT2
VDR	SOD2
COX5B	SOD2
COX5B	FANCM
TAF1	SDF2L1
TAF1	HACL1
TAF1	MAZ
PI4K2B	GRB2
PI4K2B	MBOAT7
PI4K2B	UBB
PI4K2B	LDLR
PI4K2B	CFTR
HIST1H2BK	MRE11
HIST1H2BK	PAF1
HIST1H2BK	UBB
HIST1H2BK	TNF
MAZ	RDH10
MAZ	SLC16A6
MAZ	LDLR
MAZ	H1F0
MAZ	DCAF1
PAF1	CHUK
PAF1	UBB
PHYH	HACL1
LDLR	CYP3A4
LDLR	CFTR
SOD2	CYP3A4
SOD2	CDH1
SOD2	CFTR
SOD2	STX7
SOD2	TNF
NEK7	TNF
CYP3A4	PXYLP1
CYP3A4	TNF
CYP3A4	RDH10
CYP3A4	CFTR
CYP3A4	CDH1
UBB	FBXL16
UBB	GRB2
UBB	FANCM
UBB	CFTR
UBB	DCAF1
UBB	SPTBN1
UBB	RPS7
UBB	ACTA2
UBB	MRE11
UBB	UBE2D2
UBB	TNF
CFTR	GRB2
CFTR	CDH1
CFTR	RPL10A
CFTR	CHUK
CFTR	TNF
CFTR	SPTBN1
HIST3H2BB	MRE11
ALDH3A1	SAT2
ALDH3A1	MBOAT7
ALDH3A1	PXYLP1
MBOAT7	SAT2
PXYLP1	RDH10
PXYLP1	PARP11
GRB2	H1F0
GRB2	ACTA2
GRB2	SPTBN1
CDH1	SPTBN1
CDH1	ACTA2
CDH1	TNF
CDH1	MRE11
UBE2D2	FBXL16
UBE2D2	RPS7
UBE2D2	DCAF1
MRE11	FANCM
RPL10A	RPS7
RPL10A	TNF
RPL10A	ACTA2
SPTBN1	CEP63
CHUK	TNF
ACTA2	RPS7
ACTA2	TNF
