#tail	head
VPS11	VPS33A
GRIN2B	TNNI2
GRIN2B	ACTA2
GRIN2B	RHO
TWIST1	RELA
TWIST1	FOXF2
TWIST1	NOG
TWIST1	TCF4
TTC4	RNF219
CDC14A	NOG
CDC14A	LHB
TRPM8	RHO
TRPM8	CACNA2D2
AKT1	MAPK12
AKT1	GNG5
AKT1	CACNA2D4
AKT1	FANCD2
HIST1H3D	MEN1
HIST1H3D	FRG1
HIST1H3D	HIST1H2AE
HIST1H3D	PPM1G
HIST1H3D	HIST1H2AB
HIST1H3D	PPIL1
HIST1H3D	RPS18
HIST1H3D	NOG
HIST1H3D	HIST1H4F
HIST1H4F	SMC1A
HIST1H4F	HIST1H2AE
HIST1H4F	ELP6
HIST1H4F	RELA
TRADD	RELA
WDR20	TMEM266
CT55	VPS33A
UBAP2L	EGLN3
UBAP2L	OGA
UBAP2L	STAT5A
UBAP2L	HNRNPL
AKAP8	RELA
ABO	B3GALNT1
ABO	GBGT1
ABO	GALE
ABO	OGT
ABO	PLOD3
JAG2	AGTR2
SSTR2	GNG5
SSTR2	NOG
RELA	LHB
RELA	TSC22D3
RELA	OGT
RELA	XPO1
RELA	CTNNA1
RELA	MSX1
FRG1	RBPMS
FANCD2	EMC2
TCF4	C1orf56
TCF4	HIST1H2AE
TCF4	HIST1H4I
TCF4	TFAP4
TCF4	PPIL1
TCF4	OGT
OGT	HIST1H4I
OGT	HNRNPL
ACVR2B	HNRNPL
RHO	CACNA2D4
RHO	GNG12
STAT5A	ERBB3
STAT5A	SMC1A
STAT5A	CXCR5
FOXF2	FRY
FOXF2	TSC22D3
FOXF2	OGA
TFAP4	HNRNPL
CACNA2D4	NOG
CACNA2D4	CXCR5
ENKD1	RBPMS
ENKD1	XPO1
S100A8	NOG
HIST1H2AE	SMC1A
HIST1H2AE	MAPKAPK3
INTS6	NOG
INTS6	ZNF592
PPM1G	SNRPF
PPM1G	HIST1H4I
MAPK12	MAPKAPK3
PCDHGA10	ACTA2
RBPMS	EGLN3
HELQ	NOG
SHANK1	HIST1H4I
EGLN3	SMC1A
EGLN3	POLR2B
EGLN3	NOG
EGLN3	XPO1
DUSP13	ERBB3
CCL27	CCR8
CCL27	CXCR5
GNG5	ERBB3
GNG5	AGTR2
HIST1H4I	ELP6
HIST1H4I	POLR2B
HIST1H2AB	MEN1
HIST1H2AB	SMC1A
HIST1H2AB	POLR2B
POLR2B	POLE4
POLR2B	WBP11
EMC2	CCDC124
SNRPF	PPIL1
NOG	MRRF
NOG	CDH2
NOG	HNRNPL
NOG	ELP6
KRTAP6-2	FAM166B
B3GALNT1	GBGT1
GNG12	AGTR2
GNG12	PCP2
GNG12	LHB
OGA	ZNF592
OGA	CNOT2
CDH2	CTNNA1
CDH2	ACTA2
LHB	TSC22D3
HNRNPL	CACNA2D2
ACTA2	RPS18
ACTA2	CACNA2D2
NFKB2	TSC22D3
MRRF	MRPL22
ERBB3	AGTR2
