#tail	head
H3F3A	HIST2H2BE
H3F3A	SET
H3F3A	S100A10
H3F3A	MEIS1
H3F3A	MSH6
H3F3A	MAGEA12
VAMP7	GAPVD1
VAMP7	ITSN1
VAMP7	RAB5A
VAMP7	ATP6V1A
VAMP7	PIK3R6
VAMP7	ITSN2
TAB2	MEIS1
TAB2	BMPR1B
TAB2	CALM2
TAB2	CTDSP1
PYGL	HNF4A
PYGL	ATP6V1A
PYGL	SGPP2
PYGL	SSH3
MEIS1	HIST2H2BE
MEIS1	OLFM1
MEIS1	E4F1
MEIS1	SRGAP2
MEIS1	OGA
MEIS1	RBM5
PIK3R6	ITSN2
PIK3R6	SYT2
PIK3R6	ITSN1
PIK3R6	S100A10
SET	OGA
SET	ATP6V1A
SET	FMNL2
SET	CALM2
SET	TERF1
SET	HSD17B4
SET	MTUS2
AQP10	SYT2
AQP10	ATP6V1A
SYT2	ITSN1
SYT2	ITSN2
SYT2	RAB5A
SYT2	GAPVD1
RAD21	TERF1
RAD21	MSH6
RAD21	GAPVD1
RAD21	YEATS2
RAD21	HIST2H2BE
S100A10	OGA
FGA	POU6F2
FGA	CSK
RAB5A	ITSN1
RAB5A	ITSN2
RAB5A	OGA
RAB5A	GAPVD1
RALGPS2	SRGAP2
RALGPS2	BMPR1B
CELSR3	XAGE1E
CELSR3	ARNT
CELSR3	DST
CSK	SSH3
CSK	OGA
CSK	HNF4A
CSK	ARNT
TAF5L	MSH6
TAF5L	TADA1
TAF5L	ENY2
ENY2	TADA1
ARNT	HSD17B4
ARNT	TADA1
ARNT	ATP6V1A
ARNT	CALM2
ARNT	YEATS2
ARNT	OGA
ARNT	HNF4A
SRGAP2	ITSN2
SRGAP2	OGA
ATP6V1A	OGA
ATP6V1A	E4F1
ATP6V1A	PHKA1
OGA	DDX46
OGA	YEATS2
OGA	MSH6
OGA	LRRC47
OGA	GAPVD1
OGA	HNF4A
XAGE1E	E4F1
LRRC47	GAPVD1
GAPVD1	ITSN1
GAPVD1	ITSN2
SSH3	PHKA1
POU6F2	MAGEA12
SGPP2	PHKA1
CTDSP1	E4F1
HNF4A	TADA1
HNF4A	HSD17B4
OLFM1	ITSN1
TERF1	DST
TERF1	HIST2H2BE
HIST2H2BE	FMNL2
DST	CALM2
DST	ITSN2
DST	E4F1
PHKA1	CALM2
CALM2	E4F1
ITSN2	ITSN1
ITSN1	MTUS2
RBM5	DDX46
MTUS2	DDX46
