#tail	head
FIG4	MTMR3
FIG4	TCF3
ATF2	VHL
ATF2	PTEN
ATF2	NCAM1
ATF2	NOG
CORO1C	LEF1
CORO1C	SDC3
CORO1C	NOG
CORO1C	RUNX2
NCAM1	NOG
NCAM1	DNAAF2
CSK	MTMR3
CSK	DOK1
LIG3	NOG
LIG3	POLR2H
LIG3	NFATC1
LIG3	CRK
LIG3	PIK3R1
IGLC3	CRK
MTMR3	AURKB
MTMR3	NOG
NOG	LEF1
NOG	SP6
NOG	ERBB3
NOG	LAMA5
NOG	PIK3R1
NOG	WASF2
NOG	SCAI
NOG	A2M
NOG	RUNX2
NOG	TCF3
NSD3	E2F1
NSD3	LEF1
NSD3	HIST1H4A
NSD3	RAD51
ZNRF2	RPTOR
ZNRF2	UBE2C
RNMT	POLR2H
PIK3R1	WASF2
PIK3R1	KIT
PIK3R1	LEF1
PIK3R1	EXTL3
DUSP16	HAX1
DUSP16	AURKB
GNAI2	PTEN
GNAI2	TCF3
AURKB	UBE2C
AURKB	PTEN
A2M	CLDN4
SP6	GATA4
E2F1	EIF1AX
E2F1	RAD51
E2F1	VHL
E2F1	HNRNPA2B1
HDAC11	HIST1H4A
ARHGAP22	TCF3
B3GNT5	GBGT1
B3GNT5	LEF1
DOK1	LEF1
CRK	SRF
IL24	PTEN
UBE2C	SRF
TUBGCP2	HAX1
TUBGCP2	TUBA1B
TUBGCP2	RAD51
POLR2H	HIST1H4A
WASF2	KIT
WASF2	PTEN
ERBB3	HNRNPA2B1
TUBA1B	VDAC1
HNRNPA2B1	CLDN4
HNRNPA2B1	RAD51
VDAC1	ACTN2
USP4	PTEN
KIT	TCF3
KIT	PTEN
ACTN2	NFATC1
ACTN2	HIST1H4A
HAX1	SYP
NKX2-1	HIST1H4A
NKX2-1	TCF3
PTEN	RPTOR
LEF1	RUNX2
