#tail	head
IGKV2-29	PIK3CG
IGKV2-29	IGHG4
IGKV2-29	ZMYM2
IGKV2-29	LCP2
IGKV2-29	BAIAP2
MAT2A	HNF4A
MAT2A	TFB1M
MAT2A	PYGL
MAT2A	FOXO4
MAT2A	TMEM213
SUN2	HIST1H2BC
SUN2	INS
SUN2	EIF4A1
SUN2	FOXO4
SUN2	SRF
ZBTB48	CDK2AP2
ZBTB48	FTSJ3
ZBTB48	ZBTB8B
CDK2AP2	NRF1
CDK2AP2	HNF4A
CDK2AP2	TRA2A
PYGL	ASPH
PYGL	SSH2
PYGL	HNF4A
PYGL	ATAD2
TMEM213	GLMN
TNNT1	ASPH
TNNT1	TRA2A
FOXO4	PIK3CG
FOXO4	ZMYM2
FOXO4	SRF
FOXO4	LCP2
FOXO4	UTP15
FOXO4	NRF1
FOXO4	ZMAT3
FOXO4	INS
FOXO4	HIF1A
FOXO4	TFB1M
FOXO4	ELF4
FOXO4	EIF3E
FOXO4	SSH2
FOXO4	UBE2W
ZMAT3	INS
ZMAT3	KAT2B
KIF11	HLA-DQA2
KIF11	KAT2B
KIF11	TMED9
KIF11	COPB2
EPHB2	PIK3CG
EPHB2	SSH2
EIF4A1	EIF3E
TFB1M	HNF4A
TFB1M	NRF1
TFB1M	BAIAP2
ATAD2	HIST1H2BC
BET1	COPB2
BET1	TMED9
BET1	FTSJ3
BET1	HNF4A
BET1	INS
KAT2B	ZMYM2
KAT2B	HIF1A
KAT2B	INS
KAT2B	HIST1H2BC
UBE2W	GLMN
UBE2W	ASB3
UBE2W	HNF4A
UBE2W	INS
LCP2	PIK3CG
LCP2	ZMYM2
LCP2	TRBC1
LCP2	HLA-DQA2
LCP2	IGHG4
SF3A2	ASPH
SF3A2	BAIAP2
SF3A2	CCDC97
IGHG4	BAIAP2
IGHG4	PIK3CG
IGHG4	ZMYM2
EIF3E	UTP18
EIF3E	HNF4A
EIF3E	HIST1H2BC
INS	FTSJ3
INS	CHMP4B
INS	GLMN
INS	ASPH
INS	UTP15
INS	NRF1
INS	HNF4A
INS	ARPC3
INS	TMED9
INS	TRA2A
INS	COPB2
INS	HIF1A
INS	HLA-DQA2
INS	ZMYM2
FTSJ3	DDX49
FTSJ3	UTP15
FTSJ3	NRF1
FTSJ3	UTP18
FTSJ3	WDR43
ASPH	SRF
GLMN	HNF4A
TMED9	COPB2
SRF	HIF1A
SRF	ELF4
HNF4A	HIST1H2BC
HNF4A	DDX49
HNF4A	SSH2
HNF4A	COPB2
HNF4A	UTP18
HNF4A	HIF1A
HNF4A	ELF4
HNF4A	CHMP4B
HNF4A	ASB3
ASB3	HIF1A
TRBC1	HLA-DQA2
WDR43	UTP18
WDR43	UTP15
WDR43	DDX49
UTP15	UTP18
UTP15	DDX49
SSH2	NRF1
PIK3CG	BAIAP2
PIK3CG	ZMYM2
PIK3CG	ARPC3
BAIAP2	ARPC3
BAIAP2	ZMYM2
ZMYM2	NRF1
HIST1H2BC	DDX49
HIST1H2BC	CHMP4B
CHMP4B	HIF1A
HIF1A	UTP18
HIF1A	NRF1
UTP18	NRF1
UTP18	DDX49
NRF1	CCDC97
