#tail	head
RABEP1	PRKACA
RABEP1	TNF
RABEP1	SMURF1
RABEP1	MAFG
RABEP1	YWHAH
YBX1	THUMPD1
YBX1	HNF4A
YBX1	SMURF1
YBX1	TAB1
YBX1	KRT8
YBX1	CDC5L
YWHAH	HMGB3
YWHAH	CDKN1B
IL26	APP
FGF21	PEBP1
FGF21	TNF
FGF21	FGF18
FGF21	HK2
FGF21	ADPGK
FGF21	HNF4A
FGF21	DRD3
APP	SLC5A1
APP	SERPINB2
APP	TNF
APP	SMURF1
APP	MAFG
APP	KCNAB1
APP	PRKACA
APP	PRRX1
APP	SLC39A4
APP	LAT2
APP	SNAP25
APP	LGALS4
TAB1	SERPINB2
TAB1	SMURF1
TAB1	TNF
PPP1R12A	TNF
PPP1R12A	SERPINB2
PPP1R12A	TULP3
PPP1R12A	PAX2
CDC5L	HNF4A
CDC5L	PRRX1
CDC5L	SUPT16H
CDC5L	PBX2
CDC5L	PAX2
CDC5L	CDKN2A
SMURF1	VAMP1
SMURF1	UBE2H
SMURF1	DHH
LGALS4	HNF4A
LGALS4	TENM4
LGALS4	CDKN2A
VAMP1	SNAP25
VAMP1	CDKN2A
VAMP1	PRKACA
VAMP1	HNF4A
DHH	DRD3
DHH	PAX2
SUOX	PAPSS1
SUOX	HNF4A
SUOX	PRRX1
THUMPD3	GATC
THUMPD3	THUMPD1
THUMPD3	ESRP1
DRD3	HNF4A
DRD3	FGF18
DRD3	TNF
SLC39A4	GPR89A
SLC39A4	TNF
SLC39A4	SLC5A1
SLC39A4	HNF4A
MYO1A	HNF4A
MYO1A	USP20
KCNAB1	KCNQ2
KCNAB1	MAFG
HLA-B	PEBP1
HLA-B	TNF
HLA-B	CDKN2A
HLA-B	TMED2
HLA-B	HNF4A
HLA-B	SUPT16H
HLA-B	TCTN2
PEBP1	SLC5A1
PEBP1	PAPSS1
PEBP1	ESRP1
PEBP1	TNF
TMED2	SPTBN2
USP20	CFLAR
USP20	PRKACA
TMPRSS5	PAX2
SUPT16H	HNF4A
SUPT16H	HMGB3
CFLAR	SLC5A1
CFLAR	TNF
PRRX1	MAFG
PRRX1	PAX2
ZNF587	TENM4
ZNF587	PBX2
HMGB3	PAPSS1
HNF4A	SNAP25
HNF4A	PRKACA
HNF4A	TNF
HNF4A	SLC5A1
HNF4A	CDKN1B
HNF4A	BRMS1L
CDKN2A	BRK1
ADPGK	SLC5A1
ADPGK	HK2
TCTN2	PRKACA
TCTN2	GPR89A
KCNQ2	SPTBN2
KCNQ2	PRKACA
MAFG	PBX2
TULP3	BRMS1L
TULP3	PRKACA
BRMS1L	PBX2
BRK1	LAT2
BRK1	FGF18
BRK1	KRT8
KRT8	UBASH3B
KRT8	TNF
SERPINB2	TNF
SLC5A1	TNF
SLC5A1	CDKN1B
SLC5A1	HK2
UBASH3B	PAX2
UBASH3B	UBE2H
CDKN1B	TNF
CDKN1B	PRKACA
UBE2H	PAX2
SNAP25	TNF
SNAP25	PRKACA
LAT2	FGF18
TNF	PRKACA
TNF	HK2
TNF	PAPSS1
PAPSS1	PRKACA
