#tail	head
POLR2J	PRCC
POLR2J	POLR2A
SH3RF2	SPERT
IFITM2	PPARA
MTUS2	RSPRY1
MTUS2	IQCE
MTUS2	KAT5
MTUS2	LMO4
RSPRY1	HNRNPD
RSPRY1	AHCY
AHCY	IARS
AHCY	SPINT1
MED26	POLR2F
HOXA1	LONRF1
DDX41	MYC
SPINT1	HNRNPD
SPINT1	ZNF250
IARS	DDIT3
TRIM44	MYC
POLR2F	PPIE
POLR2F	KAT5
POLR2F	CSTF2T
POLR2F	PRCC
IDI2	LMO4
IQCE	TRIM27
MLF2	ANKRD50
DSEL	DDIT3
CPSF2	NUP54
CPSF2	PRCC
HNRNPD	CSTF2T
HNRNPD	NFE2L2
HNRNPD	MYC
LONRF1	KAT5
LONRF1	TRIM27
DCN	KLHL17
POLR2A	GEMIN2
ZNF764	CCDC85B
DDIT3	MYC
PPARA	LMO4
TRIM27	ERCC3
SPATS2	PPIE
KRT75	LMO4
