#tail	head
PSMA2	GTSE1
PSMA2	SNRPA1
PSMA2	HNF4A
PSMA2	UBE2M
PSMA2	CUL3
SULF1	SDC2
SULF1	FOXF2
SLC25A3	QSOX2
SLC25A3	GRB2
SLC25A3	CUL3
SLC25A3	UBE2M
SLC25A3	NRF1
SLC25A3	PDHA1
SLC25A3	GPRC5A
SLC25A3	ATP6V0A2
CUL3	HSPA9
CUL3	SEC13
CUL3	SNRPA1
CUL3	PDHA1
CUL3	CALM3
CUL3	SMC1A
CUL3	NONO
CUL3	UBE2M
CUL3	GRB2
CUL3	CDC45
CUL3	ARRB1
CUL3	AMPD2
CUL3	SEPHS1
GTSE1	FOXJ2
GTSE1	DCAF7
GTSE1	MYO6
GTSE1	SEC13
TFCP2	SIN3A
TFCP2	NRF1
TFCP2	CALM3
TFCP2	H3F3B
TFCP2	NCKAP1L
NFE2L1	CDC45
NFE2L1	HNF4A
NFE2L1	MAP2
NFE2L1	HSPA9
NFE2L1	DMD
SEC13	SMC1A
SEC13	TOP2A
SEC13	GNA11
SEC13	SET
SEC13	MYO6
SEC13	HADHA
SEC13	DCAF7
SEC13	SEPHS1
SEC13	PCBP1
SEC13	PDHA1
SEC13	HSPA9
SEC13	GPRC5A
SEC13	TBL1XR1
SEC13	SGO1
SEC13	PPP1CC
ARRB1	CALM3
ARRB1	DMD
ARRB1	H3F3B
ARRB1	HSPA9
ARRB1	PTAFR
ARRB1	PIP5K1A
PCBP1	UBE2M
PCBP1	PPP1CC
PCBP1	HNF4A
PCBP1	GRHPR
PCBP1	SEPHS1
PCBP1	SET
PCBP1	SNRPA1
PCBP1	ORC4
PCBP1	H3F3B
PCBP1	NONO
PCBP1	SMC1A
PCBP1	TFDP1
ITIH1	TRPV6
ITIH1	RANBP3
ITIH1	CST3
ITIH1	SH3BP5
ITIH1	ITGB5
ITIH1	KRT6A
ITIH1	SLC9A8
ITIH1	GNA15
ITIH1	CDC45
ITIH1	DMD
ITIH1	ITPR1
ITIH1	PEG3
ITIH1	ST13
ITIH1	TRAPPC11
ITGB5	PEG3
ITGB5	ST13
ITGB5	DMD
ITGB5	TRAPPC11
ITGB5	GRIN1
ITGB5	SDC2
ITGB5	TRPV6
ITGB5	ITPR1
ITGB5	SRI
ITGB5	SH3BP5
ITGB5	KRT6A
ITGB5	RANBP3
ITGB5	MYL7
ITGB5	CST3
ITGB5	CDC45
ITGB5	SLC9A8
MMP3	TRPV6
MMP3	CGA
MMP3	HSD3B1
SGO1	PPP1CC
SGO1	RB1CC1
SGO1	SET
SGO1	SMC1A
RNF217	AMPD2
RNF217	UBE2M
PIP5K1A	GNA14
PIP5K1A	HNF4A
PIP5K1A	SDC2
PIP5K1A	NCKAP1L
PIP5K1A	GRB2
PIP5K1A	GNA11
PIP5K1A	GNA15
PIP5K1A	SKAP1
SCN9A	SLC9A8
SCN9A	SLC17A3
SCN9A	GRIN1
SCN9A	CALM3
SLC6A12	RRM2
SLC6A12	SLC17A3
SLC6A12	GRIN1
SLC6A12	SLC9A8
SLC6A12	SLC5A2
PTAFR	GNA14
PTAFR	GRIN1
PTAFR	GNA11
PTAFR	CALM3
PTAFR	GNA15
GPRC5A	SEPHS1
GPRC5A	HSPA9
GPRC5A	SET
ST13	TRAPPC11
ST13	SH3BP5
ST13	CST3
ST13	CDC45
ST13	PEG3
ST13	DMD
ST13	KRT6A
ST13	SLC9A8
ST13	RANBP3
ST13	HNF4A
ST13	HSPA9
TOP2A	HIST2H2AA4
TOP2A	HSD3B2
TOP2A	TFDP1
TOP2A	SNRPA1
TOP2A	SET
TOP2A	CYP3A7
TOP2A	H3F3B
TOP2A	MYO6
TOP2A	NONO
TOP2A	CDC7
FOXF2	SIN3A
FOXF2	FOXJ2
FOXF2	H3F3B
FOXF2	CGA
FOXF2	FABP1
FOXF2	DMD
FOXF2	SKAP1
HSPA9	ITPR1
HSPA9	UBE2M
HSPA9	SEPHS1
HSPA9	SET
HSPA9	GRB2
NRF1	GRB2
NRF1	UBE2M
NRF1	SET
NRF1	RANBP3
NRF1	MCM4
NRF1	FOXJ2
NRF1	MLH1
PPP1CC	GRIN1
PPP1CC	PDE6B
PPP1CC	ZDBF2
PPP1CC	TFDP1
PPP1CC	SMC1A
PPP1CC	NONO
PPP1CC	GRB2
MCM8	CDC45
MCM8	MCM4
MCM8	CDC7
MCM8	TFDP1
MCM8	ORC4
MCM8	HNF4A
MCM8	SKAP1
MCM8	MLH1
FBXO30	QSOX2
FBXO30	MYO6
FBXO30	UBE2M
FBXO30	AMPD2
GNA14	MLNR
GNA14	CGA
GNA14	ITPR1
GNA14	CALM3
MYO6	CALM3
MYO6	SEPHS1
MYO6	SET
MYO6	GRB2
MYO6	PDHA1
SLC5A2	GBA
SLC5A2	GRIN1
SLC5A2	HNF4A
SLC5A2	SLC9A8
SLC5A2	RRM2
SLC5A2	SLC17A3
HSD3B2	HSD3B1
HSD3B2	CGA
FABP1	CYP3A7
FABP1	TBL1XR1
FABP1	GRB2
FABP1	HNF4A
ITPR1	CALM3
ITPR1	MYL7
ITPR1	HPCA
ITPR1	DMD
ITPR1	GNA15
ITPR1	SDC2
ITPR1	GRB2
ITPR1	TRPV6
ITPR1	SRI
ITPR1	GNA11
SIN3A	H3F3B
SIN3A	TFDP1
SIN3A	CGA
SIN3A	NONO
SIN3A	HIST2H2AA4
SIN3A	TBL1XR1
ORC4	MCM4
ORC4	FOXJ2
ORC4	MLH1
ORC4	CDC45
ORC4	CDC7
TRPV6	SRI
TRPV6	CALM3
TRPV6	HPCA
TRPV6	DMD
TRPV6	KRT6A
TRPV6	GNA15
TRPV6	MYL7
MCM4	UBE2M
MCM4	SMC1A
MCM4	CDC45
MCM4	TFDP1
MCM4	ZNF451
MCM4	CDC7
DCAF7	SEPHS1
DCAF7	SET
DCAF7	UBE2M
AMPD2	SDC2
AMPD2	SEPHS1
MLH1	HNF4A
MLH1	NONO
MLH1	SMC1A
HADHA	SEPHS1
HADHA	SET
HADHA	HNF4A
HADHA	SDC2
HADHA	PDHA1
HADHA	UBE2M
GBA	SMPD1
PEG3	TFDP1
PEG3	CST3
PEG3	SH3BP5
PEG3	CDC45
PEG3	TRAPPC11
PEG3	DMD
PEG3	KRT6A
PEG3	RANBP3
PEG3	SLC9A8
UBE2M	PDHA1
UBE2M	CALM3
UBE2M	SET
UBE2M	NONO
UBE2M	HNF4A
NCKAP1L	GRB2
SMC1A	SSU72
SMC1A	FOXJ2
SMC1A	TFDP1
SMC1A	HNF4A
