#tail	head
UBA52	ERBB2
UBA52	USP15
UBA52	RPL29
UBA52	HLA-A
UBA52	PABPC1
UBA52	EME1
UBA52	SQSTM1
UBA52	HIST1H2BH
UBA52	RPS24
UBA52	HSPA8
UBA52	RPS29
UBA52	RPS7
RBM4	RBM28
RBM4	SHKBP1
RBM4	COPS5
RBM4	SUZ12
RBM4	SOX2
RBM4	RBM34
RBM4	RRP8
RBM4	SEMA7A
RBM4	APP
RBM4	SQSTM1
RBM4	PAK1IP1
RBM4	PABPC1
NT5C	ASNS
NT5C	CARS2
NT5C	GARS
NT5C	HARS2
NT5C	NME1-NME2
NT5C	CDA
ITGA2B	HIST1H2BH
ITGA2B	BCAR1
ITGA2B	LAMB3
ITGA2B	COL16A1
ITGA2B	LAMA4
ITGA2B	ITGBL1
ITGA2B	FGA
ITGA2B	PEBP1
ITGA2B	TLN2
ITGA2B	APP
ITGA2B	GATA1
WT1	SUZ12
WT1	THAP1
WT1	VEGFA
WT1	GLIS2
WT1	ZEB1
APP	ZEB1
APP	MPG
APP	SLC31A2
APP	SLC39A7
APP	EME1
APP	GATA1
APP	COPS5
APP	ABCA1
APP	VEGFA
APP	RBM34
APP	MYBBP1A
APP	PRR35
APP	TLN2
APP	UNC13B
APP	MAPK8
APP	TPM3
APP	HSPA8
APP	CACNB4
APP	THAP1
APP	ESRRA
APP	CGNL1
APP	GSN
APP	KCNJ10
APP	SEMA7A
APP	PYM1
APP	LEF1
APP	AQP6
APP	CPNE3
APP	IGSF10
CDR2	WDYHV1
CDR2	SH2D4A
HIST1H2BH	RRP8
HIST1H2BH	MYBBP1A
HIST1H2BH	SUZ12
HIST1H2BH	MAPK8
HIST1H2BH	GATA1
HIST1H2BH	HDAC3
HIST1H2BH	EME1
HIST1H2BH	LEF1
AP1M1	SQSTM1
AP1M1	FGA
AP1M1	SHKBP1
AP1M1	GRIN2B
AP1M1	HLA-A
AP1M1	GRAP2
AP1M1	KIF24
AP1M1	YIPF6
AP1M1	GSN
AP1M1	TLN2
AP1M1	SEMA7A
AP1M1	HSPA8
PEBP1	ASNS
PEBP1	PRKCH
PEBP1	FGA
PEBP1	SLC31A2
CACNB4	UNC13B
CACNB4	TPM3
CACNB4	PRKCH
CACNB4	CPNE3
COPS5	ASNS
