#tail	head
ZNF526	VAMP4
ZNF526	C8orf33
IGLC6	TEC
IGLC6	NTF4
IGLC6	FCGR2A
IGLC6	ERBB3
IGLC6	KDR
IGLC6	ESR1
IGLC6	PIP4K2A
IGLC6	INPP5K
RIPK1	UBE2D2
RIPK1	RCN2
RIPK1	UBE2D3
RIPK1	RNF31
RIPK1	CYLD
RIPK1	NOD2
HTN3	CDKN1A
HTN3	CXCL8
HTN3	ESR1
HTN3	LYZ
HTN3	HSPA1B
UBE2D2	FBXW10
UBE2D2	RNF150
UBE2D2	FBXO21
UBE2D2	HSPA1B
UBE2D2	UBE2D3
UBE2D2	RNF31
UBE2D2	FCGR2A
CXCL8	GRIK3
CXCL8	OXT
CXCL8	GNAI2
CXCL8	UBE2E1
CXCL8	RYR1
CXCL8	HIST1H3D
CXCL8	ARRB1
CXCL8	SREBF1
CXCL8	KDR
CXCL8	NOD2
CXCL8	SUGT1
CXCL8	HSPA1B
CXCL8	SCT
CXCL8	HIST2H3C
CXCL8	NPTX1
CXCL8	ESR1
SLC12A4	SLC5A7
SLC12A4	ATP4B
SLC12A4	ATP1B4
SLC12A4	SLC24A2
RYR1	SCT
RYR1	SUGT1
RYR1	KDR
RYR1	GNAI2
RYR1	CACNB3
RYR1	SLC24A2
RYR1	OXT
ATP4B	SLC24A2
COMMD6	COPS4
COMMD6	COPS6
COMMD6	TM2D3
COMMD6	FBXW10
COMMD6	FBXO21
DPPA4	ERBB3
DPPA4	BTBD2
SCT	SUGT1
SCT	ESR1
GNAI2	PGLYRP3
GNAI2	PIP4K2A
GNAI2	ESR1
GNAI2	CACNB3
GNAI2	SLC24A2
GNAI2	GRIK3
GNAI2	HSPA1B
UBE2D3	FBXW10
UBE2D3	RNF150
UBE2D3	ESR1
UBE2D3	FBXO21
UBE2D3	RNF31
UBE2E1	CDKN1A
UBE2E1	FBXW10
UBE2E1	RNF150
UBE2E1	FBXO21
ESR1	PIP4K2A
ESR1	INPP5K
ESR1	OXT
ESR1	CDKN1A
ESR1	POLR2J
ESR1	CACNB3
ESR1	TEC
ESR1	RNF31
ESR1	HIST1H3D
ESR1	LYZ
ESR1	FCGR2A
ESR1	HSPA1B
ESR1	SREBF1
ESR1	ATP1B4
ESR1	HIST2H3C
CACNB3	PGLYRP3
CACNB3	SLC24A2
CACNB3	GRIK3
SLC24A2	SLC5A7
SLC24A2	ERBB3
SLC24A2	ATP1B4
SLC24A2	GRIK3
PCDHGA6	ERBB3
PCDHGA6	CSNK2A3
ATP1B4	SLC5A7
ATP1B4	SREBF1
PIP4K2A	VAMP4
PIP4K2A	LZTS2
PIP4K2A	TEC
PIP4K2A	NTF4
PIP4K2A	KDR
PIP4K2A	FCGR2A
PIP4K2A	BRPF1
PIP4K2A	ERBB3
PIP4K2A	ARRB1
PIP4K2A	INPP5K
NOD2	COPS6
NOD2	RNF31
NOD2	CYLD
NOD2	SUGT1
TEC	NTF4
TEC	KDR
TEC	FCGR2A
TEC	ERBB3
NTF4	INPP5K
NTF4	FCGR2A
COPS6	CDKN1A
COPS6	LYZ
COPS6	HSPA1B
COPS6	COPS4
COPS6	BTBD2
COPS6	FBXW10
COPS6	FBXO21
NPTX1	NPTXR
NPTX1	TM2D3
NPTX1	RCN2
PGLYRP3	SLC39A5
RNF31	CYLD
RNF31	HSPA1B
RNF31	NUP214
SREBF1	HOXB1
ARRB1	BRPF1
ARRB1	CSNK2A3
ARRB1	HSPA1B
ARRB1	VAMP4
ARRB1	INPP5K
NUP214	HSPA1B
HIST2H3C	POLR2J
HIST2H3C	BRPF1
HIST2H3C	HOXB1
HIST2H3C	HSPA1B
HIST2H3C	HIST1H3D
NPTXR	RCN2
COPS4	FBXW10
COPS4	FBXO21
COPS4	BTBD2
CYLD	RCN2
CYLD	LYZ
CYLD	SUGT1
CYLD	HSPA1B
FBXO21	CDKN1A
PCDHGB1	LRFN1
PCDHGB1	CSNK2A3
PCDHGB1	ERBB3
HIST1H3D	BRPF1
HIST1H3D	POLR2J
HIST1H3D	HOXB1
HOXB1	POLR2J
INPP5K	KDR
INPP5K	FCGR2A
INPP5K	ERBB3
INPP5K	VAMP4
INPP5K	CDKN1A
OXT	SUGT1
KDR	FCGR2A
KDR	SUGT1
LZTS2	C8orf33
LZTS2	CDKN1A
HSPA1B	ERBB3
HSPA1B	CDKN1A
LRFN1	SLC39A5
FCGR2A	ERBB3
