#tail	head
OR10D4P	REEP4
STAT2	ESR2
STAT2	CBX4
GTPBP2	BACH1
DUSP8	GAPDH
DUSP8	NOG
DUSP8	MAPK1
GNB1	TGM2
GNB1	ESR2
GNB1	REEP4
GNB1	TRIM25
GNB1	HLA-DRB1
DYNC1I2	HLA-DRB1
DYNC1I2	ZWINT
DYNC1I2	SPTB
DYNC1I2	LEF1
DYNC1I2	DCTN1
AOX1	CYP1A2
ACY1	LEF1
ACY1	GLS
RBM26	NTRK1
RBM26	NCK2
RBM26	NOG
TRIM28	PPP2R2B
TRIM28	TGM2
TRIM28	TRIM25
TRIM28	HIST1H4E
TRIM28	NTRK1
TRIM28	STAT1
TRIM28	CBX1
AJUBA	STAT1
AJUBA	SMAD1
AJUBA	HIST1H2BI
AJUBA	LEF1
AJUBA	DCTN1
AJUBA	NOG
HLA-DRB1	CTNNB1
SRR	KYAT1
SRR	MAPK1
NCK2	REEP4
NCK2	TRIP6
NR4A2	NOG
NR4A2	RAN
NR4A2	PIAS4
YWHAB	REEP4
YWHAB	PPP2R2B
YWHAB	CTNNB1
YWHAB	CBX4
YWHAB	ARHGEF2
YWHAB	TRIM25
YWHAB	HIST1H2BI
GAPDH	TRIM25
GAPDH	MCOLN1
GAPDH	HSPA1A
GAPDH	HIST1H2BI
GAPDH	NTRK1
GAPDH	ATP2A3
GAPDH	CTNNB1
GAPDH	MAP3K5
GAPDH	OTC
GAPDH	PPARA
GAPDH	HIST1H4E
MAPK1	FLNA
MAPK1	ESR2
MAPK1	HIST1H4E
MAPK1	STAT1
STAT1	NTRK1
STAT1	CTNNB1
STAT1	PIGV
STAT1	PIAS4
STAT1	NOG
STAT1	ESR2
STAT1	PAX2
STAT1	PPARA
STAT1	SPTB
STAT1	UCHL1
U2AF1	NTRK1
U2AF1	RBM25
U2AF1	NCL
U2AF1	RAN
U2AF1	LSM2
U2AF1	NOP58
C1S	HSPA1A
C1S	NOG
C1S	LEF1
C1S	REEP4
C1S	PPARA
LEF1	NOG
LEF1	OTC
LEF1	PPP2R2B
LEF1	HIST1H2BI
LEF1	PAX2
LEF1	CASP8
LEF1	SMAD1
LEF1	BACH1
LEF1	FAM76B
LEF1	PIGV
LEF1	GSE1
LEF1	CTNNB1
LEF1	MMD
HMGN2	PPARA
HMGN2	ARHGAP27
HMGN2	HIST1H4E
FAM76B	SMAD1
FAM76B	NOG
BACH1	PPP1R15A
BACH1	GSE1
PPP2R2B	NOG
PPP2R2B	RAN
PPP2R2B	TRIM25
PPP2R2B	RBM25
SPTB	DCTN1
SPTB	RHOD
CTNNB1	SMAD1
CTNNB1	NOG
CTNNB1	PSMC6
CTNNB1	NTRK1
CTNNB1	PPARA
CTNNB1	ESR2
CTNNB1	TRIM25
CTNNB1	MCOLN1
CTNNB1	HSPA1A
CTNNB1	NCL
MAP3K5	UCHL1
MAP3K5	CASP8
MAP3K5	NOG
ESR2	HSPA1A
ESR2	RBM25
ESR2	CYP1A2
ESR2	RHOD
ESR2	NOG
ESR2	TRIP6
ESR2	DCTN1
ESR2	HIST1H4E
ESR2	NOP58
ESR2	TRIM25
DKC1	UTP14A
DKC1	NOP58
DKC1	LSM2
CBX4	PPP1R15A
CBX4	HIST1H2BI
CBX4	SMAD1
CBX4	ZNF131
PARP16	NOG
PARP16	TRIM25
SMAD1	RAN
SMAD1	PIAS4
SMAD1	NOG
SMAD1	GSE1
HIST1H2BI	RAN
HIST1H2BI	TGM2
TGM2	RBM25
TGM2	NOG
TGM2	HSPA1A
RHOD	ARHGAP27
RHOD	TRIM25
RHOD	ARHGEF2
IL4I1	CYP1A2
IL4I1	KYAT1
RBM25	NOG
RBM25	LSM2
RBM25	UTP14A
RBM25	NTRK1
RBM25	ZWINT
RAN	CBX1
RAN	NTRK1
DCTN1	ARHGEF2
DCTN1	NTRK1
DCTN1	TRIM25
DCTN1	PPARA
NTRK1	NOG
NTRK1	GSE1
NTRK1	ARHGEF2
NTRK1	NOP58
NTRK1	PAX2
NTRK1	NCL
NTRK1	FLNA
NTRK1	UCHL1
ATP2A3	NOG
NOG	MMD
NOG	PAX2
NOG	FLNA
NOG	CBX1
NOG	TRIP6
NOG	PPARA
NOG	CASP8
NOG	TRIM25
NOG	GLS
NOG	PPP1R15A
ARHGAP27	TRIM25
CYP1A2	PPARA
CYP1A2	CASP8
TRIM25	HSPA1A
TRIM25	CASP8
TRIM25	NCL
TRIM25	GSE1
TRIM25	FOXK2
SIRT7	HIST1H4E
SIRT7	NCL
SIRT7	EIF3E
SIRT7	FLNA
SIRT7	CBX1
KYAT1	GLS
MCOLN1	HSPA1A
PPP1R15A	HSPA1A
GLS	OTC
PPARA	MMD
GSE1	TRIP6
NCL	CBX1
NCL	CASP8
NCL	EIF3E
NCL	NOP58
HIST1H4E	CBX1
HSPA1A	FLNA
