#tail	head
SARS	NOG
SARS	SLC1A4
SARS	NME7
SARS	PRKAB1
SNX6	SHMT2
SNX6	LAMP1
SNX6	PCID2
POLR2K	SF3B6
POLR2K	CTNNBL1
POLR2K	NCBP1
POLR2K	TRA2B
POLR2K	HNRNPF
POLR2K	XAB2
POLR2K	SNRNP200
POLR2K	METTL14
POLR2K	CSTF2T
SLC1A4	NOG
SLC1A4	NME7
SLC1A4	SHMT2
TRIM29	C1QBP
TRIM29	TRIM27
NOG	ANKS1B
NOG	SLC39A14
NOG	LAMP1
NOG	CSTF2T
NOG	CARM1
NOG	MSI2
NOG	SF3B6
NOG	MSX2
NOG	WDPCP
NOG	PTPN13
NOG	GRM3
NOG	TRA2B
NOG	SHMT2
CTNNBL1	SNRNP200
CTNNBL1	SF3B6
CTNNBL1	XAB2
CTNNBL1	NCBP1
CTNNBL1	CSTF2T
CTNNBL1	TRA2B
CTNNBL1	HNRNPF
METTL14	NCBP1
METTL14	SHMT2
METTL14	C4A
METTL14	HNRNPF
METTL14	SNRNP200
METTL14	C1QBP
PRKAB1	SF3B6
PRKAB1	SHMT2
PRKAB1	LHX3
PRKAB1	SNRNP200
LAMP1	PTPN13
LAMP1	C4A
LAMP1	SLC39A14
CCDC189	SHMT2
CSTF2T	NCBP1
CSTF2T	TRA2B
CSTF2T	SNRNP200
CSTF2T	HNRNPF
CSTF2T	SF3B6
CSTF2T	XAB2
SLC39A14	C1QBP
SLC39A14	C4A
FLOT1	PLEKHA7
FLOT1	LHX3
FLOT1	HNRNPF
FLOT1	RSPRY1
FLOT1	AHCY
FLOT1	NME7
AHCY	HNRNPF
AHCY	RSPRY1
AHCY	TWF2
AHCY	CARM1
AHCY	C1QBP
AHCY	NCBP1
AHCY	MSI2
AHCY	PLEKHA7
LHX3	MSX2
MSX2	LENG8
ERC1	NCBP1
ERC1	TWF2
ERC1	E4F1
LENG8	PCID2
RSPRY1	C1QBP
RSPRY1	IL10
RSPRY1	MSI2
RSPRY1	NCBP1
RSPRY1	HNRNPF
RSPRY1	PLEKHA7
RSPRY1	TWF2
NCBP1	SNRNP200
NCBP1	SF3B6
NCBP1	XAB2
NCBP1	HNRNPF
NCBP1	PLEKHA7
NCBP1	TRA2B
PCID2	SHMT2
MSI2	PLEKHA7
SNRNP200	SF3B6
SNRNP200	HNRNPF
SNRNP200	TRA2B
SNRNP200	XAB2
SF3B6	XAB2
SF3B6	HNRNPF
SF3B6	TRA2B
VEGFB	GRM3
VEGFB	IL10
GRM3	E4F1
GRM3	CD80
GRM3	IL10
CARM1	XAB2
CD80	IL10
CD80	CD3G
TWF2	PTPN13
TWF2	PLEKHA7
ANKS1B	IL10
ANKS1B	E4F1
PTPN13	CD3G
C1QBP	PLEKHA7
C1QBP	E4F1
C1QBP	HNRNPF
NME7	EXT2
NME7	TRIM27
XAB2	TRA2B
XAB2	HNRNPF
PLEKHA7	HNRNPF
HNRNPF	TRA2B
TRA2B	E4F1
