#tail	head
CYSRT1	APP
CYSRT1	GSTP1
CYSRT1	ZFHX2
CYSRT1	KRTAP3-1
CYSRT1	PVR
HEATR5B	ELAVL1
HEATR5B	VAPB
IGLV3-1	GNG7
IGLV3-1	MET
IGLV3-1	AKT1
IGLV3-1	FGFR1OP2
IGLV3-1	GRB2
IGLV3-1	FGR
IGLV3-1	DAPP1
IGLV3-1	EGF
FGFR1OP2	GNG7
FGFR1OP2	ELAVL1
FGFR1OP2	MET
FGFR1OP2	DAPP1
FGFR1OP2	EGF
FGFR1OP2	GRB2
FGFR1OP2	AKT1
FGFR1OP2	IGLV2-23
APP	GNG7
APP	FXYD4
APP	GTF2A1
APP	SLC5A1
APP	ATP6V0D1
APP	AKT1
APP	EGF
APP	GRB2
APP	MYH9
APP	PLXDC2
APP	GSTP1
APP	VAPB
APP	STAU1
APP	H2AFJ
APP	ATP13A2
AKT1	EGF
AKT1	MET
AKT1	MST1R
AKT1	SLC5A1
AKT1	GRB2
AKT1	IGLV2-23
AKT1	GSTP1
AKT1	GNG7
FXYD4	GNG7
FXYD4	SLC5A1
FXYD4	FGF11
YIF1A	VAPB
YIF1A	ATP13A2
VAPB	RAI14
AMD1	EGF
AMD1	ELAVL1
AMD1	GSTP1
BCL9L	H2AFJ
BCL9L	GTF2A1
STAU1	ATP6V0D1
STAU1	ELAVL1
STAU1	SRPRB
ATP6V0D1	SLC5A1
ATP13A2	MYH9
FGF11	SRPRB
FGF11	GTF2A1
MST1R	GRB2
MST1R	PTPRK
MST1R	MET
M6PR	GRB2
DAPP1	IGLV2-23
DAPP1	MET
DAPP1	GRB2
DAPP1	EGF
DAPP1	FGR
DAPP1	GNG7
KRTAP3-1	PVR
KRTAP3-1	GSTP1
KRTAP3-1	ZFHX2
GNG7	IGLV2-23
GNG7	MET
GNG7	GRB2
GNG7	EGF
MET	PTPRK
MET	IGLV2-23
MET	GRB2
MET	FGR
GSTP1	GRB2
GSTP1	ELAVL1
PVR	ELAVL1
EGF	SLC5A1
EGF	IGLV2-23
EGF	GRB2
EGF	RAI14
EGF	PTPRK
EGF	FGR
PTPRK	GRB2
PTPRK	FGR
MYH9	RAI14
MYH9	GRB2
PLXDC2	RARS2
SLC5A1	ELAVL1
RAI14	GRB2
FGR	IGLV2-23
SRPRB	ELAVL1
GRB2	ELAVL1
GRB2	IGLV2-23
ELAVL1	GTF2A1
