#tail	head
KIAA2013	ATP6AP1
KIAA2013	HNRNPU
KIAA2013	ATP6V0D1
HTRA2	ASS1
HTRA2	TNIP2
HTRA2	TRIM14
SUGP1	HNRNPU
SUGP1	SRSF2
SUGP1	PRPF38A
SUGP1	HSPA8
SUGP1	SEPT2
SUGP1	HNRNPH1
TNFSF8	ANG
TNFSF8	CXCL9
TNFSF8	ARRB2
TNFSF8	ATR
CDC45	ATR
CDC45	MCM5
CDC45	CDK2
PRPF38A	HNRNPU
PRPF38A	SRSF2
PRPF38A	HSPA8
PRPF38A	HNRNPH1
TMOD3	ARRB2
TMOD3	CDK2
TMOD3	SEPT2
CA7	ATP6AP1
CA7	ASNA1
CA7	ATP6V0D1
CA7	ALDH1L1
MGAT5B	OGT
MGAT5B	CREB5
LAMTOR1	TRIM14
LAMTOR1	SLC7A6
LAMTOR1	ATP6V0D1
OGT	HSPA8
OGT	CDK2
OGT	CHEK1
OGT	SEPT2
TRIM14	ATP5PO
TRIM14	SRSF2
TRIM14	YBX3
TRIM14	SEPT2
TRIM14	MCM5
CHEK1	MCM5
CHEK1	YBX3
CHEK1	ATR
CHEK1	SRSF2
CHEK1	CDK2
ATP6V0D1	TNIP2
ATP6V0D1	ATP6AP1
ATP6V0D1	ALPP
ATP6V0D1	SEPT2
ATP6V0D1	YBX3
ATP6V0D1	ATP5PO
NUDT12	ASS1
NUDT12	ALPP
NUDT12	SLC33A1
NUDT12	SLC7A6
ARRB2	YBX3
ARRB2	HSPA8
ARRB2	HNRNPU
ARRB2	AMPH
ARRB2	HNRNPH1
CXCL9	ALPP
CREB5	TRIM42
CREB5	ALPP
AMPH	HSPA8
AMPH	PROP1
ANG	HSPA8
ANG	HNRNPH1
ANG	CDK2
ANG	ATP6AP1
HNRNPU	HNRNPH1
HNRNPU	CDK2
HNRNPU	SEPT2
HNRNPU	YBX3
HNRNPU	HSPA8
HNRNPU	SRSF2
HNRNPU	MCM5
ASNA1	HSPA8
YIPF5	HSCB
YIPF5	ATP5PO
HSPA8	HNRNPH1
HSPA8	CDK2
HSPA8	PROP1
HSPA8	MCM5
HSPA8	ASS1
HSPA8	SRSF2
HSPA8	SEPT2
TNIP2	HNRNPH1
TNIP2	YBX3
TNIP2	SRSF2
HSCB	ALDH1L1
YBX3	ATR
YBX3	CDK2
ATP5PO	SLC33A1
ATP5PO	CDK2
ATP5PO	MCM5
ATP6AP1	SEPT2
SLC33A1	ALPP
SRSF2	HNRNPH1
ATR	MCM5
ATR	CDK2
MCM5	SEPT2
MCM5	CDK2
HNRNPH1	CDK2
PROP1	TRIM42
