#tail	head
GPX7	CYBB
GPX7	AOC1
SMN1	HNRNPL
SMN1	EEF2
SMN1	HNRNPA3
SMN1	SRC
SMN1	RNF2
SMN1	WDR77
SMN1	RPRD1B
TLNRD1	HNF1A
TLNRD1	POU3F1
RPRD1B	EEF2
RPRD1B	INPP5A
RPRD1B	PITX2
RPRD1B	HNRNPD
RPRD1B	HNRNPL
RPRD1B	BRCA1
RPRD1B	HNRNPA3
ALB	COMT
ALB	CYBB
ALB	JARID2
ALB	CUX1
ALB	AMPD3
ALB	NR1I2
ALB	EDNRA
NUP43	STAG1
INPP5E	PIK3CA
SNAPC5	POLR2A
RPLP1	EEF2
RPLP1	RPS6
RPLP1	MGMT
RPLP1	HNRNPD
RPLP1	ACTA2
RPLP1	RPL12
AJUBA	TEAD1
AJUBA	PSMB10
HIST1H2AC	BRCA1
HIST1H2AC	RNF2
HIST1H2AC	JARID2
GNAQ	EDNRA
GNAQ	INPP5A
GNAQ	COMT
GNAQ	FZD1
ACSM4	DYNC2H1
ACSM4	AGPAT5
STAG1	LMNB1
STAG1	BRCA1
MCM7	IQSEC1
MCM7	TGFB1
TRPC6	PRKCD
TRPC6	TGFB1
TRPC6	IGKV2-30
TRPC6	IGHD
TRPC6	PLCH1
TRPC6	HNF1A
TRPC6	LYN
GNG13	FZD1
GNG13	IGKV2-30
GNG13	PRKCD
GNG13	IGHV3-7
GNG13	INPP5A
GNG13	ADORA2B
GNG13	NRG1
ALPP	HRH4
ALPP	LCE3D
ALPP	AGPAT5
TPI1	ANP32E
POU3F1	SRC
POU3F1	PITX2
POU3F1	HEY1
HEY1	PIK3CA
RNF2	COMT
RNF2	HNRNPL
RNF2	TEAD1
C1S	CA1
C1S	IGHV4-39
C1S	HNF1A
IGKV2-30	CUX1
IGKV2-30	INPP5A
THOC5	PUF60
SMURF1	TGFB1
SMURF1	EEF2
SMURF1	TGFB3
SMURF1	HNRNPD
SMURF1	AMPD3
LCE3D	TGFB1
PUF60	HNRNPD
PUF60	POLR2A
PUF60	CPEB2
UBE2V1	BTBD1
MRPL55	MRPS15
MRPL55	MRRF
PRKCD	RPS6
PRKCD	EDNRA
PRKCD	PIK3CA
PRKCD	IGHD
PRKCD	SRC
PRKCD	PITX2
PRKCD	IGHV4-39
BRCA1	EEF2
BRCA1	CCNB1
BRCA1	HNRNPA3
BRCA1	HNRNPD
TGFB3	HNF1A
TGFB3	FZD1
CLPP	MRRF
S100A8	PDCD11
S100A8	TGFB1
S100A8	CA1
REST	NR2E1
CPEB2	EEF2
PDCD11	RPS6
ADH4	HNF1A
ADH4	AOC1
RUNX1T1	SREBF1
PITX2	CUX1
PITX2	JARID2
TGFB1	NR1I2
TGFB1	EEF2
TGFB1	HNRNPD
TGFB1	POLR2A
TGFB1	FZD1
TGFB1	RPS6
TGFB1	RPL12
LYN	CSF2RB
LYN	IGHD
MRPS15	MRRF
MRPS15	MRPL53
HNRNPA3	SRC
HNRNPA3	CUX1
RBBP5	POLR2A
RPS6	RPL12
RPS6	IMP4
RPS6	EEF2
PSMB10	HNRNPD
CUX1	HNF1A
CUX1	PIK3CA
MRPL53	MRRF
AMPD3	HNF1A
AMPD3	CA1
POLR2A	HNF1A
POLR2A	COMT
INPP5A	SRC
INPP5A	HNRNPL
INPP5A	IGHD
HNRNPL	EEF2
SRC	ACTA2
SRC	IL5
SRC	EEF2
IGHV4-39	NRG1
IGHV4-39	IGHD
ACTA2	RPL12
ACTA2	UBL4A
COMT	NR1I2
MRPL35	MRRF
MGMT	ANP32E
HNF1A	SREBF1
HNF1A	JARID2
WDR77	UBL4A
EEF2	SREBF1
EEF2	RPL12
TEAD1	NRG1
IGHD	NRG1
IGHD	PIK3CA
