#tail	head
AHR	PHF21A
AHR	INS
AHR	BRCA1
AHR	HDAC3
AHR	CREB1
AHR	UBE2E1
AHR	CEBPB
AHR	PKM
AHR	TRIM25
AHR	TBL3
AHR	JUN
AHR	HIST1H2AD
AHR	MAX
RNF130	UBE2E1
RNF130	UBC
RNF130	INS
RNF130	UBE2O
RNF130	UBE2Z
TCEA2	INS
TCEA2	SYNE4
TCEA2	BRCA1
TCEA2	CAND1
TCEA2	MCM2
TCEA2	TRIM41
PCIF1	PKM
PCIF1	CREB1
PCIF1	HDAC3
KLHL12	PEF1
KLHL12	SYNE4
KLHL12	PSMA7
KLHL12	CAND1
KLHL12	UBC
KLHL12	DCUN1D1
KLHL12	CREB1
PKM	BRCA1
PKM	AURKB
PKM	YWHAQ
PKM	TKT
PKM	CCDC8
PKM	HIST1H3I
PKM	HDAC3
PKM	CEBPB
PKM	MCM2
PKM	RNF185
PKM	INS
PKM	PPARG
PKM	MAX
PKM	ACTG1
PKM	CDK2
PKM	TRIM25
PKM	JUN
PKM	NSF
RPS7	UBE2O
RPS7	MCM2
RPS7	BRCA1
RPS7	PPP2R1A
RPS7	CAND1
RPS7	RPS3
RPS7	HNRNPM
RPS7	HIST1H3I
RPS7	RACK1
RPS7	INS
RPS7	CDK2
RPS7	JUN
RPS7	EXOSC2
RPS7	TRIM25
RPS7	UBC
RPS7	TBL3
ANGPTL5	HNRNPM
ANGPTL5	LILRB2
SEC24C	ACTG1
SEC24C	JUN
SEC24C	NSF
SEC24C	HNRNPAB
SEC24C	LMNB1
SEC24C	BRCA1
SEC24C	PPP2R1A
SEC24C	CAND1
SEC24C	EPCAM
SEC24C	SFPQ
SEC24C	FLII
SEC24C	HNRNPM
PEF1	INS
PEF1	UBC
MCM2	HNRNPAB
MCM2	LMNB1
MCM2	BRCA1
MCM2	CAND1
MCM2	CCDC8
MCM2	HIST1H3I
MCM2	PSMA7
MCM2	PPP2R1A
MCM2	TRIM25
MCM2	PLEC
MCM2	MAX
MCM2	UBC
MCM2	SFPQ
MCM2	RPS3
MCM2	INS
MCM2	CDK2
MCM2	YWHAQ
MCM2	JUN
MCM2	RACK1
MCM2	TKT
MCM2	HNRNPM
MCM2	HIST1H2AD
MCM2	ACTG1
HNRNPM	FLII
HNRNPM	LMNB1
HNRNPM	NUDT21
HNRNPM	SFPQ
HNRNPM	CDK2
HNRNPM	BRCA1
HNRNPM	NFKBIB
HNRNPM	UBC
HNRNPM	CAND1
HNRNPM	JUN
HDAC3	PPARG
HDAC3	AURKB
HDAC3	TBL3
HDAC3	SRY
HDAC3	JUN
HDAC3	HIST1H2AD
HDAC3	MAX
HDAC3	YWHAQ
HDAC3	LMNB1
HDAC3	NUDT21
HDAC3	HIST1H3I
CREB1	CEBPB
CREB1	JUN
CREB1	MAX
CREB1	BRCA1
CREB1	PHF21A
CREB1	HIST1H3I
CREB1	RPS3
CREB1	HNRNPAB
RPS3	RACK1
RPS3	INS
RPS3	CDK2
RPS3	JUN
RPS3	HIST1H2AD
RPS3	NUDT21
RPS3	TRIM25
RPS3	BRCA1
RPS3	UBC
RPS3	PPP2R1A
RPS3	CAND1
RPS3	CCDC8
RPS3	YWHAQ
CNOT1	TRIM25
CNOT1	BRCA1
CNOT1	JUN
CNOT1	CCDC8
CNOT1	CEBPB
CNOT1	PPARG
HIST1H3I	LMNB1
HIST1H3I	EXOSC2
HIST1H3I	PRC1
HIST1H3I	HIST1H2AD
HIST1H3I	ACTG1
HIST1H3I	JUN
HIST1H3I	RACK1
HIST1H3I	BRCA1
HIST1H3I	AURKB
HIST1H3I	HNRNPAB
HIST1H3I	PHF21A
F11R	CCDC8
F11R	UBC
F11R	SRY
F11R	MAX
F11R	INS
F11R	MARCH2
BRCA1	PSMA7
BRCA1	AURKB
BRCA1	PRC1
BRCA1	TRIM25
BRCA1	UBC
BRCA1	TBL3
BRCA1	UBE2E1
BRCA1	JUN
BRCA1	YWHAQ
BRCA1	CEBPB
BRCA1	RACK1
BRCA1	TKT
BRCA1	KIF2A
BRCA1	FLII
BRCA1	NSF
BRCA1	LMNB1
BRCA1	PLEC
BRCA1	KIF18A
BRCA1	SFPQ
BRCA1	CDK2
BRCA1	HNRNPAB
BRCA1	HIST1H2AD
BRCA1	CAND1
BRCA1	ACTG1
FLII	SFPQ
FLII	CDK2
FLII	CCDC8
FLII	JUN
MAX	PHF21A
MAX	CDK2
MAX	NSF
MAX	JUN
MAX	CEBPB
MAX	PPP2R1A
MAX	TRIM25
MAX	UBQLN1
MAX	NFKBIB
KIF2A	KIF18A
KIF2A	PPP2R1A
KIF2A	AURKB
KIF2A	SFPQ
KIF2A	JUN
SRY	NSF
SRY	PHF21A
AURKB	KIF18A
AURKB	CCDC8
AURKB	TBL3
AURKB	UBE2E1
AURKB	JUN
AURKB	PPP2R1A
AURKB	PLEC
AURKB	UBC
AURKB	RACK1
AURKB	ANAPC4
AURKB	DCUN1D1
RACK1	CDK2
RACK1	JUN
RACK1	RNF185
RACK1	CAND1
RACK1	PLEC
RACK1	PPP2R1A
RACK1	INS
UBE2Z	FBXO30
UBE2Z	ANAPC4
UBE2Z	KLHL42
UBE2Z	KCTD6
UBE2Z	UBC
UBE2Z	TRIM41
TNFSF14	CEBPB
TNFSF14	PSMA7
TRIM41	UBE2E1
TRIM41	UBC
TRIM41	UBE2O
KCTD6	TRIM25
KCTD6	UBC
KCTD6	CAND1
KCTD6	UBE2O
KCTD6	DCUN1D1
KCTD6	UBE2E1
PPP2R1A	JUN
PPP2R1A	KIF18A
PPP2R1A	SFPQ
PPP2R1A	CCDC8
PPP2R1A	PSMA7
PPP2R1A	TRIM25
PPP2R1A	UBC
PPP2R1A	YWHAQ
PPP2R1A	TKT
PPP2R1A	INS
DCUN1D1	CAND1
DCUN1D1	HNRNPAB
DCUN1D1	KLHL42
DCUN1D1	UBC
DCUN1D1	FBXO30
MARCH2	INS
MARCH2	SYNE4
PPARG	CEBPB
PPARG	SFPQ
PPARG	NFKBIB
PPARG	INS
PPARG	CDK2
PPARG	JUN
PPARG	UBC
UBE2E1	UBC
UBE2E1	PSMA7
UBE2E1	FBXO30
UBE2E1	RNF185
UBE2E1	INS
UBE2E1	CDK2
UBE2E1	ANAPC4
UBE2E1	KLHL42
CDK2	PRC1
CDK2	PLEC
CDK2	UBC
CDK2	YWHAQ
CDK2	UBE2O
CDK2	TKT
CDK2	ANAPC4
CDK2	ACTG1
CDK2	SFPQ
CDK2	CAND1
CDK2	PSMA7
ACTG1	YWHAQ
ACTG1	NFKBIB
ACTG1	PLEC
ACTG1	SFPQ
ACTG1	CCDC8
KIF18A	NFKBIB
KIF18A	ANAPC4
UBQLN1	KLHL42
UBQLN1	TRIM25
UBQLN1	UBC
UBQLN1	CEBPB
UBQLN1	PSMA7
UBQLN1	JUN
UBQLN1	RNF185
TRIM25	JUN
TRIM25	UBE2O
TRIM25	PRC1
TRIM25	SFPQ
TRIM25	CAND1
TRIM25	CCDC8
TRIM25	UBC
TRIM25	CEBPB
TRIM25	HNRNPAB
TRIM25	YWHAQ
TRIM25	EBI3
ANAPC4	UBC
ANAPC4	PSMA7
ANAPC4	UBE2O
RNF185	INS
RNF185	PSMA7
RNF185	UBC
NFKBIB	INS
NFKBIB	SFPQ
NFKBIB	PRC1
CCDC8	CAND1
CCDC8	UBC
CCDC8	YWHAQ
CCDC8	NSF
CCDC8	LMNB1
CCDC8	PLEC
CCDC8	SFPQ
CAND1	JUN
CAND1	KLHL42
CAND1	UBC
CAND1	FBXO30
CAND1	HNRNPAB
CAND1	EXOSC2
CAND1	NUDT21
PHF21A	HIST1H2AD
PHF21A	JUN
PHF21A	CEBPB
FBXO30	UBC
FBXO30	JUN
FBXO30	UBE2O
LILRB2	INS
LILRB2	EBI3
HNRNPAB	JUN
HNRNPAB	UBE2O
HNRNPAB	INS
HNRNPAB	SFPQ
SFPQ	INS
SFPQ	UBC
SFPQ	PSPC1
SFPQ	JUN
SFPQ	NSF
SFPQ	LMNB1
SFPQ	NUDT21
SFPQ	EPCAM
NUDT21	JUN
NUDT21	PSPC1
HIST1H2AD	JUN
HIST1H2AD	LMNB1
PSPC1	JUN
INS	PLEC
INS	ACTR6
INS	JUN
INS	CEBPB
INS	UBE2O
TKT	ACTR6
TKT	JUN
TKT	PLEC
EXOSC2	PRC1
EXOSC2	UBC
EXOSC2	TBL3
EXOSC2	JUN
TBL3	JUN
PLEC	JUN
PLEC	LMNB1
PLEC	UBC
ACTR6	PSMA7
CEBPB	JUN
KLHL42	UBC
KLHL42	UBE2O
YWHAQ	UBC
YWHAQ	JUN
YWHAQ	LMNB1
UBE2O	UBC
UBE2O	JUN
JUN	PSMA7
JUN	UBC
JUN	LMNB1
LMNB1	UBC
UBC	PSMA7
