#tail	head
SLC22A6	CASP3
SLC22A6	NELFE
SLC22A6	TCN2
HSPD1	MARC1
HSPD1	NXF1
HSPD1	ACAD9
HSPD1	SDHA
HSPD1	SGF29
HSPD1	OGA
HSPD1	NRF1
HSPD1	SNRPE
HSPD1	KRTAP10-8
HSPD1	PACSIN2
HSPD1	SNRPF
HSPD1	CASP3
HSPD1	KRT31
ACOT7	HIST1H4H
ACOT7	ALDH3A1
ACOT7	OGA
ACOT7	ACAD9
CRH	CASP3
CRH	KRT31
CRH	KRTAP10-8
MARC1	SDHA
MARC1	RARS
WTAP	SRSF5
WTAP	IFI16
WTAP	BCAS2
WTAP	PAICS
WTAP	POLR2L
WTAP	SRSF7
WTAP	SNRPE
WTAP	PPWD1
WTAP	HIST1H4H
WTAP	SNRPF
WTAP	POLR2I
WTAP	OGA
SDHA	NRF1
SDHA	CDK1
SDHA	ACAD9
SDHA	NXF1
SDHA	OGA
COMMD6	OGA
COMMD6	FBXO9
RARS	SGF29
RARS	OGA
RARS	SLC1A6
BCAS2	OGA
BCAS2	NXF1
BCAS2	SRSF7
BCAS2	POLR2L
BCAS2	PPWD1
BCAS2	SMARCD1
BCAS2	SNRPE
BCAS2	POLR2I
BCAS2	KRT31
BCAS2	SNRPF
BCAS2	SRSF5
NUP58	NXF1
NUP58	CDK1
NUP58	SNRPE
NUP58	IFI16
NUP58	SNRPF
FGF6	TGFA
FGF6	ZMYM2
FGF6	NCKAP1
FGF6	AXL
FGF6	FCGR1A
FCGR1A	TGFA
FCGR1A	ZMYM2
FCGR1A	NCKAP1
FCGR1A	AXL
POLR2I	SNRPE
POLR2I	POLR2L
POLR2I	PPWD1
POLR2I	NELFE
POLR2I	PCNA
POLR2I	HIST1H4H
POLR2I	SNRPF
POLR2I	SRSF5
POLR2I	HMGN1
POLR2I	HIST3H2BB
POLR2I	H2BFS
POLR2I	SRSF7
KDM4B	HIST3H2BB
KDM4B	H2BFS
KDM4B	HIST1H4H
KDM4B	UBE2N
KRTAP10-8	FARS2
ADAL	NXF1
ADAL	ADSSL1
FARS2	NXF1
FARS2	KRT31
CASP3	OGA
CASP3	NRF1
CASP3	ALDH1A3
SCGB2A2	EPHB4
NXF1	FNBP1L
NXF1	PACSIN2
NXF1	SRSF5
NXF1	SRSF7
NXF1	IFI16
POLR2L	HMGN1
POLR2L	H2BFS
POLR2L	HIST3H2BB
POLR2L	SMARCD1
POLR2L	NELFE
POLR2L	PCNA
POLR2L	HIST1H4H
POLR2L	SRSF7
POLR2L	CHEK2
POLR2L	SNRPE
POLR2L	PPWD1
POLR2L	SNRPF
POLR2L	SRSF5
EEF1D	SGF29
EEF1D	OGA
EEF1D	CDK1
EEF1D	CHEK2
EEF1D	FKBP6
H2BFS	UBE2N
H2BFS	CDK1
H2BFS	AXL
H2BFS	CHEK2
H2BFS	HMGN1
H2BFS	HIST1H4H
OGA	SNRPE
OGA	HIST1H4H
OGA	DDX51
OGA	NRF1
OGA	PAICS
OGA	NELFE
OGA	PCNA
SMARCD1	KRT31
SMARCD1	PBX4
SMARCD1	PAICS
SMARCD1	HIST1H4H
HIST1H4H	HIST2H2AB
HIST1H4H	IFI16
HIST1H4H	CHEK2
HIST1H4H	PCNA
HIST1H4H	HIST3H2BB
HIST1H4H	UBE2N
HIST1H4H	ALDH1A3
HIST1H4H	CDK1
SLC10A6	TMEM218
SLC10A6	PSENEN
HIST3H2BB	UBE2N
HIST3H2BB	CDK1
HIST3H2BB	HIST2H2AB
HIST3H2BB	CHEK2
FBXO9	UBE2N
PBX4	PACSIN2
CDK1	PAICS
CDK1	PCNA
CDK1	IFI16
NCKAP1	AXL
NCKAP1	TGFA
NCKAP1	ARPC5
NCKAP1	ZMYM2
ALDH3A1	FKBP6
ALDH3A1	ALDH1A3
FKBP6	TDRD1
FKBP6	UBE2N
HIST2H2AB	H2AFY2
RHOU	ARPC5
RHOU	TCN2
SNRPF	PPWD1
SNRPF	SRSF5
SNRPF	SNRPE
SNRPF	SRSF7
ALDH1A3	PCNA
ALDH1A3	TGFA
ARPC5	FNBP1L
ARPC5	TGFA
ARPC5	NRF1
ARPC5	PACSIN2
SNRPE	SRSF7
SNRPE	PPWD1
SNRPE	SRSF5
H2AFY2	DDX51
H2AFY2	IFI16
SRSF5	SRSF7
SRSF5	PPWD1
UBE2N	PCNA
UBE2N	CHEK2
AXL	ZMYM2
PCNA	NRF1
PCNA	SGF29
PCNA	TMEM218
PCNA	HMGN1
PAICS	ZMYM2
PAICS	SGF29
PAICS	SLC1A6
PAICS	CHEK2
ZMYM2	TGFA
ZMYM2	NRF1
SRSF7	NRF1
SRSF7	PPWD1
EPHB4	PSENEN
HMGN1	CHEK2
SLC1A6	ADSSL1
DDX51	IFI16
TGFA	FNBP1L
TGFA	PACSIN2
NRF1	PSENEN
NRF1	TDRD1
SGF29	PACSIN2
FNBP1L	PACSIN2
