#tail	head
DHX35	LSM3
DHX35	HNRNPA3
DHX35	SNRNP200
DHX35	XPO1
UBE2V2	SKP1
UBE2V2	RBCK1
UBE2V2	PAXIP1
UBE2V2	KEAP1
UBE2V2	MDC1
UBE2V2	FBXO17
CTNNA1	CDC42
CTNNA1	AXIN1
CTNNA1	PRKACA
CTNNA1	LAMP1
UBE2K	KEAP1
UBE2K	SKP1
UBE2K	RBCK1
UBE2K	HNRNPL
UBE2K	IQCB1
UBE2K	FBXO17
LAMP1	STX7
LAMP1	CDC42
LAMP1	EMD
STX7	GOLGA2
SKP1	PSMD10
SKP1	AMER1
SKP1	IQCB1
SKP1	AXIN1
SKP1	FBXO17
PTK2	PRKACA
PTK2	HNRNPL
PTK2	EP300
PTK2	CDC42
PTK2	KEAP1
KEAP1	LSM3
KEAP1	MDC1
KEAP1	BRCA2
KEAP1	PSMD10
KEAP1	AMER1
KEAP1	XPO1
LSM3	HNRNPL
LSM3	HNRNPA3
LSM3	SNRNP200
MDC1	PAXIP1
MDC1	EP300
MDC1	EMD
MDC1	BRCA2
WASHC4	SNRNP200
WASHC4	LDLRAD4
WASHC4	XPO1
IQCB1	XPO1
IQCB1	NCAPH2
IQCB1	PRKACA
IQCB1	EMD
SNRNP200	HNRNPL
SNRNP200	HNRNPA3
SNRNP200	EMD
XPO1	AMER1
XPO1	PRKACA
XPO1	CDC42
XPO1	AXIN1
XPO1	GOLGA2
XPO1	PAXIP1
XPO1	BRCA2
PAXIP1	EMD
PAXIP1	GOLGA2
PAXIP1	EP300
BRCA2	NCAPH2
ARPC5	RBCK1
ARPC5	HNRNPL
ARPC5	PRKACA
ARPC5	CDC42
AXIN1	GOLGA2
AXIN1	PSMD10
AXIN1	AMER1
AMER1	HNRNPL
AMER1	PSMD10
GOLGA2	EP300
GOLGA2	RBCK1
PSMD10	EP300
EP300	HNRNPL
EP300	PRKACA
HNRNPA3	HNRNPL
HNRNPL	EMD
NCAPH2	LDLRAD4
LDLRAD4	RBCK1
EMD	PRKACA
