#tail	head
FGF22	FLRT1
FGF22	IGLV3-27
FGF22	BAG4
MRPL24	NXF1
LAMTOR3	TOMM40
LAMTOR3	MRPL47
GPR161	EFNA5
TES	LEF1
TES	SCLT1
KIF3A	SCLT1
KIF3A	IFT20
PEX11A	FIS1
PEX11A	NCOA6
GNAI1	RGS5
GNAI1	GNAI3
GNAI1	PDE7B
GNAI1	AGT
GNAI1	ATP12A
GNAI1	GNB3
LIPG	SREBF1
LIPG	TMED9
IGLV3-27	GNB3
IGLV3-27	BAG4
GNAI3	CCL3L1
GNAI3	AGT
GNAI3	ATP12A
GNAI3	RGS5
GNAI3	PDE7B
CCL3L1	GNB3
GNB3	AGT
CYB561	EFNA5
MCF2	SREBF1
MCF2	LEF1
AGT	NCOA6
GJB6	EBP
BAG4	NXF1
BAG4	CUL2
FLRT1	ATP12A
EBP	FIS1
EBP	NXF1
TMED9	NXF1
SCLT1	LEF1
LEF1	EFNA5
LEF1	NXF1
