#tail	head
KDELR3	LPAR6
KDELR3	TMEM171
MARCKS	MAPK13
MARCKS	BAK1
BAK1	ACTR2
BAK1	CEPT1
BAK1	BCL2L1
PYCARD	TMEM171
PYCARD	NOG
UBA52	ERBB2
UBA52	ADRB2
UBA52	NOS2
UBA52	FNBP1
UBA52	ERBB4
UBA52	INPPL1
PKM	PC
PKM	CASP3
PKM	PIH1D1
PKM	NOS3
PKM	FGF2
PKM	MAPT
PKM	PPCS
PKM	LPL
PKM	NOG
PKM	ERBB2
NOS2	CCL2
NOS2	NOG
NOS2	CASP3
NOS2	BCHE
ETV6	NOG
NOG	MAPK13
NOG	BCL2L1
NOG	CCL2
NOG	PRUNE2
NOG	ERBB2
NOG	ADRB2
NOG	FGF19
NOG	LPAR6
NOG	CASP3
NOG	BCHE
NOG	FNBP1
NOG	NLGN3
NOG	MAPT
NOG	DLG4
PPCS	ST6GALNAC6
PPCS	CEPT1
PPCS	NOS3
LPAR6	GNA15
ADRB2	INPPL1
ADRB2	CCL2
ADRB2	GNA15
ADRB2	PC
NID2	SLC5A1
BCHE	FGF2
PC	LPL
ACTR2	INPPL1
ACTR2	ERBB2
ACTR2	TACR1
ACTR2	FNBP1
ACTR2	ERBB4
MAPK13	DUSP18
MAPK13	MAPT
FBL	NOP2
DLG4	ERBB4
DLG4	HOMER2
CEPT1	ST6GALNAC6
SLC5A1	CASP3
SLC5A1	ERBB2
BCL2L1	CASP3
CXCL9	KIR2DL3
CXCL9	GNA15
DYNC1LI2	PRUNE2
FNBP1	TACR1
LPL	NOS3
LPL	CCL2
CASP3	FGF2
OLFM4	KIR2DL3
ERBB4	FGF19
ERBB4	INPPL1
ERBB4	ERBB2
FGF19	FGF2
FGF19	ERBB2
TACR1	FGF2
TACR1	CCL2
CCL2	NOS3
NOS3	ERBB2
NOS3	FGF2
ERBB2	FGF2
ERBB2	DUSP18
INPPL1	FGF2
