#tail	head
PDLIM2	RPN1
PDLIM2	ESR2
PDLIM2	REPIN1
PDLIM2	ETS2
VPS18	SCLY
VPS18	REPIN1
VPS18	NTRK1
VPS18	ESR2
ACOT7	NTRK1
ACOT7	ATP5F1A
ACOT7	ACSM2B
ACOT7	ACSS3
BLOC1S3	AP3S1
BLOC1S3	HPS6
DGKD	IGKV1-16
DGKD	IGKV2D-28
DGKD	AGPAT5
DGKD	IGKV1D-39
ETS2	NFATC2
ETS2	CD19
ETS2	PDGFRA
ETS2	DKK2
KNTC1	NTRK1
KNTC1	PPP2CA
KNTC1	PPP2R1B
KNTC1	BIRC5
RPN1	NTRK1
RPN1	ELAVL1
RPN1	ATP5F1A
RPN1	RPS8
RPN1	PNN
RPN1	PPP2R1B
IRX1	ELAVL1
FGFR1OP2	PDGFRA
FGFR1OP2	CD19
FGFR1OP2	ESR2
FGFR1OP2	IGKV1D-39
FGFR1OP2	ELAVL1
FGFR1OP2	IGKV1-16
FGFR1OP2	PPP2CA
FGFR1OP2	IGKV2D-28
FGFR1OP2	PPP2R1B
COQ7	BIRC5
COQ7	PMPCB
NADSYN1	SCLY
NADSYN1	GPT
NADSYN1	NUDT5
PPP2R1B	FZD1
PPP2R1B	PPP2CA
PPP2R1B	BIRC5
PPP2R1B	FAM43A
MECR	SLC7A9
MECR	CYP51A1
DKK2	FZD1
RPS8	PPP2CA
RPS8	NTRK1
RPS8	ATP5F1A
GPAT2	ACSM2B
GPAT2	ACSS3
GPAT2	AGPAT5
PDGFRA	IGKV1-16
PDGFRA	IGKV1D-39
PDGFRA	NTRK1
PDGFRA	IGKV2D-28
NUDT5	CYP51A1
NUDT5	NTRK1
AP3S1	IRGC
AP3S1	ELAVL1
L1CAM	REPIN1
L1CAM	NTRK1
L1CAM	RPS6KA2
ACSS3	SLC7A9
ACSS3	AGPAT5
ACSS3	KYNU
FZD1	PPP2CA
AGPAT5	ACSM2B
AGPAT5	ELAVL1
RPS6KA2	IRGC
RPS6KA2	ESR2
ACSM2B	ESR2
NTRK1	ELAVL1
NTRK1	PPP2CA
NTRK1	ATP5F1A
NTRK1	SART1
NTRK1	PNN
ESR2	PNN
ESR2	IGKV1D-39
ESR2	HPS6
ESR2	IGKV1-16
ESR2	IGKV2D-28
PPP2CA	BIRC5
KYNU	SCLY
KYNU	GPT
KYNU	SLC7A9
SART1	PNN
SART1	ELAVL1
ATP5F1A	PMPCB
IGKV2D-28	CD19
PMPCB	NFATC2
SLC7A9	GPT
GPT	SCLY
IGKV1D-39	CD19
IGKV1-16	CD19
BIRC5	ELAVL1
ELAVL1	CYP51A1
