#tail	head
POGLUT1	PLOD3
POGLUT1	B3GALT2
POGLUT1	LFNG
POGLUT1	B4GALNT1
POGLUT1	MGAT5
ATP2A3	SUCLG1
ATP2A3	CHRNA7
ATP2A3	CACNB1
ATP2A3	CACNA1A
ATP2A3	NEFL
ATP2A3	NFIL3
ATP2A3	HTR3D
ATP2A3	GRIK5
ATP2A3	GRIN2B
RCC2	VIM
RCC2	RAC1
RCC2	NFIL3
RCC2	RPS27
RCC2	PTEN
HCK	PTPN14
HCK	PTPRH
HCK	DUSP19
HCK	PTEN
HCK	DUSP7
HCK	KRTAP10-7
HCK	PECAM1
RAC1	ACTA2
RAC1	GRIK5
RAC1	MYO1E
RAC1	ITGA5
RAC1	PTEN
RAC1	GRIN2B
RAC1	BDNF
RAC1	CSNK1A1
RAC1	ROR2
RAC1	FLNB
TIE1	PTPRH
TIE1	PTPN14
TIE1	PTEN
TIE1	DUSP19
TIE1	DUSP7
AHCY	MOV10
AHCY	TRMT2A
AHCY	PRMT7
AHCY	OAT
AHCY	NIN
AHCY	DNAJB2
AHCY	PPP1CA
AHCY	CSNK1A1
AHCY	SPINT1
AHCY	HSD17B4
B3GALT2	MGAT5
B3GALT2	PLOD3
B3GALT2	B4GALNT1
B3GALT2	FOXO4
B3GALT2	UGT2A3
B3GALT2	LFNG
SLC6A15	NEFL
SLC6A15	ATP1A2
SLC6A15	GRIN2B
POLR1D	HIST1H2AB
POLR1D	HIST1H2BM
NIN	NME7
NIN	CEP63
NIN	CSNK1A1
NIN	NFIL3
AP3B1	CSNK1A1
AP3B1	CDC73
CHRNA7	STXBP1
CHRNA7	ACTA2
CHRNA7	NEB
CHRNA7	CACNB1
CHRNA7	VIM
CHRNA7	PPFIA2
CHRNA7	PLA2G4A
BMS1	HIST1H2BM
BMS1	RPS27
OAT	GGT1
OAT	PLOD3
OAT	SPINT1
HTR3D	GRIN2B
HTR3D	STXBP1
HTR3D	NEFL
HTR3D	NEB
HTR3D	KCNMB4
HTR3D	VIM
HTR3D	PPFIA2
HTR3D	ACTA2
HTR3D	PLA2G4A
HTR3D	ATP1A2
TERF2	PPP1CA
TERF2	HIST1H2BM
TERF2	HIST1H2AB
TERF2	HDGFL2
PLOD3	SUCLG1
PLOD3	UGT2A3
PLOD3	LFNG
PLOD3	B4GALNT1
PLOD3	COL8A1
PLOD3	MGAT5
B4GALNT1	LFNG
B4GALNT1	UGT2A3
B4GALNT1	MGAT5
B4GALNT1	NME7
PTPN14	PPP1CA
PTPN14	SUCLG1
PTPN14	ROR2
PTPN14	PTEN
PECAM1	ITGA5
PECAM1	VIM
BDNF	FOXO4
BDNF	CHEK2
BDNF	GRIN2B
BDNF	NEFL
GGT1	HSD17B4
GGT1	PECR
GGT1	GRIN2B
GGT1	NEFL
GGT1	NME7
GGT1	GRIK5
GRIN2B	NEB
GRIN2B	NEFL
GRIN2B	PPP1CA
GRIN2B	PPFIA2
