#tail	head
ASPH	PRKCA
ASPH	GOT1
ASPH	EFTUD2
OR2W3	GNAL
ITGA4	PFKP
ITGA4	COPA
ITGA4	RPL10
ITGA4	EED
ITGA4	HSPD1
ITGA4	IGF2BP1
ITGA4	YWHAB
GORASP1	COPZ1
ZNF24	MID2
ZNF24	NR3C1
DARS	RIOK1
SEC23A	BZW1
SEC23A	COPA
SEC23A	YWHAE
SEC23A	HSPA4L
SEC23A	GEMIN8
SEC23A	SUMO2
SEC23A	MTUS2
SEC23A	SDC4
SEC23A	GABARAPL1
ELL	BRCA1
POLB	PRKCA
NDUFS1	MYC
NDUFS1	NDUFB9
NDUFS1	HSPD1
NR3C1	RACK1
NR3C1	STRN3
NR3C1	GPHA2
NR3C1	RNF2
NR3C1	MAPK3
BRD4	HIST1H4J
BRD4	NOG
BRD4	YWHAE
REEP5	OR8J2
HIST1H2BN	NCAPD3
HIST1H2BN	BRCA1
HIST1H2BN	MYC
HIST1H2BN	NPM1
HIST1H2BN	RB1
MCM2	YWHAE
MCM2	RB1
MCM2	NMT1
MCM2	MYC
MCM2	RACK1
MCM2	FBL
RNF20	SIRT6
RNF20	SUPT6H
RNF20	EFTUD2
PRKACB	C11orf49
PRKACB	PFKFB1
TXLNA	SIRT6
TXLNA	PFKP
SIRT6	SUPT5H
SIRT6	MAPK3
SIRT6	MYC
SIRT6	EFTUD2
PHKA2	SUCLG2
ZBTB39	TSGA10
CTDSPL	NF2
YWHAB	GABARAPL1
PFKP	BRCA1
PFKP	PFKFB1
PFKP	NDUFB6
RPL10	TAF1
RPL10	PPP2R1A
RPL10	RPL19
RPL10	IGF2BP1
RPL10	RPL12
ACAD9	NDUFV3
PLCD3	SYNJ1
PLCD3	PRKCA
SUPT5H	RNF2
SUPT5H	INTS12
SUPT5H	SETX
IGKV1D-16	PRKCA
IGKV1D-16	EPOR
SETX	BRCA1
SETX	TMEM115
SETX	CP
SETX	ZNF292
RAP1A	RAPGEF2
PDE4A	NOG
RINT1	RB1
RINT1	COPA
SUZ12	EED
SUZ12	FBL
SUZ12	EFTUD2
SUZ12	SRSF7
SUZ12	HIST1H4J
SUCLG2	LCLAT1
NCAPD3	NRF1
HEY1	STK38
HEY1	FBL
HEY1	SNRPD3
ARL1	MYC
RNF2	RPS13
RNF2	HIST1H4J
RNF2	SUMO2
RNF2	PBXIP1
RNF2	EFTUD2
QDPR	AKR1C3
GABARAPL1	YWHAE
GABARAPL1	TBC1D10B
GABARAPL1	PPP2R1A
GABARAPL1	RPL30
YWHAQ	EFTUD2
YWHAQ	TXNDC9
YWHAQ	BRCA1
YWHAQ	YWHAE
YWHAQ	PPP2R2A
YWHAQ	PPP2R1A
YWHAQ	MYC
FAM110A	FAM53C
INA	GJB7
IFIT1	IGF2BP1
PLK4	NRF1
YY1	RB1
YY1	SRSF7
YY1	KRTAP10-8
NDUFC1	NDUFB6
NDUFC1	NDUFV3
IL33	GNB3
IL33	INPPL1
NRF1	SRSF7
NRF1	HSPA4L
NRF1	NPM1
NRF1	PDCD6IP
NRF1	GOPC
PVRIG	LCLAT1
BTF3L4	EFTUD2
BRCA1	HSPD1
BRCA1	RPL12
BRCA1	SUMO2
BRCA1	NUP155
BRCA1	YWHAE
RHOG	ARHGEF15
RHOG	STAT3
RB1	EED
RB1	CDK14
RB1	PPP2R1A
RB1	TAF1
RB1	RACK1
RB1	STAT3
TRIM41	PSMG4
TRIM41	MID2
IFNGR2	MAPK3
LCN2	BEX2
BMPR1B	NOG
GNB3	INPPL1
GNB3	SYNJ1
PFKFB1	NOG
PFKFB1	PPP2R1A
HSPD1	SHMT2
HSPD1	CUL1
HSPD1	PPP2R1A
HSPD1	SET
HSPD1	NPM1
HSPD1	RPL22
ADK	MYC
MAPK3	MYC
MAPK3	PRKCA
MAPK3	HIST1H4J
COPA	COPZ1
COPA	FBXO25
STX18	BET1
STX18	ZW10
SH3BP4	FAM53C
YWHAE	SET
YWHAE	PLEKHA7
YWHAE	CDK14
YWHAE	SDC4
YWHAE	NOG
YWHAE	CUL1
YWHAE	GABARAP
YWHAE	PPP2R2A
SYNJ1	EPOR
FAM53C	PLEKHA7
FAM53C	TAF1
PBXIP1	SUMO2
PBXIP1	PLEKHA7
PON1	STAT3
ANKRD46	PSG3
CTNND2	CDH16
CTNND2	DCHS1
INPPL1	EPOR
PRKCA	FBXO25
PRKCA	MYC
PRKCA	AKR1C3
PRKCA	TRPM7
OR51I2	GNAL
MYC	SNRPD3
MYC	KLHL28
MYC	EFTUD2
MYC	FBL
MYC	SHMT2
MYC	RPS13
MYC	NDUFB6
MYC	BEX2
LMAN2	SERPINA1
RAB8A	PPP2R1A
SNAP23	GJB7
SNRPD3	TAF1
SNRPD3	EFTUD2
SNRPD3	CUL1
SNRPD3	EED
RPL19	IGF2BP1
RPL19	RPL12
MTUS2	ZNF440
MTUS2	GRAP2
MTUS2	SET
FAR2	NMT1
FAR2	NOG
FAR2	AKR1C3
FAR2	PCDHGB1
SDC4	PPP2R1A
SDC4	SET
NOG	IGF2BP1
NOG	EFR3B
NOG	PDE4DIP
NOG	VAT1L
CDH16	CTNNA3
RACK1	GRAP2
RACK1	HNRNPH2
RACK1	NPM1
RACK1	RIOK3
FGF11	STRN3
BET1	COPZ1
MID2	ZSCAN12
ZNF585A	SYNPO
RPL30	EFTUD2
RPL30	CUL1
RPL30	RPL22
RPL30	RIOK1
RPL30	FBL
RPL30	RPL12
SRSF7	CUL5
PPP2R1A	EFTUD2
PPP2R1A	RPL12
PPP2R1A	MOB4
RIOK3	TAF1
RIOK3	FBL
PLEKHA7	GEMIN8
CUL1	RPS13
CUL1	IGF2BP1
CUL1	FBXO25
CUL1	RPL22
FBXO25	RPL12
CUL5	RPL12
PMF1	CRMP1
MAPK14	FAM19A3
MAPK14	HIST1H4J
NPM1	IGF2BP1
NPM1	SET
NPM1	USF2
NPM1	NUP205
EED	RPL12
EED	FBL
IGF2BP1	EFTUD2
IGF2BP1	SET
IGF2BP1	RPS13
IGF2BP1	RIOK1
GABARAP	EFTUD2
EFTUD2	RPL12
EFTUD2	SHMT2
EFTUD2	STAT3
EFTUD2	HIST1H4J
HIST1H4J	TAF1
FBL	TUBB8
FBL	NUP205
TAF1	RPS13
GOPC	PPP2R2A
GOPC	LCLAT1
RIOK1	RPS13
DECR1	AKR1C3
NDUFV3	SHMT2
SET	SYNPO
PPP2R2A	RPS13
