#tail	head
DUPD1	ROS1
DUPD1	FYN
DUPD1	PTK7
ELANE	AKR7A2
ELANE	PKM
ELANE	VDR
ROS1	PKM
OR10A2	REEP1
OR10A2	REEP6
OR10A2	RTP5
MAP4K4	VDR
MAP4K4	MYL2
MAP4K4	MAP3K1
REEP6	OR52E2
REEP6	OR13D1
REEP2	OR13D1
REEP2	OR5M10
REEP2	REEP1
REEP2	OR2T8
REEP2	OR5H2
CCDC120	ATP23
CCDC120	VDR
CCDC120	CKS1B
ZNF644	MINDY3
PKM	MYL2
PKM	HIST1H3I
PKM	CAV3
PKM	VDR
PKM	PPARG
PKM	CDH1
PKM	AKR7A2
OR5M10	RTP5
GH1	PSMA3
GH1	CBSL
GH1	CAV3
GH1	CDH1
GH1	PPARG
OR5H2	REEP1
CCNB1	AKR7A2
CCNB1	DYNC1H1
CCNB1	CKS1B
CCNB1	CENPU
CCNB1	HIST1H3I
CCNB1	PARVA
AKR7A2	CDH1
LAMC3	COL5A1
VPS37C	CEP55
VPS37C	PSMA3
VPS37C	ILF3
PSMA3	CKS1B
OR52E2	REEP3
OR52E2	RTP5
FYN	CDH1
FYN	DUSP21
HIST1H3I	CENPW
HIST1H3I	ILF3
HIST1H3I	DYNC1H1
MAPK9	DUSP21
MAPK9	MAP3K1
OR13D1	REEP1
FAM156B	TEX11
DYNC1H1	CENPU
DYNC1H1	CENPS
GDPGP1	DUSP10
PPARG	CDH1
PTK7	VDR
PTK7	DUSP10
PTK7	DUSP21
BTBD10	MYL2
BTBD10	VDR
VDR	NDUFA6
VDR	CDH1
CAV3	COL5A1
TEX11	CEP55
TEX11	DUSP21
DUSP21	ATP23
ILF3	NDUFB9
SLC4A8	SLC5A12
CENPS	CENPW
RTP5	OR2T8
REEP1	REEP4
REEP1	OR2T8
OR2T8	REEP4
NDUFB9	VNN3
