#tail	head
SHC2	PLCG2
SHC2	INSR
SHC2	ERBB4
KRT5	CUL1
KRT5	IGHG1
KRT5	FOS
DGKE	IGKV1D-39
DGKE	PLCG2
DGKE	IGKV1D-33
DGKE	GNGT1
DGKE	IGKV5-2
DGKE	IGKV1-12
DGKE	IGHV3-23
DGKE	GNB1
ST6GALNAC3	CMPK1
ST6GALNAC3	MUC13
ST6GALNAC3	ST3GAL4
ST6GALNAC3	SP1
ST6GALNAC3	MUC6
ST6GALNAC3	MUC19
IGKV1D-33	LRRFIP1
IGKV1D-33	GNB1
IGKV1D-33	ERBB4
IGKV1D-33	PIP5K1B
IGKV1D-33	SRC
IGKV1D-33	GNGT1
IGKV1D-33	IGHG1
IGKV1D-33	PIP4K2C
IGKV1D-33	IGHV3-23
IGKV1D-33	C1QB
IGKV1D-33	FLT3LG
IGKV1D-33	HSP90AA1
IGKV1D-33	PLCG2
NFE2L1	MARCH1
NFE2L1	SP1
NFE2L1	PSMB2
NFE2L1	FOS
NFE2L1	NME1
NFE2L1	CCND1
MUC6	B3GNT8
MUC6	GALNT16
MUC6	ST3GAL4
PIP5K1B	PLCG2
PIP5K1B	FLT3LG
PIP5K1B	HSP90AA1
PIP5K1B	SRC
PIP5K1B	IGKV1D-39
PIP5K1B	IGHG1
PIP5K1B	GNAI2
PIP5K1B	PTK2
PIP5K1B	IGKV1-12
PIP5K1B	LRRFIP1
PIP5K1B	GNB1
PIP5K1B	PIP4K2C
PIP5K1B	ERBB4
PIP5K1B	GNGT1
PIP5K1B	IGKV5-2
PIP5K1B	IGHV3-23
PTK2	CCND1
PTK2	GNAL
PTK2	TRAF2
PTK2	SP1
PTK2	HSP90AA1
PTK2	GNAI2
PTK2	SRC
PTK2	ACP1
PTK2	INSR
PTK2	GNB1
PTK2	PIP4K2C
NME1	NUTF2
NME1	ATP6V1A
NME1	CMPK1
NME1	DCTPP1
NME1	GALNT16
TIAL1	XPO1
TIAL1	RBPMS2
TIAL1	CUL1
INSR	SP1
INSR	MARCH1
INSR	SRC
INSR	ACP1
TRAF2	PSMB2
TRAF2	RBM41
TRAF2	HSP90AA1
TRAF2	IGHG1
IGHV3-23	IGKV1D-39
IGHV3-23	PIP4K2C
IGHV3-23	C1QB
IGHV3-23	PLCG2
IGHV3-23	FLT3LG
IGHV3-23	HSP90AA1
IGHV3-23	IGKV1-12
IGHV3-23	IGHG1
IGHV3-23	LRRFIP1
IGHV3-23	GNB1
IGHV3-23	IGKV5-2
IGHV3-23	SRC
IGHV3-23	ERBB4
IGHV3-23	GNGT1
RTP5	OR2F2
RTP5	OR2Y1
RTP5	OR7C1
RTP5	OR52E1
RTP5	OR5AL1
RTP5	OR6C68
RTP5	OR8U9
RTP5	OR4F6
RTP5	OR6C1
RTP5	OR4K3
RTP5	GNB1
RTP5	GNGT1
RTP5	OR51L1
RTP5	OR5B21
RTP5	OR5AK2
RTP5	OR52B6
RTP5	OR6V1
RTP5	OR4K17
RTP5	OR10H4
RTP5	OR10H3
RTP5	GNAL
RTP5	OR52N1
MUC19	B3GNT8
MUC19	ST3GAL4
MUC19	GALNT16
AKAP1	GNAI2
RTP4	OR2Y1
RTP4	OR7C1
RTP4	OR52E1
RTP4	OR5AL1
RTP4	OR6C68
RTP4	OR8U9
RTP4	OR4F6
RTP4	OR6C1
RTP4	OR4K3
RTP4	GNB1
RTP4	GNGT1
RTP4	OR51L1
RTP4	OR10H3
RTP4	OR5B21
RTP4	OR5AK2
RTP4	OR52B6
RTP4	OR6V1
RTP4	OR4K17
RTP4	OR10H4
RTP4	GNAL
RTP4	OR52N1
RTP4	OR2F2
PIP4K2C	PLCG2
PIP4K2C	IGKV5-2
PIP4K2C	FLT3LG
PIP4K2C	HSP90AA1
PIP4K2C	IGKV1D-39
PIP4K2C	SRC
PIP4K2C	IGKV1-12
PIP4K2C	LRRFIP1
PIP4K2C	GNB1
PIP4K2C	ERBB4
PIP4K2C	GNGT1
PIP4K2C	IGHG1
PIP4K2C	GNAI2
OR2F2	REEP2
OR2F2	RTP3
OR2F2	GNGT1
OR2F2	RTP1
OR2F2	GNB1
OR2F2	RTP2
OR2F2	GNAL
OR2F2	REEP3
OR2F2	REEP6
NUP98	CHMP4B
NUP98	MIS12
NUP98	BUB3
NUP98	KNTC1
NUP98	SP1
NUP98	NUP205
NUP98	XPO1
IGHG1	HSP90AA1
IGHG1	PLCG2
IGHG1	IGKV5-2
IGHG1	IGKV1-12
IGHG1	ERBB4
IGHG1	SRC
IGHG1	GNGT1
IGHG1	C1QB
IGHG1	LRRFIP1
IGHG1	GNB1
IGHG1	IGKV1D-39
IGHG1	FLT3LG
CHMP4B	RPSA
CHMP4B	DCTPP1
CHMP4B	ATP6V1A
CHMP4B	TM9SF1
CHMP4B	SRC
TM9SF1	ATP6V1A
REEP2	OR10H4
REEP2	GNAL
REEP2	OR5AK2
REEP2	OR2Y1
REEP2	OR4K17
REEP2	OR7C1
REEP2	OR52B6
REEP2	OR6V1
REEP2	OR52E1
REEP2	OR5AL1
REEP2	OR6C68
REEP2	OR4F6
REEP2	OR52N1
REEP2	OR6C1
REEP2	OR4K3
REEP2	GNB1
REEP2	GNGT1
REEP2	OR51L1
REEP2	OR10H3
REEP2	OR5B21
REEP2	OR8U9
NUP205	XPO1
CCND1	XPO1
CCND1	CUL1
CCND1	FOS
CCND1	SRC
CCND1	SP1
CMPK1	ST3GAL4
CMPK1	DCTPP1
