#tail	head
DUSP6	FYN
DUSP6	GAPDHS
DUSP6	UPP2
DUSP6	MAPK3
DUSP6	REL
DUSP6	TXK
DUSP6	NTRK2
CASP1	SLC5A1
CASP1	TFAP2A
CLTC	TFAP2A
CLTC	PIP4K2B
CLTC	GAPVD1
CLTC	REL
CLTC	MYO18A
CLTC	CD4
CLTC	STAM2
CLTC	ITSN1
CLTC	RPRD1B
CLTC	AHCY
CLTC	BCR
CLTC	HGS
CLTC	TOM1L1
CLTC	SMN1
CLTC	FYN
CLTC	PLEKHA1
CLTC	DVL2
TRAC	CALM1
TRAC	CD4
TRAC	MAPK3
TRAC	PRF1
TRAC	IL2RA
TRAC	FYN
TRAC	NFATC2
TRAC	CD274
NTRK2	FRS2
NTRK2	AHCY
NTRK2	BCR
NTRK2	MYO18A
NTRK2	FYN
NTRK2	ZMYM2
NTRK2	IGHG3
NTRK2	IGHV4-59
NTRK2	FGF18
NTRK2	CD79A
NTRK2	DVL2
NTRK2	PIP4K2B
NTRK2	IGLC3
NTRK2	IGHM
NTRK2	AKT2
NTRK2	TXK
NTRK2	DUSP13
GAPDHS	DDX19B
GAPDHS	DUSP13
GAPDHS	UPP2
NFATC2	BCR
NFATC2	FYN
NFATC2	ZMYM2
NFATC2	CD79A
NFATC2	PLK1
NFATC2	CALM1
NFATC2	CD4
NFATC2	IL2RA
MAP9	AURKA
MAP9	PLK1
CD4	IL2RA
CD4	CD274
CD4	KRT8
CD4	CALM1
CD4	HGS
CD4	FYN
CD4	PLEKHA1
CD4	DVL2
CD4	MAPK3
CD4	PIP4K2B
CD4	GAPVD1
CD4	STAM2
CD4	ITSN1
REL	MIPOL1
REL	AKT2
REL	CALM1
REL	AURKA
REL	COL16A1
REL	IL2RA
REL	STAT6
TRIM29	DDX19B
TRIM29	JAKMIP2
TRIM29	HIST1H4F
TRIM29	DVL2
CD274	STAT6
CALM1	TXK
CALM1	MYO18A
CALM1	HIST1H4F
CALM1	IGHV4-59
CALM1	FYN
CALM1	CD79A
CALM1	IGLC3
CALM1	IGHM
CALM1	BCR
CALM1	PPEF2
KLRD1	IGHV4-59
KLRD1	FGF18
KLRD1	BCR
KLRD1	CD79A
KLRD1	DVL2
KLRD1	ZMYM2
KLRD1	IGHM
KLRD1	IGHG3
KLRD1	PIP4K2B
KLRD1	IGLC3
KLRD1	TXK
KLRD1	MYO18A
KLRD1	AKT2
KLRD1	FYN
PPEF2	KRT8
TLR9	IGHV4-59
TLR9	IRAK4
TLR9	MYO18A
TLR9	FYN
TLR9	ZMYM2
TLR9	PIP4K2B
TLR9	BCR
TLR9	TXK
TLR9	IGHG3
TLR9	FGF18
TLR9	CD79A
TLR9	DVL2
TLR9	IGLC3
TLR9	IGHM
TLR9	AKT2
FRS2	CD79A
FRS2	DVL2
FRS2	GABPB1
FRS2	IGHV4-59
FRS2	PIP4K2B
FRS2	AKT2
FRS2	FYN
FRS2	BCR
FRS2	IGHG3
FRS2	MAPK3
FRS2	IGLC3
FRS2	IGHM
FRS2	ZMYM2
FRS2	TRIM25
FRS2	FGF18
FRS2	TXK
FRS2	MYO18A
TFAP2A	ZMYM2
TFAP2A	TNXB
TFAP2A	AURKA
CD79A	IGHM
CD79A	FYN
CD79A	ALG3
CD79A	DVL2
CD79A	IGHG3
CD79A	IRAK4
CD79A	PIP4K2B
CD79A	IGLC3
CD79A	ZMYM2
CD79A	MYO18A
CD79A	DDX19B
CD79A	IGHV4-59
CD79A	BCR
CD79A	KLRK1
CD79A	FGF18
IGLC3	TXK
IGLC3	MYO18A
IGLC3	FYN
IGLC3	IGHG3
IGLC3	IGHV4-59
IGLC3	FGF18
IGLC3	KLRK1
IGLC3	DVL2
IGLC3	ZMYM2
IGLC3	IGHM
IGLC3	AKT2
IGLC3	IRAK4
IGLC3	PIP4K2B
IGLC3	BCR
IGHM	KLRK1
IGHM	SMN1
IGHM	IGHG3
IGHM	DVL2
IGHM	ZMYM2
IGHM	FYN
IGHM	MYO18A
IGHM	IRAK4
IGHM	FGF18
IGHM	IGHV4-59
IGHM	PIP4K2B
IGHM	BCR
MIPOL1	DUSP13
MIPOL1	DAXX
MIPOL1	LAGE3
GABPB1	TFB2M
GABPB1	DAXX
GABPB1	ZNF585A
IGHG3	FGF18
IGHG3	KLRK1
IGHG3	STAT6
IGHG3	DVL2
IGHG3	ZMYM2
IGHG3	AKT2
IGHG3	IRAK4
IGHG3	PIP4K2B
IGHG3	BCR
IGHG3	TXK
IGHG3	MYO18A
IGHG3	FYN
IGHG3	IGHV4-59
P3H1	TOM1L1
P3H1	COL16A1
MYO18A	PIP4K2B
