#tail	head
GFRA3	LMO2
GFRA3	PIK3R3
GFRA3	NOG
GFRA3	TCF3
GFRA3	YY1
GFRA3	PRKACB
PSMA2	TPP2
PSMA2	CCT3
PSMA2	ESR2
PSMA2	FBXO7
PSMA2	MAFG
PSMA2	NFKB1
PSMA2	HIVEP3
PSMA2	TNFRSF1B
PSMA2	PSMD10
PSMA2	TRAF2
ITGA2B	PTPN1
ITGA2B	COL4A3
ITGA2B	FGB
ITGA2B	COL4A6
ITGA2B	HIST1H4H
YY1	CD4
YY1	COPS4
YY1	COPS7B
YY1	PYM1
YY1	HIST3H3
YY1	EML4
YY1	HDAC4
YY1	PPIA
YY1	TCF3
YY1	HIST1H4H
YY1	FBXW11
YY1	NFKB1
CD4	TRAV29DV5
CD4	RPS4X
CD4	CALM1
CD4	CD82
CD4	CXCR4
CD4	PPIA
CD4	SNX9
CD4	PIK3R3
PHIP	COPS4
PHIP	HIST1H4H
PHIP	NOG
PHIP	COPS7B
NRN1	SIGLECL1
NRN1	NOG
NRN1	GHITM
NOG	CXCR4
NOG	CD63
NOG	STAT5A
NOG	UPF3A
NOG	NMNAT2
NOG	TMEM63A
NOG	ALDH2
NOG	MAFG
NOG	TMLHE
NOG	FAS
NOG	PARP12
NOG	HSPA2
NOG	RPL31
NOG	CALM1
NOG	PHF21B
NOG	PAK1
NOG	LARP1B
NOG	STAT5B
NOG	ESR2
NOG	EML4
NOG	GATM
NOG	HDAC4
NOG	PITX2
NOG	PRKACB
NOG	COL4A3
NOG	MATN2
NOG	CRYAB
NOG	CD82
NOG	PCDH9
NOG	EDNRB
NOG	ANXA5
NOG	TNNC1
NOG	PIPOX
NOG	FGB
NOG	GNGT1
NOG	COL4A6
NOG	PHYH
NOG	LGALS8
NOG	NME4
NOG	FGFR1
NOG	HIVEP3
NOG	RBM8A
NOG	SLC25A10
NOG	ZNF217
NOG	LMO2
NOG	PIK3R3
NOG	HLA-B
NOG	TCF3
CD82	TCF3
CD82	CD63
CD82	TIMP1
CD82	TRAF2
CD82	NFKB1
COPS7B	FBXW11
COPS7B	FBXO7
COPS7B	COPS4
COPS7B	PPIA
COPS7B	KBTBD6
SULT1E1	FAS
SULT1E1	ESR2
SULT1E1	AGR2
SULT1E1	ERG28
SULT1E1	MAGOH
SULT1E1	NFKB1
PTPN1	GHITM
PTPN1	ESR2
PTPN1	STAT5A
PTPN1	TMEM63A
PTPN1	CALM1
PTPN1	STAT5B
PTPN1	FGFR1
PTPN1	PCDH9
PTPN1	FGB
CXCR4	TCF3
CXCR4	MARCO
CXCR4	STAT5B
CXCR4	GNGT1
CXCR4	CALM1
CXCR4	CASR
CXCR4	HLA-B
CXCR4	PPIA
CXCR4	TNNC1
CXCR4	STAT5A
CXCR4	ANXA5
CXCR4	IRF8
NFKB1	RPS4X
NFKB1	PCBP1
NFKB1	IRF8
NFKB1	SMOX
NFKB1	TRAF2
NFKB1	ALDH2
NFKB1	HSPA2
NFKB1	PRKACB
NFKB1	HTT
NFKB1	CCT3
NFKB1	HDAC4
NFKB1	FBXW11
NFKB1	SLC25A10
NFKB1	MAP1LC3B
NFKB1	PIK3R3
NFKB1	STAT5A
NFKB1	HIST1H4H
NFKB1	PSMD10
NFKB1	FBL
NMNAT2	LMO2
NMNAT2	ALDH9A1
NMNAT2	ALDH2
NMNAT2	PARP12
NMNAT2	FOXA1
PAK1	FGB
PAK1	GNGT1
PAK1	HIST1H4H
PAK1	HDAC4
PAK1	STAT5A
PAK1	CALM1
PAK1	PCBP1
PAK1	TCF3
PAK1	STAT5B
PAK1	CTBP1
PCBP1	EIF4A3
PCBP1	SNX9
PCBP1	RBM8A
PCBP1	SLC25A10
PCBP1	RPL31
PCBP1	FOXA1
PCBP1	CCT3
PCBP1	ESR2
PCBP1	GATM
PCBP1	HDAC4
PCBP1	TCF3
PCBP1	FBXO7
PCBP1	LSM3
PCBP1	SHKBP1
PCBP1	RPS4X
PCBP1	ORC4
PCBP1	ERG28
PCBP1	MAGOH
PCBP1	FBL
PCBP1	HLA-B
EDNRB	ALDH2
EDNRB	CALM1
EDNRB	GNGT1
EDNRB	EDN2
EDNRB	CIP2A
EDNRB	BTAF1
GATM	PIPOX
GATM	TCF3
GATM	SLC36A1
GATM	SUOX
GATM	DPEP1
TRAF2	CD63
TRAF2	TNFRSF1B
TRAF2	LILRA2
TRAF2	ESR2
TRAF2	FBXO7
TRAF2	FBXW11
TRAF2	HIVEP3
TRAF2	AGR2
TRAF2	PSMD10
RPL23A	MAP1LC3B
RPL23A	MAGOH
RPL23A	UPF3A
RPL23A	FBL
RPL23A	RPS4X
RPL23A	HLA-B
RPL23A	ESR2
RPL23A	EIF4A3
RPL23A	TCF3
RPL23A	RBM8A
RPL23A	SMG8
RPL23A	PPIA
RPL23A	RPL31
MAGOH	RPS4X
MAGOH	EIF4A3
MAGOH	HIST3H3
MAGOH	SMG8
MAGOH	FOXA1
MAGOH	ESR2
MAGOH	RBM8A
MAGOH	RPL31
MAGOH	LSM3
MAGOH	PYM1
MAGOH	HIST1H4H
MAGOH	UPF3A
MAGOH	DFFB
MAGOH	FBL
PCDH9	LMO2
PCDH9	STAT5A
PCDH9	CEACAM21
PCDH9	MAFG
PHF21B	ZNF217
PHF21B	CTBP1
TNFRSF1B	FBXW11
TNFRSF1B	HIVEP3
TNFRSF1B	PSMD10
TNFRSF1B	TIMM50
TRAV29DV5	CD8B
TRAV29DV5	HLA-H
TRAV29DV5	HLA-B
RPS4X	FBL
RPS4X	SMG8
RPS4X	PYM1
RPS4X	EIF4A3
RPS4X	RPL31
RPS4X	RBM8A
RPS4X	ESR2
RPS4X	UPF3A
RPS4X	MAP1LC3B
PPIA	SDHA
PPIA	MAP1LC3B
PPIA	RPA2
PPIA	HLA-B
PPIA	SNX3
PPIA	ALDH2
PPIA	CRYAB
PITX2	COL4A3
PITX2	PIPOX
PITX2	EDN2
PITX2	CYSLTR1
PITX2	FGB
PITX2	ORC4
PITX2	C6orf62
PITX2	LMO2
PITX2	CRYGC
PITX2	FOXA1
PITX2	STAT5B
PITX2	PMCH
PITX2	PRKACB
PITX2	TNNC1
PITX2	STAT5A
CALM1	CXCR1
CALM1	IGLV3-19
CALM1	HTT
CALM1	PRKACB
CALM1	HDAC4
CALM1	ESR2
CALM1	GNGT1
CALM1	HIST1H4H
CALM1	AGR2
CALM1	CASR
CALM1	TCF3
CALM1	COX6C
CALM1	CYSLTR1
CALM1	TNNC1
LGALS8	SLC36A1
LGALS8	FGFR1
LGALS8	SHKBP1
LGALS8	CD63
LGALS8	IRF8
LGALS8	SNX9
LGALS8	ESR2
LGALS8	TMEM63A
NME4	TIMM50
NME4	HTT
NME4	ESR2
NME4	SLC36A1
HTT	HLA-B
HTT	COX6C
HTT	PIK3R3
HTT	UPF3A
HTT	CTBP1
HTT	MAP1LC3B
HTT	CRMP1
SLC25A10	TCF3
SLC25A10	SDHA
SLC25A10	TMLHE
SLC25A10	SUOX
SLC25A10	ESR2
SDHA	ESR2
SDHA	PHYH
SDHA	PIPOX
SDHA	ANXA5
SDHA	SDHAF2
SDHA	HLA-B
SDHA	HDAC4
SDHA	TMLHE
SDHA	TIMM50
SDHA	EIF4A3
COX7B2	SUOX
COX7B2	ALDH9A1
COX7B2	COX6C
COX7B2	ALDH2
FGB	ALDH2
FGB	ESR2
FGB	PIK3R3
FGB	PYM1
FGB	UBLCP1
FGB	SNX3
SUOX	STAT5B
SUOX	COX6C
SUOX	PIPOX
IL33	CRMP1
IL33	IGLV3-19
IL33	FGFR1
IL33	GNGT1
CRYGC	CRYAB
LILRB3	HLA-B
LILRB3	HLA-H
ORC4	CTBP1
ORC4	HIST3H3
ORC4	HIST1H4H
ORC4	STAT5A
ORC4	RPA2
ORC4	ALDH2
CXCR1	CASR
CXCR1	EDN2
CXCR1	STAT5B
CXCR1	ANXA5
CXCR1	MARCO
CXCR1	GNGT1
CXCR1	TNNC1
CXCR1	STAT5A
GHITM	TMEM63A
GHITM	DPEP1
CRYAB	TCF3
CRYAB	MAS1
STAT5A	FOXA1
STAT5A	ESR2
STAT5A	SMOX
STAT5A	ERG28
STAT5A	FGFR1
STAT5A	STAT5B
STAT5A	SDHAF2
STAT5A	TMLHE
STAT5A	IRF8
STAT5A	PRKACB
STAT5A	PMCH
ESR2	SMOX
ESR2	FGFR1
ESR2	LSM3
ESR2	SHKBP1
ESR2	EIF4A3
ESR2	CCT3
ESR2	HDAC4
ESR2	GNGT1
ESR2	HIST1H4H
ESR2	CTBP1
ESR2	RBM8A
ESR2	ZNF217
ESR2	IGLV3-19
ESR2	PIK3R3
COX6C	ALDH9A1
COX6C	ALDH2
ERG28	FAS
ERG28	TCF3
ERG28	ALDH2
AGR2	FOXA1
AGR2	HDAC4
AGR2	RTL4
AGR2	CRMP1
KBTBD6	LMO2
KBTBD6	MAP1LC3B
KBTBD6	COPS4
TPP2	FOXA1
TPP2	PSMD10
TPP2	HLA-B
IRF8	STAT5B
IRF8	BTAF1
IRF8	HDAC4
IRF8	PIK3R3
IRF8	PYM1
IRF8	COPS4
IRF8	PARP12
SNX9	TIMM50
SNX9	EIF4A3
SNX9	CCT3
SNX9	EML4
SNX9	XRN2
SNX9	COPS4
SNX9	PIK3R3
SNX9	SHKBP1
CIP2A	CEACAM21
CIP2A	SIGLECL1
FOXA1	PYM1
FOXA1	HIST3H3
FOXA1	RPA2
FOXA1	EDN2
FOXA1	LMO2
FOXA1	STAT5B
FOXA1	C6orf62
FOXA1	HIVEP3
FOXA1	ALDH9A1
FOXA1	HIST1H4H
FOXA1	FBXW11
FOXA1	XRN2
FOXA1	TCF3
PARP12	RPA2
ANXA5	CASR
ANXA5	CYSLTR1
SMOX	ALDH2
SMOX	CCT3
SMOX	MAFG
CD63	TIMP1
MATN2	COL4A3
MATN2	COL4A6
C6orf62	TCF3
MARCO	CYSLTR1
MARCO	CASR
GNGT1	EDN2
GNGT1	CYSLTR1
GNGT1	PMCH
GNGT1	FGFR1
GNGT1	IGLV3-19
GNGT1	PIK3R3
GNGT1	CASR
GNGT1	TCF3
COL4A6	COL4A3
COL4A6	HSPA2
COL4A6	RPA2
CEACAM21	FGFR1
PHYH	SDHAF2
HIVEP3	TCF3
HIVEP3	PSMD10
FBXW11	CDC25B
FBXW11	TCF3
FBXW11	EML4
FBXW11	COPS4
FBXW11	MAP1LC3B
RPA2	XRN2
RPA2	HIST3H3
RPA2	HIST1H4H
RPA2	CRMP1
RPA2	FBL
SDHAF2	STAT5B
SDHAF2	TMLHE
SDHAF2	TCF3
PIPOX	ZNF217
