#tail	head
PPP2R5A	CENPL
PPP2R5A	UGT1A10
PPP2R5A	NUP85
PPP2R5A	INS
PPP2R5A	MTMR3
NUP85	HSPA4L
NUP85	CENPL
ESR1	MAZ
ESR1	MT1A
ESR1	GLYR1
ESR1	TGFA
ESR1	SLC39A14
ESR1	HIST1H3H
ESR1	CDH1
ESR1	INS
ESR1	HSPA4L
ESR1	IFNA1
ESR1	MTOR
ESR1	FHL2
CTNNA3	RIPPLY1
CTNNA3	POU6F2
CTNNA3	CDH1
CTNNA3	GATA1
MAZ	GATA1
MAZ	SEC14L2
MAZ	CHST6
GLYR1	HIST1H3H
GLYR1	FHL2
RHOH	RIPPLY1
RHOH	A2M
AMOTL2	MTOR
AMOTL2	INS
SLC39A14	CDH1
SLC39A14	KNG1
SLC39A14	A2M
SLC39A14	MT1A
FHL2	POU6F2
FHL2	GATA1
FHL2	RIPPLY1
GATA1	CHST6
GATA1	HIST1H3H
INS	GAPVD1
INS	CES2
INS	CDH1
INS	KNG1
INS	IFNA1
INS	MT1A
INS	A2M
INS	SEC14L2
HIST1H3H	CDH1
GAPVD1	CDH1
GAPVD1	TGFA
MT1A	IFNA1
MT1A	KNG1
MT1A	A2M
MT1A	CDH1
CDH1	IFNA1
MTMR3	MTOR
IFNA1	A2M
IFNA1	CES2
IFNA1	KNG1
UGT1A10	CES2
TGFA	CES2
