#tail	head
CDK9	MAZ
CDK9	PFKL
CDK9	HSP90AB1
CDK9	HSPA5
CDK9	DNM2
RAC3	ARHGAP10
RAC3	AR
RAC3	RACGAP1
RAC3	RXRA
RAC3	RHOC
RAC3	RHOA
EPSTI1	STAT1
EPSTI1	STAT2
EPSTI1	SH3KBP1
CXCR3	CXCL11
STAT2	STAT1
STAT2	CXCL11
STAT2	PRKCD
STAT2	CBFA2T2
ATF3	HSP90AB1
ATF3	CCNI
ATF3	CDC42
ATF3	KAT5
ATF3	CBFA2T2
ATF3	SMAD2
TRIM54	LMO3
TRIM54	WHAMMP3
TRPC4	PRKCA
TRPC4	CAV3
TRPC4	TMOD3
HSPA5	VIM
HSPA5	FASN
HSPA5	SGF29
HSPA5	HSP90AB1
HSPA5	AR
HSPA5	RACGAP1
TNNI3	CACNA1F
TNNI3	PRKCD
TNNI3	SMURF2
TP53I3	UBR1
KLB	LCK
ENTPD1	MECR
ENTPD1	MAZ
KCNA6	SLC12A1
UBE2D1	UBR1
UBE2D1	TRIM23
SRD5A1	AKR1C3
SRD5A1	GABRD
SRD5A1	GMPR
SRD5A1	NOG
SRD5A1	FMO6P
NADK	MECR
CLCA2	CACNG3
CLCA2	P2RX6
FYTTD1	RNF2
IL4	PRKCA
IL4	IGF1
IL4	AKR1C3
IL4	SLC22A11
STAT1	LCK
STAT1	CXCL11
STAT1	PRKCD
STAT1	RXRA
STAT1	PRKCH
STAT1	PAK5
CXCL11	GNB3
AR	HNRNPL
AR	HIST1H2AB
AR	UBE2E2
AR	CYP11B1
AR	PRKCA
AR	ILK
AR	LCK
AR	PRKCD
RNF2	VIM
CYP7A1	RXRA
CYP7A1	GMPR
ACP6	GNG7
ACP6	TM7SF2
ACP6	AACS
ACP6	POR
CDC42	RACGAP1
CDC42	ARHGAP10
CDC42	KAT5
CDC42	PRKCA
SGF29	ALPI
SGF29	TMOD3
SGF29	SH3KBP1
ARHGAP10	HNRNPL
ARHGAP10	RHOA
GNG7	PRKCA
GNG7	CCR8
GNG7	HBEGF
GNG7	FGFR1OP2
GNG7	LCK
PRKCD	LCK
PRKCD	MCOLN2
PRKCD	CACNA1F
PRKCD	PEBP1
TLN1	LCK
TLN1	ZC3HAV1
TLN1	GRIK4
CD44	RHOA
CD44	LCK
CHRNG	ATP1B1
CHRNG	CYSRT1
CBFA2T2	VIM
CBFA2T2	MYOD1
CBFA2T2	CYTIP
GAD2	ALPI
GNB3	GNGT1
GNB3	GABBR2
GNB3	PRKCH
GNB3	PRKCA
GNB3	ERBB3
GNB3	LCK
GNB3	ATP1B1
GNB3	FGFR1OP2
GNB3	HBEGF
MACROD2	NOG
SMAD2	CAV1
SMAD2	FOXO3
SMAD2	NOG
SMAD2	IGF1
EEF1B2	HIST1H2BI
CAV3	SLC22A11
CAV3	MMP2
CAV3	CYP39A1
CAV3	VIM
RACGAP1	RHOC
PAK5	ATP5PD
HBEGF	NOG
HBEGF	FGFR1OP2
CAV1	RHOA
CAV1	FOXO3
CAV1	FGFR1OP2
CAV1	ILK
AGBL5	MYOD1
GNGT1	RHOA
GNGT1	PRKCH
HIST1H2BI	EIF3C
HIST1H2BI	VIM
HIST1H2BI	HIST1H2AB
PRKCA	DAO
PRKCA	CACNA1F
PRKCA	VIM
PRKCA	LCK
PRKCA	MCOLN2
SLC12A1	GMPR
SLC12A1	ATP1B1
SLC12A1	SLC38A1
MMP2	NOG
MMP2	IGF1
MMP2	AKR1C3
MMP2	DAO
UBP1	LCK
VIM	NOG
VIM	EIF3C
VIM	IGF1
VIM	DDX3X
VIM	CACNA1F
VIM	IKBKG
GRIK4	ATP2C2
TMOD3	CACNG3
IKBKG	TRIM23
IKBKG	FASN
IKBKG	KEAP1
RHOC	SLIT2
RHOC	MAZ
RHOC	RHOA
HIST1H2AB	PDHA1
HIST1H2AB	KDM4B
HIST1H2AB	RXRA
NEK6	NOG
NEK6	TRIM23
CRKL	ERBB3
ATAT1	HNRNPL
HSP90AB1	RPAP3
HSP90AB1	ERBB3
HSP90AB1	MYOD1
HSP90AB1	MAZ
HSP90AB1	DDX3X
NOG	ZC3HAV1
NOG	DDX3X
NOG	HNF4A
NOG	IGFBP6
NOG	KEAP1
NOG	PRKCH
NOG	RPAP3
FMO6P	TM7SF2
GMPR	AKR1C3
GMPR	DAO
GMPR	POR
FASN	MECR
CYSRT1	SCNM1
IGFBP6	MAZ
HTT	AKR1C3
HTT	HNF4A
UBR1	UBE2E2
FOXO3	IGF1
ATP1B1	HNF4A
ATP1B1	GABBR2
MYOD1	IGF1
MYOD1	KRTCAP2
MYOD1	ERBB3
MYOD1	TRIM23
MYOD1	KAT5
KDM4B	HNRNPL
KDM4B	KAT5
PRKCH	MAZ
SH3KBP1	ERBB3
SH3KBP1	PDHA1
CACNG3	CACNA1F
RHOA	SLIT2
RHOA	LCK
RHOA	PDHA1
RHOA	ARHGEF40
NOL12	ZC3HAV1
HNRNPL	MAZ
HNRNPL	IGF1
HNRNPL	RXRA
HNRNPL	RPAP3
HNRNPL	UBE2E2
IGF1	HNF4A
IGF1	DAO
IGF1	PDHA1
TM7SF2	AKR1C3
TM7SF2	CYP39A1
ZC3HAV1	PEBP1
HNF4A	ERBB3
HNF4A	IGF2
HNF4A	SCNM1
HNF4A	SLC22A11
HNF4A	MECR
HNF4A	MAZ
MECR	AKR1C3
DAO	GPX3
DAO	PDHA1
KEAP1	UBE2E2
SCNM1	TRIM23
PDHA1	RXRA
DDX3X	RPAP3
DDX3X	LCK
RXRA	AKR1C3
AKR1C3	AKR1D1
MAZ	KAT5
MAZ	ARF4
LCK	ERBB3
