#tail	head
CAPRIN1	SH3GL1
CAPRIN1	SNX9
TUBB1	RPL23A
TUBB1	DCTN1
TUBB1	HIF1AN
TUBB1	RPL9
TUBB1	PTGES3L-AARSD1
PRPF31	PRPF6
PRPF31	HNRNPL
ALB	UPF3A
ALB	NOS1
ALB	AHR
ALB	IL13
ALB	FN1
TP53I3	HADH
TTBK2	DCTN1
TTBK2	RAB11A
IL13	DRD3
IL13	SLC47A1
IL13	GATA3
IL13	FN1
PPP2R5D	PPP1CA
PPP2R5D	HNF4A
PPP2R5D	PSMB3
PPP2R5D	INS
PIGY	GCNT4
PIGY	B3GNT5
PIK3R1	PKM
PIK3R1	UBC
PIK3R1	IL12RB1
PIK3R1	SRC
PIK3R1	KITLG
PIK3R1	PIK3R2
PIK3R1	IGKV2D-28
PIK3R1	CRKL
PIK3R1	IGKV1D-16
PIK3R1	IGHV2-5
UBXN1	UBC
UBXN1	SH3GL1
UBXN1	GATA3
UBXN1	SET
UBXN1	TWF2
SLC25A5	FN1
SLC25A5	RPL3
SLC25A5	RPS7
SLC25A5	BAG3
SLC25A5	TGFB1
SLC25A5	RARA
SLC25A5	RPL17
SLC25A5	RPS27A
SLC25A5	RPL23A
GAB1	SRC
GAB1	FCGR1A
GAB1	TRAT1
TRIM28	ATM
TRIM28	SNX9
TRIM28	SETD1A
TRIM28	ATRX
TRIM28	SH3GL1
TRIM28	RPN1
TRIM28	SUMO2
TRIM28	FN1
CRAT	ENPP1
CRAT	HADH
CRAT	SMAD3
IFT46	CLUAP1
IFT46	IFT81
IFT46	DYNLRB2
IFT46	IFT43
IFT46	WDR34
IFT46	INS
TRIB3	SMAD3
TRIB3	RARA
SLC47A1	SMN2
SLC47A1	NFKB1
SLC47A1	INS
PSMB3	TAP2
PSMB3	PPP2R1A
PSMB3	EPB41
PSMB3	APC
RIC1	HNRNPL
RAB11A	RAB5C
IGKV1D-16	KITLG
IGKV1D-16	IGHV2-5
IGKV1D-16	SRC
IGKV1D-16	BLK
IGKV1D-16	FCGR1A
IGKV1D-16	PIK3R2
IGKV1D-16	FGFR1
IGKV1D-16	LCK
RPL23A	RPS7
RPL23A	FN1
RPL23A	FAU
RPL23A	SSR1
RPL23A	LYAR
RPL23A	INS
RPL23A	CHD3
RPL23A	RPS27A
RPL23A	RPL17
ATRX	HNRNPL
ATRX	CDC5L
RAB5C	SH3GL1
RAB5C	FN1
RAB5C	GAPVD1
RAB5C	RPS27A
RAB5C	SNX9
KCND3	RXRB
MTRR	ATM
MLH1	PLXNA3
MLH1	ATM
MLH1	PPP2R1A
MLH1	RFC2
MLH1	NRF1
TNRC6B	SRC
TNRC6B	HNRNPL
TNRC6B	SET
TNRC6B	SH3GL1
HCAR2	INS
HCAR2	NCOA3
NCOA3	FN1
NCOA3	AHR
NCOA3	APOA1
NCOA3	POLR2K
NCOA3	RXRB
NCOA3	BRCA1
NCOA3	SMAD3
MAD2L1	PSMD8
MAD2L1	NRF1
FUT2	GUCY1B1
U2AF2	RPL22
U2AF2	RPL9
U2AF2	ZC3H18
U2AF2	RPL17
U2AF2	RPN1
U2AF2	PRPF6
U2AF2	PKM
SUPT3H	TAF8
SUPT3H	ADA
FN1	RPL3
FN1	INS
FN1	EPB41
FN1	RPS7
FN1	MSN
FN1	RPS27A
FN1	HNRNPL
FN1	PPP2R1A
FN1	FAU
FN1	GATA3
FN1	SRC
FN1	RPN1
WDR35	IFT81
MSN	IMPA2
MSN	BRCA1
MSN	GATA3
PDGFC	BAG3
RFC2	BRCA1
RFC2	RPS27A
RFC2	PSMC3
RFC2	UBC
RFC2	ATM
RFC2	POLR2K
HIST1H2BA	TAF1D
HIST1H2BA	RPS27A
HIST1H2BA	BRCA1
HIST1H2BA	UBC
HIST1H2BA	GATA3
HIST1H2BA	SETD1A
HIST1H2BA	ATM
HIST1H2BA	NFKB1
RPL9	EIF4A3
RPL9	CHD3
RPL9	RPS27A
RPL9	RPS7
RPL9	RARA
SMN2	HNRNPL
SMN2	ADA
SMN2	SRC
SMN2	CDC5L
SMN2	RIF1
SMN2	EIF4A3
SMN2	PKM
PPP1R7	RIF1
EPAS1	SMAD3
EPAS1	APC
EPAS1	POLR2K
EPAS1	HIF1AN
TNK2	BAG3
RPS7	RPL3
RPS7	SSR1
RPS7	INS
RPS7	EXOSC8
RPS7	PIK3R2
NRF1	ATM
NRF1	CDC5L
NRF1	DYNLRB2
NRF1	SET
NRF1	HNRNPL
NRF1	RXRB
HADH	CYP46A1
HADH	TGFB1
HADH	ENPP1
GNB4	KITLG
GNB4	SRC
GNB4	DRD3
GNB4	PIK3R2
GNB4	PLCD4
GNB4	GPR84
HTATSF1	TXNL4A
PLCD4	RRAS
PLCD4	GNB3
PLCD4	IMPA2
BRCA1	LCK
BRCA1	EXOSC8
BRCA1	PRPF6
BRCA1	RARA
BRCA1	ATM
BRCA1	CASP9
BRCA1	NFKB1
BRCA1	CDC5L
BRCA1	FAU
RPL17	UBC
RPL17	CHD3
RPL17	UPF3A
RPL17	RPL3
RPL17	FAU
RPL17	LYAR
RPL17	SMG5
RPL17	RPN1
RPL17	PPP2R1A
RPL17	SSR1
TXNL4A	RBM39
TXNL4A	INS
TXNL4A	BUD13
TXNL4A	EIF4A3
TXNL4A	POLR2K
TXNL4A	CDC5L
BUD13	CDC5L
RARA	HNF4A
RARA	SRC
RARA	TGFB1
RARA	PKM
RARA	INS
RARA	TADA3
RARA	POLR2K
RARA	FGFR1
RARA	LYAR
FCGR1A	SRC
FCGR1A	PIK3R2
FCGR1A	IGHV2-5
FCGR1A	TRAT1
GALNT4	GCNT4
TBC1D2B	INS
IGHV2-5	BLK
IGHV2-5	KITLG
IGHV2-5	GNB3
IGHV2-5	TRAT1
IGHV2-5	PIK3R2
IGHV2-5	WASF2
IGHV2-5	LCK
IGHV2-5	FGFR1
DRD3	KITLG
DRD3	GATA3
DRD3	GNB3
DRD3	INS
DRD3	TGFB1
RPL3	UPF3A
RPL3	EIF4A3
RPL3	SMG5
RPL3	SMAD3
RPL3	ZC3H18
RPL3	RPS27A
SPTB	EPB41
SPTB	RXRB
GNB3	APOA1
GNB3	FGFR1
GNB3	TRAT1
GNB3	WASF2
NOS1	ME1
C1QC	IGKV2D-28
C1QC	APOA1
CASP9	CALM3
PRPF6	PTGES3L-AARSD1
PRPF6	RBM39
PRPF6	EIF4A3
CDC5L	SHC1
CDC5L	PPP1CA
CDC5L	PPP2R1A
CDC5L	RPN1
CDC5L	EIF4A3
CDC5L	RBM39
CDC5L	STAB1
BCL3	NFKB1
IL12A	NFKB1
IL12A	TBX21
IL12A	TGFB1
MPHOSPH6	SNX9
PSMD8	APC
PSMD8	PPP2R1A
PSMD8	RPN1
PSMD8	RPS27A
RBPMS	INS
RBPMS	SMAD3
PSMC3	HIF1AN
PSMC3	RPS27A
PSMC3	PPP2R1A
TGFB1	EIF4A3
TGFB1	AHR
TGFB1	PKM
TGFB1	STAR
TGFB1	APC
TGFB1	RPN1
TGFB1	SUMO2
TGFB1	PPP1CA
TGFB1	NFKB1
UBC	SMAD3
UBC	PIK3R2
UBC	STAM
UBC	POLR2K
UBC	RPL22
UBC	FGFR1
UBC	CHD1L
UBC	PPP2R1A
UBC	GAPVD1
UBC	NFKB1
CHD3	RPS27A
CHD3	NFKB1
CHD3	EIF4A3
CHD3	LYAR
CHD3	RPL22
CHD3	RBM39
CHD3	TAF1D
EXOSC8	SRC
EXOSC8	SH3GL1
EXOSC8	SNX9
EXOSC8	RPN1
EXOSC8	SET
EXOSC8	SSR1
CLUAP1	IFT81
DCTN1	PPP2R1A
DCTN1	PPP1CA
PLXNA3	BAG3
PLXNA3	HSF2
CRKL	SRC
CRKL	BAG3
CRKL	RPN1
APC	SHC1
APC	RPS27A
ADA	SNX9
ADA	SH3GL1
ADA	SETD1A
ADA	RPN1
ADA	TADA3
IL20RA	IL12RB1
PKM	RPN1
PKM	NFKB1
PKM	FGFR1
PKM	AHR
PKM	RXRB
PKM	PPP1CA
PKM	ENPP1
