#tail	head
GNRH2	GNG13
GNRH2	GNG5
GNG13	S1PR3
GNG13	DLG4
GNG13	KRT34
GNG13	GNG5
GNG13	RAC2
GNG13	FGFR1OP
GNG13	GNA13
GNG13	PTGER3
GNG13	SOS1
MSL1	HIST1H4A
MSL1	MMS19
MSL1	KPNB1
MSL1	CIAO2B
RHOT2	SOS1
RHOT2	ARHGAP8
RHOT2	FAM13A
RHOT2	ARHGEF18
RHOT2	ARHGEF38
RHOT2	GNA13
RHOBTB2	FAM13A
RHOBTB2	ARHGEF18
RHOBTB2	ARHGAP8
RHOBTB2	SOS1
RHOBTB2	ARHGEF38
RHOBTB2	GNA13
HSPD1	CDH1
HSPD1	KPNB1
HSPD1	KRT34
HSPD1	GAN
HSPD1	IL1B
HSPD1	ENO1
HSPD1	GUSB
HSPD1	SET
HSPD1	GSTK1
HSPD1	DLG4
HSPD1	BCL2L1
HSPD1	PLOD3
KIFC3	PIN1
KIFC3	GAN
KIFC3	KRTAP19-6
KIFC3	FGFR1OP
KIFC3	CDH1
IL1B	GSTZ1
IL1B	CAT
IL1B	CDH1
IL1B	CYP7A1
IL1B	PPARA
IL1B	BCL2L1
IL1B	HIST1H4A
IL1B	ENO1
GDNF	CDH1
GDNF	HTR3B
GDNF	SOS1
GDNF	BCL2L1
BCAS2	LSM4
BCAS2	KRTAP19-6
BCAS2	KRT34
GSTK1	GSTZ1
GSTK1	CAT
GSTK1	GGT6
GSTK1	ME1
SET	KPNB1
SET	EPS15
SET	HIST1H4A
SET	GNA13
SET	CDH1
SET	ADD1
SET	ENO1
GALNT4	LFNG
GALNT4	DPM2
GALNT4	UGT2A1
GALNT4	B4GALT2
GALNT4	PLOD3
LFNG	DPM2
LFNG	B4GALT2
LFNG	PLOD3
ME1	PPARA
ME1	CYP7A1
ME1	DECR1
GGT6	GSTZ1
GGT6	DLG4
B4GALT2	UGT2A1
B4GALT2	PLOD3
B4GALT2	DPM2
HTR3B	CAT
HTR3B	ABCC9
HTR3B	DLG4
HTR3B	GNG5
KRTAP19-6	PROP1
KRTAP19-6	CCNK
ENO1	KPNB1
ENO1	PPARA
ENO1	CDH1
ENO1	CAT
FAM13A	RHOV
FAM13A	RAC2
FAM13A	RHOU
FAM13A	RTEL1
LSM4	RAD23A
GNG5	FGFR1OP
GNG5	PTGER3
GNG5	GNA13
GNG5	SOS1
GNG5	S1PR3
GNG5	RAC2
ADD1	CDH1
ADD1	MMS19
ADD1	SIN3A
HESX1	NKX2-1
HESX1	SIN3A
HESX1	PROP1
SSNA1	TRAF3IP1
SSNA1	FGFR1OP
DPM2	UGT2A1
DPM2	PLOD3
ABCC9	PPARA
SIN3A	PPARA
SIN3A	HIST1H4A
SIN3A	CDH1
GSTZ1	CAT
KRT34	PIN1
KRT34	EPS15
CAT	CDH1
CAT	CFL2
CAT	PPARA
RTEL1	LIMK1
RTEL1	CIAO2B
RTEL1	MMS19
TRAF3IP1	DYNLRB1
PPARA	KPNB1
PPARA	HIST1H4A
PPARA	PIN1
PPARA	DLG4
PPARA	NKX2-1
PPARA	CDH1
PPARA	CYP7A1
KPNB1	CCNK
KPNB1	NKX2-1
KPNB1	EPS15
PTGER3	CIP2A
NKX2-1	HIST1H4A
NKX2-1	CFL2
RAD23A	DLG4
RAD23A	EPS15
CIAO2B	MMS19
ARHGEF38	RHOV
ARHGEF38	RAC2
ARHGEF38	RHOU
GUSB	UGT2A1
FGFR1OP	RAC2
FGFR1OP	SOS1
ARHGAP8	RAC2
ARHGAP8	RHOU
ARHGAP8	PIN1
ARHGAP8	RHOV
DYNLRB1	PLOD3
DYNLRB1	BCL2L1
DECR1	CYP7A1
ARHGEF18	RHOV
ARHGEF18	RHOU
ARHGEF18	RAC2
S1PR3	GNA13
RHOV	SOS1
RHOV	GNA13
GAN	CIP2A
RHOU	SOS1
RHOU	GNA13
RHOU	PLOD3
PLOD3	UGT2A1
GNA13	RAC2
GNA13	CDH1
DLG4	RAC2
SOS1	RAC2
CFL2	LIMK1
HIST1H4A	CDH1
HIST1H4A	EPS15
PIN1	CCNK
MMS19	CCNK
CIP2A	CDH1
CDH1	EPS15
