#tail	head
P2RX1	PLA2G4A
P2RX1	PRKCZ
P2RX1	ACTG2
P2RX1	ARMCX3
USP21	TRADD
USP21	TIAM1
KRT10	APOA2
KRT10	ZUP1
KRT10	PRKCZ
KRT10	KRT78
KRT10	TIAM1
KRT10	KLK3
KRT78	TFCP2
KRT78	ZUP1
GMPR	PDE6G
GMPR	GNAT1
ACTG2	CACNG3
ACTG2	P2RX4
ACTG2	ILF3
PLA2G4A	CACNG3
PLA2G4A	PRKCZ
PLA2G4A	P2RX4
PLA2G4A	CASP3
DDIT4	TFCP2
DDIT4	ETS2
GNAT1	PDE6G
GNAT1	PRKCZ
HSD17B1	P2RX4
HSD17B1	KLK3
HSD17B1	CASP3
HSD17B1	G6PC
PDE6G	PKLR
APOA2	KLK3
APOA2	SCARB1
APOA2	TIAM1
PKLR	G6PC
GRB10	TNK1
GRB10	ETS2
TNK1	ILF3
CACNG3	PRKCZ
TIAM1	PRKCZ
TIAM1	KLK3
CASP3	G6PC
CASP3	PRKCZ
CASP3	SCARB1
TRADD	PRKCZ
ARMCX3	P2RX4
P2RX4	PRKCZ
