#tail	head
CSNK2A2	FBRSL1
CSNK2A2	MYCN
CSNK2A2	PRPF40A
CSNK2A2	XPC
CSNK2A2	HDAC1
CSNK2A2	CSNK2A1
CSNK2A2	ACTB
CSNK2A2	JPH4
SNRPD1	POLR2D
SNRPD1	RALY
SNRPD1	SNRPG
SNRPD1	ESR2
SNRPD1	LMNA
SNRPD1	SNRPE
SNRPD1	SRSF4
SNRPD1	PRPF40A
SNRPD1	SNRPA
SNRPD1	SNRPC
SNRPD1	ISY1
SNRPD1	YWHAB
SNRPD1	ACTB
SNRPD1	TRIM28
SNRPD1	SNRPD2
TRIM28	HIST1H4B
TRIM28	LMNA
TRIM28	ACTB
TRIM28	HDAC1
TRIM28	RNF4
RNF4	RFX1
RNF4	HIST1H4B
RNF4	XPC
RNF4	LMNA
RNF4	RAB5C
RNF4	HIST2H3A
RNF4	PRPF40A
RNF4	ARID5B
RNF4	HIST2H3D
RNF4	ACTB
RAB5C	ACTB
RAB5C	ESR2
RAB5C	RAB5A
RAB5C	EPS15
FUT5	GUK1
FUT5	NME5
FUT5	FUT1
FUT5	B4GALT2
MYH6	ACTB
MYH6	COPE
SNRPC	PRPF40A
SNRPC	SNRPA
SNRPC	ISY1
SNRPC	SNRPG
SNRPC	EWSR1
SNRPC	WWP2
SNRPC	SNRPD2
SNRPC	POLR2D
SNRPC	SNRPE
SNRPC	SRSF4
ATP6V0A4	GUK1
ATP6V0A4	NME7
ATP6V0A4	ATP6V0C
ATP6V0A4	ATP6V0E1
ATP6V0A4	ATP6V1G1
ATP6V0A4	NME5
ATP6V0A4	ATP6V1E2
LMNA	RALY
LMNA	HIST2H3A
LMNA	HIST2H3D
LMNA	CSNK2A1
LMNA	ACTB
LMNA	ATP6V0C
LMNA	SNRPD2
LMNA	SRSF4
LMNA	ESR2
LMNA	COPE
LMNA	YWHAB
LMNA	DDX21
LMNA	HIST1H4B
ATP6V1G1	ATP6V0E1
ATP6V1G1	NME5
ATP6V1G1	ATP6V0C
ATP6V1G1	GUK1
ATP6V1G1	ATP6V1E2
ATP6V1G1	NME7
RFX1	HDAC1
RFX1	ESR2
RFX1	NME5
RFX1	CD69
RFX1	RIT2
RFX1	NME7
ATP6V0C	GUK1
ATP6V0C	NME7
ATP6V0C	ATP6V0E1
ATP6V0C	NME5
ATP6V0C	CD69
ATP6V0C	ATP6V1E2
YWHAB	ACTB
YWHAB	ITGB4
YWHAB	BAIAP2
YWHAB	ESR2
YWHAB	CSNK2A1
B4GALT2	NME5
B4GALT2	MYCN
B4GALT2	NME7
B4GALT2	FUT1
HIST2H3A	HIST1H4B
HIST2H3A	POLR2D
HIST2H3A	TAF1B
HIST2H3A	DDX21
HIST2H3A	ARID5B
HIST2H3A	SETD1B
HIST2H3A	HDAC1
FBRSL1	CSNK2A1
ATP6V1E2	GUK1
ATP6V1E2	NME7
ATP6V1E2	ATP6V0E1
ATP6V1E2	NME5
DDX21	CSNK2A1
DDX21	HIST1H4B
DDX21	TAF1B
DDX21	HDAC1
DDX21	HIST2H3D
EWSR1	SNRPA
EWSR1	WWP2
EWSR1	HIST1H4B
EWSR1	RALY
EWSR1	SNRPE
EWSR1	PRPF40A
RAB5A	RIT2
RAB5A	EPS15
ABCG8	MAL2
ABCG8	PTK2
FRS2	IGHV1-69
FRS2	BAIAP2
TAF1B	HIST1H4B
TAF1B	ESR2
TAF1B	HDAC1
TAF1B	HIST2H3D
SNRPA	ESR2
SNRPA	PRPF40A
SNRPA	IARS2
SNRPA	SNRPG
SNRPA	ISY1
SNRPA	SNRPD2
SNRPA	SNRPE
SNRPA	SRSF4
SNRPA	POLR2D
MYCN	WWP2
MYCN	CSNK2A1
MYCN	HDAC1
SNRPD2	POLR2D
SNRPD2	RALY
SNRPD2	PRPF40A
SNRPD2	SNRPG
SNRPD2	ISY1
SNRPD2	SNRPE
SNRPD2	SRSF4
SNRPD2	ESR2
JPH4	RBMX2
JPH4	CSNK2A1
ITGB4	PTK2
ITGB4	ACTB
ITGB4	PRKD1
HIST2H3D	SETD1B
HIST2H3D	HIST1H4B
HIST2H3D	POLR2D
HIST2H3D	ARID5B
HIST2H3D	HDAC1
PTK2	PLD2
PTK2	ESR2
PTK2	ACTB
RALY	SNRPE
RALY	SNRPG
RALY	ISY1
RALY	HIST1H4B
RALY	ESR2
PLD2	PRKD1
PLD2	ACTB
MAL2	ATP6V0E1
MAL2	ESR2
HIST1H4B	EPS15
HIST1H4B	WWP2
HIST1H4B	SETD1B
HIST1H4B	ACTB
HIST1H4B	XPC
HIST1H4B	HDAC1
HIST1H4B	ESR2
HIST1H4B	POLR2D
NME5	FUT1
NME5	GUK1
NME5	IARS2
NME5	NME7
NME5	ATP6V0E1
IARS2	NME7
PRPF40A	POLR2D
PRPF40A	RBMX2
PRPF40A	ESR2
PRPF40A	CSNK2A1
PRPF40A	SNRPG
PRPF40A	SNRPE
PRPF40A	SRSF4
PRPF40A	ISY1
PRPF40A	SETD1B
ARID5B	HDAC1
ARID5B	ESR2
XPC	ESR2
XPC	CSNK2A1
XPC	ACTB
WWP2	POLR2D
CSNK2A1	HDAC1
CSNK2A1	ESR2
ESR2	RBMX2
ESR2	IGHV1-69
ESR2	BAIAP2
ESR2	ACTB
ESR2	SNRPE
ESR2	SRSF4
ESR2	HDAC1
IGHV1-69	BAIAP2
SNRPE	SRSF4
SNRPE	POLR2D
SNRPE	SNRPG
SNRPE	ISY1
BAIAP2	ACTB
SNRPG	POLR2D
SNRPG	ISY1
SNRPG	SRSF4
ACTB	HDAC1
ACTB	EPS15
NME7	ISY1
NME7	GUK1
NME7	ATP6V0E1
FUT1	GUK1
SRSF4	POLR2D
SRSF4	ISY1
GUK1	ATP6V0E1
ISY1	POLR2D
