#tail	head
LMNA	CYP1A1
LMNA	KRTAP10-3
LMNA	SF1
LMNA	HSP90AA1
LMNA	PRKDC
LMNA	TOP1
LMNA	FBL
LMNA	HIST1H2AB
LMNA	RUVBL1
LMNA	TMPO
LMNA	INS
LMNA	CTNNB1
LMNA	PRNP
LMNA	TBX3
LMNA	MAZ
HNF1A	TEF
HNF1A	PRMT3
HNF1A	HCFC1R1
HNF1A	PIP4K2B
HNF1A	ACSL4
HNF1A	CPN1
HNF1A	AK2
HNF1A	ZBED3
HNF1A	PPP2R2B
HNF1A	CTNNB1
HNF1A	NLK
HNF1A	KLHL5
HNF1A	EPHA2
HNF1A	GCKR
HNF1A	TBX3
HNF1A	MAZ
HNF1A	DHCR24
TRIP6	KCTD9
TRIP6	TNIP2
TRIP6	DTX2
TRIP6	FAM222B
TRIP6	PATZ1
TRIP6	INS
TRIP6	XPO1
CEP76	MED23
CEP76	CSNK1E
CEP76	TUBB
CEP76	HSP90AA1
CEP76	CEP83
CEP76	PATZ1
CEP76	MAPRE1
OGT	PPP2R2B
OGT	HSP90AA1
OGT	HCFC1R1
OGT	HACD3
OGT	PPP1CA
OGT	SF1
MRPL46	ERAL1
MRPL46	SLC25A13
MRPL46	MRPS22
PRKAR2A	XPO1
PRKAR2A	SEMG2
PRKAR2A	CSNK1E
PRKAR2A	PPP1CA
PRKAR2A	MAPRE1
ATP5MD	TSC22D1
ATP5MD	OR5I1
ATP5MD	BAK1
ATP5MD	INS
PHF14	TNIP2
PHF14	TOP1
PHF14	H3F3B
CISD3	ERAL1
CISD3	DHCR24
UBE2A	FBXO17
UBE2A	TOMM40
UBE2A	TUBB
UBE2A	CUL1
UBE2A	KLHL5
INS	ZNF232
INS	CTNNB1
INS	PRMT3
INS	ERAL1
INS	ZBED3
INS	SF1
INS	FKBP7
INS	MAGOH
INS	MRPS22
INS	TNIP2
INS	CYP1A1
INS	PRKDC
INS	DUSP5
INS	CERCAM
INS	TSC22D1
INS	SLC30A7
INS	HSP90AA1
INS	PRNP
INS	TBX3
INS	CUL1
INS	MED4
INS	DYNC1LI1
INS	TUBB
INS	SHC1
INS	CAD
INS	H3F3B
INS	PLPP6
INS	PPP2CA
INS	AMY1C
INS	PPP1CA
INS	DHCR24
GCM1	EPHA2
GCM1	DUSP5
GCM1	CUL1
GCM1	TSC22D1
GCM1	FAM222B
GCM1	H3F3B
GCM1	NLK
MED4	MED23
MED4	SF1
MED4	PIP4K2B
ERAL1	MRPS22
ERAL1	MAIP1
ERAL1	SF1
MAGOH	ZKSCAN8
MAGOH	NUPL2
MAGOH	PPP2CA
MAGOH	SF1
MAGOH	POLDIP3
MAGOH	FBL
MAGOH	RPL14
MAGOH	RUVBL1
MAGOH	TNIP2
CERCAM	FKBP7
CERCAM	MAZ
HYI	MAPRE1
HYI	AGXT
PPP2CA	FBXO17
PPP2CA	CSNK1E
PPP2CA	PPP1CA
PPP2CA	PPP2R2B
PPP2CA	CAD
PPP2CA	CTNNB1
PPP2CA	RPL14
PPP2CA	PRKDC
