#tail	head
EWSR1	RAB1A
EWSR1	HNRNPA3
EWSR1	CDC5L
EWSR1	LENG1
EWSR1	RALYL
EWSR1	UBASH3B
MOB1A	HECW2
MOB1A	TDO2
MOB1A	CRLF3
IDH1	ARF4
IDH1	THOP1
IDH1	UBE2H
CRLF3	AQP9
LENG1	GOLGA2
LENG1	TRIM23
LENG1	BANP
RALYL	PSMF1
RALYL	RAB1A
RALYL	HNRNPA3
PKP4	UBASH3B
PKP4	LNX1
PKP4	GOLGA2
PKP4	TRIM23
GOLGA2	RAB1A
GOLGA2	CDC5L
GOLGA2	ZNF785
GOLGA2	UBE2H
GOLGA2	RXRB
TDO2	LNX1
ZNF785	TRIM41
ZNF785	TRIM23
HNRNPA3	CDC5L
HNRNPA3	RAB1A
CAMK2D	BANP
CAMK2D	VIM
CAMK2D	AKAP1
CAMK2D	LIN54
CAMK2D	TBK1
STX3	PRKACG
STX3	TBK1
AQP9	THOP1
TRIM41	UBE2H
RAB1A	ARF4
UBASH3B	UBE2H
UBASH3B	KRT8
PRKACG	AKAP1
LNX1	UBE2H
LNX1	PSMF1
LNX1	TRIM23
AKAP1	VIM
HECW2	UBE2H
HECW2	ARF4
TRIM23	TBK1
TRIM23	UBE2H
PSMF1	THOP1
THOP1	UBE2H
BANP	LIN54
CDC5L	ARF4
CDC5L	VIM
CDC5L	RXRB
MEIKIN	VIM
MEIKIN	KRT8
RXRB	UBE2H
KRT8	VIM
