#tail	head
HSPA5	PABPC1
HSPA5	HIST1H4A
HSPA5	RSF1
HSPA5	ST13
HSPA5	ILF3
HSPA5	NAPA
HSPA5	ABCB1
C2CD3	BMP15
C2CD3	HSP90AA1
MARK4	ALMS1
MARK4	KRT40
SSX2B	KRT40
HDGFL2	HIST2H3A
COL4A3	COL3A1
NAPA	PABPC1
NAPA	PCBP1
NAPA	DLG1
NAPA	MATR3
NAPA	PDHA1
DHX15	HNRNPA0
DHX15	INS
DHX15	CWC15
DHX15	YY1
DHX15	RANBP2
DHX15	SYF2
DHX15	DROSHA
DHX15	MFAP1
HIST2H4A	HIST1H2BJ
HIST2H4A	FOXA1
HIST2H4A	RSF1
HIST2H4A	MYH8
HIST2H4A	HIST1H3F
RGS8	MYOD1
RGS8	PCBP1
ABCB1	KRT6B
ABCB1	STAT1
ABCB1	NFKB1
ABCB1	TIA1
ABCB1	INS
ABCB1	HSP90AA1
BHLHE40	VAC14
RSF1	HIST1H4A
RSF1	HIST2H3A
SLN	DLG1
SLN	HNF4A
SLN	ORAI2
GRIK2	CLCA3P
GRIK2	CACNB3
GRIK2	MYH3
GRIK2	FOXA1
GRIK2	CLCA1
GRIK2	LMOD1
GRIK2	CPNE1
GRIK2	SPI1
GRIA3	MYL7
GRIA3	DLG1
SLC8A3	CLCA1
SLC8A3	CACNA2D3
SLC8A3	GNAI2
SLC8A3	CATSPERG
SLC8A3	CACNB3
SLC8A3	MYOD1
SLC8A3	P2RX1
SLC8A3	CLCA3P
SLC8A3	CACNB1
SLC8A3	MYL7
CLCA1	CACNB3
CLCA1	CACNA2D3
CLCA1	CHRNA1
PYGB	CACNB1
PYGB	CHRNA1
PYGB	ORAI2
PYGB	GLUL
STAT1	HNF4A
STAT1	MS4A1
STAT1	SOS1
STAT1	HIST2H3A
STAT1	TRAF2
STAT1	EGLN3
PRKAR1A	AKAP3
PRKAR1A	CDK16
RANBP2	TLN2
RANBP2	MATR3
RANBP2	KIF1B
BUD31	HIST1H3F
BUD31	SRSF6
BUD31	SYF2
CPNE1	ORAI2
CPNE1	ST13
CPNE1	TRIM25
CPNE1	CATSPERG
CPNE1	CACNB1
CPNE1	CACNG4
CACNG4	MYL7
