#tail	head
CTCF	HIST1H3E
CTCF	HIST1H4D
CTCF	HIST1H2BO
CTCF	HIST2H3A
RB1CC1	POLR1E
RB1CC1	INS
HIST2H3A	HIST1H2BO
HIST2H3A	HIST1H3E
HIST2H3A	HIST1H4D
HIST2H3A	SETD1B
HIST2H3A	POLR1E
HIST1H4D	CENPO
HIST1H4D	CENPT
HIST1H4D	SETD1B
HIST1H4D	POLR1E
HIST1H4D	HIST1H2BO
HIST1H4D	HIST1H3E
ELMO1	IGLV1-51
ELMO1	IGLV2-23
ELMO1	IGHV3-33
ESPL1	CENPT
ESPL1	ZWINT
ESPL1	CENPO
INS	DAGLB
INS	ZWINT
INS	CENPO
INS	GNL3L
INS	SETD1B
INS	CENPT
APLNR	DAGLB
APLNR	GNL3L
HIST1H3E	CENPT
HIST1H3E	SETD1B
HIST1H3E	POLR1E
HIST1H3E	HIST1H2BO
HIST1H2BO	SETD1B
HIST1H2BO	CENPT
HIST1H2BO	POLR1E
HIST1H2BO	CENPO
ZWINT	CENPO
ZWINT	CENPT
HGF	IGLV2-23
HGF	IGLV1-51
HGF	IGHV3-33
CENPO	CENPT
DAGLB	IGLV1-51
DAGLB	IGHV3-33
DAGLB	IGLV2-23
IGLV1-51	IGHV3-33
IGHV3-33	IGLV2-23
