#tail	head
RUSC1	SMAD3
RUSC1	SMN2
RUSC1	APP
ZBTB25	HSBP1
ZBTB25	RBL1
HELLS	APP
HELLS	HIST1H3G
HELLS	FOXL1
TAGLN2	APP
TAGLN2	GSTO1
TAGLN2	CFTR
CD14	IL4
CD14	SNAP23
ALB	SP1
ALB	KAT2B
ALB	HNF1A
ALB	IL1B
ALB	POR
ALB	CFTR
ALB	CYP3A4
DNAJB1	BRMS1
DNAJB1	RLN1
DNAJB1	AHCY
SP1	GCA
SP1	RBL1
SP1	ARIH1
SP1	PRKDC
SP1	RARB
SP1	SLCO1B3
SP1	AHCY
SP1	TREX2
SP1	APLP2
SP1	HNF1A
SP1	IL1B
SP1	ABCC1
SP1	SELENBP1
SP1	CYP2C19
SP1	SIN3A
SP1	NCOA6
SP1	HSDL2
SP1	SUPT16H
SP1	SOX2
SP1	RPL14
SP1	ESRRG
MAPK9	APP
MAPK9	IL1B
MAPK9	EGFR
MAPK9	NCSTN
CYP2C19	ESRRG
CYP2C19	AR
CYP2C19	FOS
CYP2C19	POR
CYP2C19	CYP3A4
CYP2C19	SIN3A
CYP2C19	NCOA6
HIST1H2BG	AR
HIST1H2BG	LEF1
HIST1H2BG	RARB
HIST1H2BG	HNRNPH1
HIST1H2BG	PIK3CA
HIST1H2BG	BRMS1
HIST1H2BG	PAX6
HIST1H2BG	SPI1
HIST1H2BG	KAT2B
KAT2B	SMAD3
KAT2B	ESRRG
KAT2B	IL4
KAT2B	POLR1C
KAT2B	RARB
KAT2B	CYP3A4
KAT2B	POR
KAT2B	ELAVL4
KAT2B	IL1B
KAT2B	ABCC1
KAT2B	AR
IL4	CFTR
IL4	APP
SIN3A	SOX2
SIN3A	AR
SIN3A	EED
SIN3A	SMAD3
SIN3A	BRMS1
SIN3A	RBL1
NCAPG	CFTR
NCAPG	HNF1A
AR	FOS
AR	ABCC1
AR	EED
AR	SELENBP1
AR	PIK3CA
AR	REL
AR	IL1B
AR	APP
AR	CYP3A4
AR	SUPT16H
AR	BRMS1
AR	ELAVL4
AR	HIST1H3G
AR	SMAD3
AR	SPI1
AR	GSDMA
AHSA1	AHCY
AHSA1	CCT6B
AHSA1	SMN2
AHSA1	HNRNPH1
AHSA1	POLD3
ZER1	RBL1
LEF1	DBP
LEF1	HNF1A
LEF1	FGF19
LEF1	RPL41
LEF1	RIMS4
LEF1	GSDMA
LEF1	SOX2
LEF1	SMAD3
LEF1	CD96
LEF1	APP
LEF1	CYP3A4
LEF1	RARB
LEF1	ELAVL4
RFC2	POLD3
RFC2	HIST1H3G
BRMS1	HIST1H3G
PAX6	NCOA6
PAX6	ESRRG
PAX6	SPI1
PAX6	HIST1H3G
PAX6	SOX2
SOX2	SUPT16H
SOX2	FOXL1
RPL41	RPL13A
RPL41	RPL14
RPL41	DBP
RPL41	RPL10A
RPL41	SPCS1
ELAVL4	HNF1A
SMN2	HSDL2
SMN2	PPP2R1A
SMN2	HNRNPH1
MAS1	EGFR
POLR1C	RPL13A
POLR1C	SUPT16H
POLR1C	HNRNPH1
POLR1C	HIST1H3G
RPL13A	RPL10A
RPL13A	HIST1H3G
HIST1H3G	RPL14
HIST1H3G	FOS
HIST1H3G	RARB
HIST1H3G	SUPT16H
HIST1H3G	POLD3
HIST1H3G	RBL1
SRPK1	HNRNPH1
SRPK1	RIMS4
SRPK1	FOS
SRPK1	RPL14
SRPK1	PIK3CA
C10orf55	GCA
SCAMP1	EGFR
MAGT1	NCSTN
MAGT1	EED
HTR3B	SPI1
HTR3B	REL
HSBP1	RLN1
HSDL2	BMP2
REL	HNRNPH1
IL1B	PIK3CA
IL1B	APLP2
IL1B	FGF19
IL1B	SELENBP1
IL1B	CLDN4
IL1B	CYP3A4
IL1B	EGFR
IL1B	SLCO1B3
IL1B	ANXA1
FGF19	PIK3CA
FGF19	EGFR
FGF19	HNF1A
GSTO1	APP
ARPC5	EGFR
CLDN4	ANXA1
CLDN4	APLP2
CLDN4	HNRNPH1
CLDN4	EGFR
SPI1	TREX2
NCOA6	FOS
NCOA6	SMAD3
NCOA6	RARB
CFTR	PPP2R1A
CFTR	PDCD6
CFTR	PRKDC
CFTR	AGFG1
CFTR	SMAD3
RBL1	SMAD3
RBL1	PPP2R1A
NCSTN	SUPT16H
SMAD3	PPP2R1A
SMAD3	ESRRG
SMAD3	BMP2
SMAD3	SLCO1B3
FOS	SLCO1B3
FOS	ERCC4
FOS	BMP2
HNRNPH1	EED
HNRNPH1	PRKDC
RNF157	MTERF3
RNF157	APP
SUPT16H	EED
PRKDC	GSK3A
PRKDC	EED
CD96	DBP
PPP2R1A	EGFR
PPP2R1A	AHCY
PPP2R1A	PPP2R2C
MTERF3	APP
ABCC1	CYP3A4
ABCC1	APP
ABCC1	SLCO1B3
POR	CYP3A4
POR	APP
ANXA1	SELENBP1
BMP2	CYP3A4
BMP2	APP
BMP2	SLCO1B3
GSK3A	APP
CCT6B	PPP2R2C
EED	SELENBP1
CYP3A4	SLCO1B3
CYP3A4	HNF1A
HNF1A	APP
AHCY	APP
LIMS3	APP
POLD3	ERCC4
POLD3	APP
ESRRG	APP
PIK3CA	AGFG1
PIK3CA	EGFR
SELENBP1	APP
AGFG1	APP
SLCO1B3	APP
APLP2	APP
