#tail	head
FGF9	FLNC
FGF9	GNGT1
FGF9	FGF1
FGF9	TP53
FGF9	RAC2
FGF9	GRM2
FGF9	FGF3
FGF9	FLRT2
FGF9	VDR
PPP2R5A	INS
PPP2R5A	MTMR1
ADK	GPD2
ADK	PIR
FLRT2	FGF3
FLRT2	INS
FLRT2	FGF1
PAX5	TIMP3
PAX5	TP53
PAX5	FLNC
INPP4B	MTMR1
INPP4B	REPS2
GNGT1	FGF3
GNGT1	OR10H3
GNGT1	RAC2
GNGT1	FGF1
GNGT1	GRM2
PIR	INS
PIR	FAHD1
REPS2	ARPC1A
SF3A3	FLNC
SF3A3	ACTN4
SF3A3	FN1
GRM2	FGF1
GRM2	INS
GRM2	FGF3
ARPC1A	RAC2
OR10H3	FAHD1
ITGB6	COL5A2
ITGB6	FN1
ITGB6	ACTN4
USP12	VDR
USP12	TP53
USP12	WDR48
FGF1	RAC2
FGF1	FGF3
TIMP3	TP53
TIMP3	INS
TIMP3	CRP
TIMP3	VDR
INS	TP53
INS	FN1
INS	FLNC
INS	VDR
INS	COL5A2
COL5A2	ACTN4
COL5A2	FN1
FN1	CRP
FN1	FLNC
FN1	CCT2
FN1	TP53
FN1	ACTN4
VDR	ACTN4
VDR	TP53
WDR48	TP53
WDR48	RIPK4
CRP	TP53
TP53	CCT2
TP53	GPD2
FGF3	RAC2
CCT2	RIPK4
