#tail	head
ASPH	MYL4
CROT	NOG
CROT	MYL4
CROT	KRT9
CPNE4	RGPD6
TNNI1	TPM4
NOG	TPM4
NOG	MLF1
NOG	UTF1
NOG	FZD1
NOG	JARID2
RPS4X	COPS5
RPS4X	ACTB
RPS4X	UBE2M
RPS4X	CUL2
ACTB	COPS5
ACTB	UBE2M
ACTB	CUL2
ACTB	MAZ
ACTB	KRT9
ACTB	TPM4
ACTB	TSHR
MYO10	EPS15L1
MYO10	MAZ
FOXM1	SNRNP200
FOXM1	NEUROG1
FOXM1	JARID2
DNASE1L3	GATA1
MAZ	NR1H3
MAZ	JARID2
MAZ	TSHR
MAZ	CUL2
EPS15L1	TRIP10
CEBPA	COPS5
KRT9	CUL2
KRT9	MYL4
TSHR	TSHB
TSHR	MLF1
RGPD6	MLF1
MYL4	JARID2
COPS5	CUL2
COPS5	GATA1
COPS5	SNRNP200
JARID2	GATA1
FZD1	GDF3
FZD1	TSHB
MLF1	NR1H3
SNRNP200	UBE2M
SNRNP200	CUL2
GATA1	GDF3
GATA1	TSHB
GATA1	CUL2
CUL2	UBE2M
